date,sheerness_tidal_m,hour_sin,hour_cos,year_sin,year_cos,month_sin,month_cos,moon_phase,catchment_rain_mm,catchment_rain_mm_1h_sum,catchment_rain_mm_6h_sum,catchment_rain_mm_24h_sum,catchment_rain_mm_7d_sum,runoff_conversion_index,internal_water_m
2025-03-13 22:00:00+00:00,4.076,-0.5000000000000004,0.8660254037844384,0.945320046913132,0.3261441535642696,0.48530196253108104,-0.8743466161445821,0.9986678314208984,0.0,0.0,0.3499999999999989,0.5499999999999995,0.6499999999999996,0.0,1.0
2025-03-13 22:15:00+00:00,4.29,-0.5000000000000004,0.8660254037844384,0.945320046913132,0.3261441535642696,0.48530196253108104,-0.8743466161445821,0.9987406158447264,0.0,0.0,0.3499999999999989,0.5499999999999995,0.6499999999999996,0.0,1.0
2025-03-13 22:30:00+00:00,4.492,-0.5000000000000004,0.8660254037844384,0.945320046913132,0.3261441535642696,0.48530196253108104,-0.8743466161445821,0.9988113403320312,0.0,0.0,0.29999999999999893,0.5499999999999995,0.6499999999999996,0.0,1.2600000000000002
2025-03-13 22:45:00+00:00,4.695,-0.5000000000000004,0.8660254037844384,0.945320046913132,0.3261441535642696,0.48530196253108104,-0.8743466161445821,0.9988800048828124,0.0,0.0,0.14999999999999897,0.5499999999999995,0.6499999999999996,0.0,1.54875
2025-03-13 23:00:00+00:00,4.894,-0.25881904510252157,0.9659258262890681,0.945320046913132,0.3261441535642696,0.48530196253108104,-0.8743466161445821,0.998946533203125,0.0,0.0,0.09999999999999895,0.5499999999999995,0.6499999999999996,0.0,2.059
2025-03-13 23:15:00+00:00,5.095,-0.25881904510252157,0.9659258262890681,0.945320046913132,0.3261441535642696,0.48530196253108104,-0.8743466161445821,0.9990110778808594,0.0,0.0,0.0,0.5499999999999995,0.6499999999999996,0.0,2.215
2025-03-13 23:30:00+00:00,5.287,-0.25881904510252157,0.9659258262890681,0.945320046913132,0.3261441535642696,0.48530196253108104,-0.8743466161445821,0.9990735626220704,0.0,0.0,0.0,0.5499999999999995,0.6499999999999996,0.0,2.477
2025-03-13 23:45:00+00:00,5.455,-0.25881904510252157,0.9659258262890681,0.945320046913132,0.3261441535642696,0.48530196253108104,-0.8743466161445821,0.9991339111328124,0.0,0.0,0.0,0.5499999999999995,0.6499999999999996,0.0,2.59375
2025-03-14 00:00:00+00:00,5.601,0.0,1.0,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9991922760009766,0.0,0.0,0.0,0.5499999999999995,0.6499999999999996,0.0,2.824
2025-03-14 00:15:00+00:00,5.71,0.0,1.0,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9992485809326171,0.0,0.0,0.0,0.5499999999999995,0.6499999999999996,0.0,2.975
2025-03-14 00:30:00+00:00,5.774,0.0,1.0,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9993028259277345,0.0,0.0,0.0,0.5499999999999995,0.6499999999999996,0.0,3.2030000000000003
2025-03-14 00:45:00+00:00,5.785,0.0,1.0,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9993549346923828,0.0,0.0,0.0,0.5499999999999995,0.6499999999999996,0.0,3.33125
2025-03-14 01:00:00+00:00,5.729,0.25881904510252074,0.9659258262890683,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9994050598144532,0.0,0.0,0.0,0.5499999999999995,0.6499999999999996,0.0,3.621
2025-03-14 01:15:00+00:00,5.605,0.25881904510252074,0.9659258262890683,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.999453125,0.0,0.0,0.0,0.5499999999999995,0.6499999999999996,0.0,3.77125
2025-03-14 01:30:00+00:00,5.423,0.25881904510252074,0.9659258262890683,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9994991302490236,0.0,0.0,0.0,0.5499999999999995,0.6499999999999996,0.0,3.916
2025-03-14 01:45:00+00:00,5.196,0.25881904510252074,0.9659258262890683,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9995430755615234,0.0,0.0,0.0,0.5499999999999995,0.6499999999999996,0.0,3.94
2025-03-14 02:00:00+00:00,4.927,0.49999999999999994,0.8660254037844387,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9995849609375,0.0,0.0,0.0,0.5499999999999995,0.6499999999999996,0.0,3.887000000000001
2025-03-14 02:15:00+00:00,4.639,0.49999999999999994,0.8660254037844387,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9996247863769532,0.0,0.0,0.0,0.5499999999999995,0.6499999999999996,0.0,3.775
2025-03-14 02:30:00+00:00,4.338,0.49999999999999994,0.8660254037844387,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.999662628173828,0.0,0.0,0.0,0.5499999999999995,0.6499999999999996,0.0,3.437
2025-03-14 02:45:00+00:00,4.03,0.49999999999999994,0.8660254037844387,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9996983337402344,0.0,0.0,0.0,0.5499999999999995,0.6499999999999996,0.0,3.25875
2025-03-14 03:00:00+00:00,3.72,0.7071067811865476,0.7071067811865476,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9997319793701172,0.0,0.0,0.0,0.5499999999999995,0.6499999999999996,0.0,2.97
2025-03-14 03:15:00+00:00,3.407,0.7071067811865476,0.7071067811865476,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.999763641357422,0.0,0.0,0.0,0.5499999999999995,0.6499999999999996,0.0,2.82125
2025-03-14 03:30:00+00:00,3.097,0.7071067811865476,0.7071067811865476,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9997932434082032,0.0,0.0,0.0,0.5499999999999995,0.6499999999999996,0.0,2.395
2025-03-14 03:45:00+00:00,2.79,0.7071067811865476,0.7071067811865476,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9998207092285156,0.0,0.0,0.0,0.5499999999999995,0.6499999999999996,0.0,2.16
2025-03-14 04:00:00+00:00,2.493,0.8660254037844386,0.5000000000000001,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.99984619140625,0.0,0.0,0.0,0.5499999999999995,0.6499999999999996,0.0,1.752
2025-03-14 04:15:00+00:00,2.21,0.8660254037844386,0.5000000000000001,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9998696899414062,0.0,0.0,0.0,0.5499999999999995,0.6499999999999996,0.0,1.5375
2025-03-14 04:30:00+00:00,1.948,0.8660254037844386,0.5000000000000001,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9998910522460938,0.0,0.0,0.0,0.5499999999999995,0.6499999999999996,0.0,1.198
2025-03-14 04:45:00+00:00,1.716,0.8660254037844386,0.5000000000000001,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9999103546142578,0.0,0.0,0.0,0.5499999999999995,0.6499999999999996,0.0,1.0
2025-03-14 05:00:00+00:00,1.516,0.9659258262890683,0.25881904510252074,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9999276733398438,0.0,0.0,0.0,0.5499999999999995,0.6499999999999996,0.0,1.0
2025-03-14 05:15:00+00:00,1.355,0.9659258262890683,0.25881904510252074,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9999429321289064,0.0,0.0,0.0,0.5499999999999995,0.6499999999999996,0.0,1.0
2025-03-14 05:30:00+00:00,1.217,0.9659258262890683,0.25881904510252074,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9999561309814452,0.0,0.0,0.0,0.5499999999999995,0.6499999999999996,0.0,1.0
2025-03-14 05:45:00+00:00,1.098,0.9659258262890683,0.25881904510252074,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.999967269897461,0.0,0.0,0.0,0.5499999999999995,0.6499999999999996,0.0,1.0
2025-03-14 06:00:00+00:00,0.995,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9999763488769532,0.0,0.0,0.0,0.5499999999999995,0.6499999999999996,0.0,1.0
2025-03-14 06:15:00+00:00,0.905,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9999834442138672,0.0,0.0,0.0,0.5499999999999995,0.6499999999999996,0.0,1.0
2025-03-14 06:30:00+00:00,0.831,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.999988479614258,0.0,0.0,0.0,0.5499999999999995,0.6499999999999996,0.0,1.0
2025-03-14 06:45:00+00:00,0.777,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.999991455078125,0.0,0.0,0.0,0.5499999999999995,0.6499999999999996,0.0,1.0
2025-03-14 07:00:00+00:00,0.755,0.9659258262890683,-0.25881904510252063,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9999923706054688,0.0,0.0,0.0,0.5499999999999995,0.6499999999999996,0.0,1.0
2025-03-14 07:15:00+00:00,0.769,0.9659258262890683,-0.25881904510252063,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9999913024902344,0.0,0.0,0.0,0.5499999999999995,0.6499999999999996,0.0,1.0
2025-03-14 07:30:00+00:00,0.831,0.9659258262890683,-0.25881904510252063,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9999881744384764,0.0,0.0,0.0,0.5499999999999995,0.6499999999999996,0.0,1.0
2025-03-14 07:45:00+00:00,0.944,0.9659258262890683,-0.25881904510252063,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9999829864501952,0.0,0.0,0.0,0.4999999999999996,0.6499999999999996,0.0,1.0
2025-03-14 08:00:00+00:00,1.111,0.8660254037844387,-0.4999999999999998,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.999975814819336,0.0,0.0,0.0,0.49999999999999956,0.6499999999999996,0.0,1.0
2025-03-14 08:15:00+00:00,1.331,0.8660254037844387,-0.4999999999999998,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9999665832519532,0.0,0.0,0.0,0.49999999999999956,0.6499999999999996,0.0,1.0
2025-03-14 08:30:00+00:00,1.584,0.8660254037844387,-0.4999999999999998,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9999552917480468,0.0,0.0,0.0,0.49999999999999956,0.6499999999999996,0.0,1.0
2025-03-14 08:45:00+00:00,1.868,0.8660254037844387,-0.4999999999999998,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9999419403076172,0.0,0.0,0.0,0.49999999999999956,0.6499999999999996,0.0,1.0
2025-03-14 09:00:00+00:00,2.151,0.7071067811865476,-0.7071067811865475,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9999266052246094,0.0,0.0,0.0,0.49999999999999956,0.6499999999999996,0.0,1.0
2025-03-14 09:15:00+00:00,2.434,0.7071067811865476,-0.7071067811865475,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9999092102050782,0.0,0.0,0.0,0.49999999999999956,0.6499999999999996,0.0,1.0
2025-03-14 09:30:00+00:00,2.702,0.7071067811865476,-0.7071067811865475,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9998898315429688,0.0,0.0,0.0,0.49999999999999956,0.6499999999999996,0.0,1.0
2025-03-14 09:45:00+00:00,2.97,0.7071067811865476,-0.7071067811865475,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.999868392944336,0.0,0.0,0.0,0.49999999999999956,0.6499999999999996,0.0,1.0
2025-03-14 10:00:00+00:00,3.227,0.49999999999999994,-0.8660254037844387,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9998448944091796,0.0,0.0,0.0,0.49999999999999956,0.6499999999999996,0.0,1.0
2025-03-14 10:15:00+00:00,3.488,0.49999999999999994,-0.8660254037844387,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9998194122314452,0.0,0.0,0.0,0.49999999999999956,0.6499999999999996,0.0,1.0
2025-03-14 10:30:00+00:00,3.754,0.49999999999999994,-0.8660254037844387,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9997918701171876,0.0,0.0,0.0,0.49999999999999956,0.6499999999999996,0.0,1.0
2025-03-14 10:45:00+00:00,4.025,0.49999999999999994,-0.8660254037844387,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9997622680664062,0.0,0.0,0.0,0.49999999999999956,0.6499999999999996,0.0,1.0
2025-03-14 11:00:00+00:00,4.292,0.258819045102521,-0.9659258262890682,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9997306823730469,0.0,0.0,0.0,0.49999999999999956,0.6499999999999996,0.0,1.0
2025-03-14 11:15:00+00:00,4.569,0.258819045102521,-0.9659258262890682,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.999697036743164,0.0,0.0,0.0,0.49999999999999956,0.6499999999999996,0.0,1.0
2025-03-14 11:30:00+00:00,4.855,0.258819045102521,-0.9659258262890682,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9996614074707032,0.0,0.0,0.0,0.49999999999999956,0.6499999999999996,0.0,1.423
2025-03-14 11:45:00+00:00,5.129,0.258819045102521,-0.9659258262890682,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.999623794555664,0.0,0.0,0.0,0.49999999999999956,0.6499999999999996,0.0,1.6787500000000002
2025-03-14 12:00:00+00:00,5.378,1.2246467991473532e-16,-1.0,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9995840454101562,0.0,0.0,0.0,0.49999999999999956,0.6499999999999996,0.0,2.136
2025-03-14 12:15:00+00:00,5.592,1.2246467991473532e-16,-1.0,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9995423889160155,0.0,0.0,0.0,0.44999999999999957,0.6499999999999996,0.0,2.34625
2025-03-14 12:30:00+00:00,5.762,1.2246467991473532e-16,-1.0,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9994985961914062,0.0,0.0,0.0,0.44999999999999957,0.6499999999999996,0.0,2.717
2025-03-14 12:45:00+00:00,5.886,1.2246467991473532e-16,-1.0,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.999452896118164,0.0,0.0,0.0,0.44999999999999957,0.6499999999999996,0.0,2.94625
2025-03-14 13:00:00+00:00,5.943,-0.2588190451025208,-0.9659258262890683,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9994050598144532,0.0,0.0,0.0,0.44999999999999957,0.6499999999999996,0.0,3.407
2025-03-14 13:15:00+00:00,5.925,-0.2588190451025208,-0.9659258262890683,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9993553161621094,0.0,0.0,0.0,0.3999999999999996,0.6499999999999996,0.0,3.62125
2025-03-14 13:30:00+00:00,5.821,-0.2588190451025208,-0.9659258262890683,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9993034362792969,0.0,0.0,0.0,0.3999999999999996,0.6499999999999996,0.0,3.993
2025-03-14 13:45:00+00:00,5.655,-0.2588190451025208,-0.9659258262890683,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9992496490478516,0.0,0.0,0.0,0.3999999999999996,0.6499999999999996,0.0,4.11875
2025-03-14 14:00:00+00:00,5.427,-0.4999999999999997,-0.8660254037844388,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9991938018798828,0.0,0.0,0.0,0.3499999999999996,0.6499999999999996,0.0,4.182
2025-03-14 14:15:00+00:00,5.167,-0.4999999999999997,-0.8660254037844388,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9991358947753908,0.0,0.0,0.0,0.3499999999999996,0.6499999999999996,0.0,4.1625
2025-03-14 14:30:00+00:00,4.869,-0.4999999999999997,-0.8660254037844388,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9990760803222656,0.0,0.0,0.0,0.3499999999999996,0.6499999999999996,0.0,4.064
2025-03-14 14:45:00+00:00,4.566,-0.4999999999999997,-0.8660254037844388,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.999014129638672,0.0,0.0,0.0,0.3499999999999996,0.6499999999999996,0.0,3.935
2025-03-14 15:00:00+00:00,4.25,-0.7071067811865471,-0.7071067811865479,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9989502716064452,0.0,0.0,0.0,0.3499999999999996,0.6499999999999996,0.0,3.54
2025-03-14 15:15:00+00:00,3.935,-0.7071067811865471,-0.7071067811865479,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9988843536376952,0.0,0.0,0.0,0.3499999999999996,0.6499999999999996,0.0,3.30375
2025-03-14 15:30:00+00:00,3.621,-0.7071067811865471,-0.7071067811865479,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.998816375732422,0.0,0.0,0.0,0.3499999999999996,0.6499999999999996,0.0,2.877
2025-03-14 15:45:00+00:00,3.308,-0.7071067811865471,-0.7071067811865479,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9987464904785156,0.0,0.0,0.0,0.3499999999999996,0.6499999999999996,0.0,2.71625
2025-03-14 16:00:00+00:00,3.001,-0.8660254037844385,-0.5000000000000004,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.998674545288086,0.0,0.0,0.0,0.3499999999999996,0.6499999999999996,0.0,2.384
2025-03-14 16:15:00+00:00,2.707,-0.8660254037844385,-0.5000000000000004,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.998600616455078,0.0,0.0,0.0,0.3499999999999996,0.6499999999999996,0.0,2.125
2025-03-14 16:30:00+00:00,2.427,-0.8660254037844385,-0.5000000000000004,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9985246276855468,0.0,0.0,0.0,0.2999999999999996,0.6499999999999996,0.0,1.7200000000000002
2025-03-14 16:45:00+00:00,2.158,-0.8660254037844385,-0.5000000000000004,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9984466552734376,0.0,0.0,0.0,0.14999999999999958,0.6499999999999996,0.0,1.49375
2025-03-14 17:00:00+00:00,1.921,-0.9659258262890683,-0.25881904510252063,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.99836669921875,0.0,0.0,0.0,0.09999999999999956,0.6499999999999996,0.0,1.161
2025-03-14 17:15:00+00:00,1.716,-0.9659258262890683,-0.25881904510252063,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.998284683227539,0.0,0.0,0.0,0.0,0.6499999999999996,0.0,1.0
2025-03-14 17:30:00+00:00,1.543,-0.9659258262890683,-0.25881904510252063,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9982007598876952,0.05,0.04999999999999903,0.04999999999999895,0.04999999999999956,0.6999999999999995,0.034999999999999296,1.0
2025-03-14 17:45:00+00:00,1.413,-0.9659258262890683,-0.25881904510252063,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.998114776611328,0.0,0.04999999999999903,0.04999999999999895,0.04999999999999956,0.6999999999999995,0.034999999999999296,1.0
2025-03-14 18:00:00+00:00,1.309,-1.0,-1.8369701987210297e-16,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9980268096923828,0.0,0.04999999999999903,0.04999999999999895,0.04999999999999956,0.6999999999999995,0.034999999999999296,1.0
2025-03-14 18:15:00+00:00,1.222,-1.0,-1.8369701987210297e-16,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.997936782836914,0.0,0.04999999999999903,0.04999999999999895,0.04999999999999956,0.6999999999999995,0.034999999999999296,1.0
2025-03-14 18:30:00+00:00,1.158,-1.0,-1.8369701987210297e-16,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9978448486328124,0.0,0.0,0.04999999999999895,0.04999999999999956,0.6999999999999995,0.0,1.0
2025-03-14 18:45:00+00:00,1.113,-1.0,-1.8369701987210297e-16,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9977508544921876,0.0,0.0,0.04999999999999895,0.04999999999999956,0.6999999999999995,0.0,1.0
2025-03-14 19:00:00+00:00,1.086,-0.9659258262890684,0.2588190451025203,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9976548767089845,0.0,0.0,0.04999999999999895,0.04999999999999956,0.6999999999999995,0.0,1.0
2025-03-14 19:15:00+00:00,1.1,-0.9659258262890684,0.2588190451025203,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9975569152832032,0.0,0.0,0.04999999999999895,0.04999999999999956,0.6999999999999995,0.0,1.0
2025-03-14 19:30:00+00:00,1.165,-0.9659258262890684,0.2588190451025203,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9974569702148436,0.0,0.0,0.04999999999999895,0.04999999999999956,0.6999999999999995,0.0,1.0
2025-03-14 19:45:00+00:00,1.29,-0.9659258262890684,0.2588190451025203,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9973550415039064,0.0,0.0,0.04999999999999895,0.04999999999999956,0.6999999999999995,0.0,1.0
2025-03-14 20:00:00+00:00,1.469,-0.8660254037844386,0.5000000000000001,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9972510528564452,0.0,0.0,0.04999999999999895,0.04999999999999956,0.6999999999999995,0.0,1.0
2025-03-14 20:15:00+00:00,1.697,-0.8660254037844386,0.5000000000000001,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9971451568603515,0.0,0.0,0.04999999999999895,0.04999999999999956,0.6999999999999995,0.0,1.0
2025-03-14 20:30:00+00:00,1.953,-0.8660254037844386,0.5000000000000001,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9970372009277344,0.0,0.0,0.04999999999999895,0.04999999999999956,0.6999999999999995,0.0,1.0
2025-03-14 20:45:00+00:00,2.232,-0.8660254037844386,0.5000000000000001,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9969273376464844,0.0,0.0,0.04999999999999895,0.04999999999999956,0.6999999999999995,0.0,1.0
2025-03-14 21:00:00+00:00,2.51,-0.7071067811865477,0.7071067811865474,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9968154144287108,0.0,0.0,0.04999999999999895,0.04999999999999956,0.6999999999999995,0.0,1.0
2025-03-14 21:15:00+00:00,2.787,-0.7071067811865477,0.7071067811865474,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9967015075683594,0.0,0.0,0.04999999999999895,0.04999999999999956,0.6999999999999995,0.0,1.0
2025-03-14 21:30:00+00:00,3.049,-0.7071067811865477,0.7071067811865474,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.996585693359375,0.0,0.0,0.04999999999999895,0.04999999999999956,0.6999999999999995,0.0,1.0
2025-03-14 21:45:00+00:00,3.302,-0.7071067811865477,0.7071067811865474,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9964678192138672,0.0,0.0,0.04999999999999895,0.04999999999999956,0.6999999999999995,0.0,1.0
2025-03-14 22:00:00+00:00,3.549,-0.5000000000000004,0.8660254037844384,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9963479614257812,0.0,0.0,0.04999999999999895,0.04999999999999956,0.6999999999999995,0.0,1.0
2025-03-14 22:15:00+00:00,3.78,-0.5000000000000004,0.8660254037844384,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9962261199951172,0.0,0.0,0.04999999999999895,0.04999999999999956,0.6999999999999995,0.0,1.0
2025-03-14 22:30:00+00:00,4.003,-0.5000000000000004,0.8660254037844384,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9961023712158203,0.0,0.0,0.04999999999999895,0.04999999999999956,0.6999999999999995,0.0,1.0
2025-03-14 22:45:00+00:00,4.22,-0.5000000000000004,0.8660254037844384,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9959765625,0.0,0.0,0.04999999999999895,0.04999999999999956,0.6999999999999995,0.0,1.0
2025-03-14 23:00:00+00:00,4.435,-0.25881904510252157,0.9659258262890681,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9958488464355468,0.0,0.0,0.04999999999999895,0.04999999999999956,0.6999999999999995,0.0,1.091
2025-03-14 23:15:00+00:00,4.65,-0.25881904510252157,0.9659258262890681,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9957190704345704,0.0,0.0,0.04999999999999895,0.04999999999999956,0.6999999999999995,0.0,1.3512499999999998
2025-03-14 23:30:00+00:00,4.864,-0.25881904510252157,0.9659258262890681,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.995587387084961,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,1.866
2025-03-14 23:45:00+00:00,5.079,-0.25881904510252157,0.9659258262890681,0.9507903724625832,0.3098349038318025,0.29936312297335804,-0.9541392564000488,0.9954536437988282,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,2.08125
2025-03-15 00:00:00+00:00,5.293,0.0,1.0,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9953179931640626,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,2.395
2025-03-15 00:15:00+00:00,5.481,0.0,1.0,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9951803588867189,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,2.51125
2025-03-15 00:30:00+00:00,5.644,0.0,1.0,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9950408172607422,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,2.781
2025-03-15 00:45:00+00:00,5.778,0.0,1.0,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.994899215698242,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,2.9425
2025-03-15 01:00:00+00:00,5.862,0.25881904510252074,0.9659258262890683,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.994755630493164,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,3.196
2025-03-15 01:15:00+00:00,5.894,0.25881904510252074,0.9659258262890683,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9946101379394532,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,3.3425
2025-03-15 01:30:00+00:00,5.85,0.25881904510252074,0.9659258262890683,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.994462661743164,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,3.686
