Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01APR2025-00.00.00
End Date:          30APR2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1546) 2025/04/17 02:15:00     5.557      0.183  
  1547) 2025/04/17 02:30:00     5.599      0.163  
  1548) 2025/04/17 02:45:00     5.588      0.149  
  1549) 2025/04/17 03:00:00     5.498      0.117  
  1550) 2025/04/17 03:15:00     5.350      0.087  
  1551) 2025/04/17 03:30:00     5.144      0.054  
  1552) 2025/04/17 03:45:00     4.900      0.028  
  1553) 2025/04/17 04:00:00     4.630      0.010  
  1554) 2025/04/17 04:15:00     4.347      0.001  
  1555) 2025/04/17 04:30:00     4.052     -0.008  
  1556) 2025/04/17 04:45:00     3.756     -0.015  
  1557) 2025/04/17 05:00:00     3.456     -0.030  
  1558) 2025/04/17 05:15:00     3.159     -0.048  
  1559) 2025/04/17 05:30:00     2.865     -0.072  
  1560) 2025/04/17 05:45:00     2.583     -0.094  
  1561) 2025/04/17 06:00:00     2.311     -0.118  
  1562) 2025/04/17 06:15:00     2.057     -0.136  
  1563) 2025/04/17 06:30:00     1.831     -0.141  
  1564) 2025/04/17 06:45:00     1.633     -0.137  
  1565) 2025/04/17 07:00:00     1.473     -0.115  
  1566) 2025/04/17 07:15:00     1.342     -0.087  
  1567) 2025/04/17 07:30:00     1.231     -0.063  
  1568) 2025/04/17 07:45:00     1.137     -0.044  
  1569) 2025/04/17 08:00:00     1.059     -0.031  
  1570) 2025/04/17 08:15:00     0.995     -0.026  
  1571) 2025/04/17 08:30:00     0.946     -0.029  
  1572) 2025/04/17 08:45:00     0.921     -0.033  
  1573) 2025/04/17 09:00:00     0.927     -0.038  
  1574) 2025/04/17 09:15:00     0.977     -0.035  
  1575) 2025/04/17 09:30:00     1.075     -0.026  
  1576) 2025/04/17 09:45:00     1.218     -0.015  
  1577) 2025/04/17 10:00:00     1.403     -0.004  
  1578) 2025/04/17 10:15:00     1.615     -0.001  
  1579) 2025/04/17 10:30:00     1.845     -0.007  
  1580) 2025/04/17 10:45:00     2.094     -0.008  
  1581) 2025/04/17 11:00:00     2.340     -0.017  
  1582) 2025/04/17 11:15:00     2.585     -0.022  
  1583) 2025/04/17 11:30:00     2.825     -0.024  
  1584) 2025/04/17 11:45:00     3.056     -0.026  
  1585) 2025/04/17 12:00:00     3.298     -0.012  
  1586) 2025/04/17 12:15:00     3.544      0.009  
  1587) 2025/04/17 12:30:00     3.782      0.020  
  1588) 2025/04/17 12:45:00     4.018      0.025  
  1589) 2025/04/17 13:00:00     4.262      0.035  
  1590) 2025/04/17 13:15:00     4.505      0.045  
  1591) 2025/04/17 13:30:00     4.741      0.054  
  1592) 2025/04/17 13:45:00     4.958      0.059  
  1593) 2025/04/17 14:00:00     5.154      0.068  
  1594) 2025/04/17 14:15:00     5.310      0.071  
  1595) 2025/04/17 14:30:00     5.419      0.071  
  1596) 2025/04/17 14:45:00     5.483      0.078  
  1597) 2025/04/17 15:00:00     5.474      0.069  
  1598) 2025/04/17 15:15:00     5.397      0.053  
  1599) 2025/04/17 15:30:00     5.260      0.036  
  1600) 2025/04/17 15:45:00     5.064      0.015  
  1601) 2025/04/17 16:00:00     4.838      0.010  
  1602) 2025/04/17 16:15:00     4.576      0.003  
  1603) 2025/04/17 16:30:00     4.300      0.006  
  1604) 2025/04/17 16:45:00     4.009      0.007  
  1605) 2025/04/17 17:00:00     3.717      0.010  
  1606) 2025/04/17 17:15:00     3.424      0.009  
  1607) 2025/04/17 17:30:00     3.134      0.002  
  1608) 2025/04/17 17:45:00     2.846     -0.013  
  1609) 2025/04/17 18:00:00     2.573     -0.026  
  1610) 2025/04/17 18:15:00     2.309     -0.044  
  1611) 2025/04/17 18:30:00     2.064     -0.059  
  1612) 2025/04/17 18:45:00     1.847     -0.064  
  1613) 2025/04/17 19:00:00     1.661     -0.058  
  1614) 2025/04/17 19:15:00     1.510     -0.040  
  1615) 2025/04/17 19:30:00     1.391     -0.014  
  1616) 2025/04/17 19:45:00     1.287      0.002  
  1617) 2025/04/17 20:00:00     1.201      0.012  
  1618) 2025/04/17 20:15:00     1.128      0.012  
  1619) 2025/04/17 20:30:00     1.070      0.005  
  1620) 2025/04/17 20:45:00     1.034     -0.002  
  1621) 2025/04/17 21:00:00     1.034      0.002  
  1622) 2025/04/17 21:15:00     1.066      0.010  
  1623) 2025/04/17 21:30:00     1.143      0.031  
  1624) 2025/04/17 21:45:00     1.266      0.062  
  1625) 2025/04/17 22:00:00     1.434      0.100  
  1626) 2025/04/17 22:15:00     1.632      0.130  
  1627) 2025/04/17 22:30:00     1.848      0.148  
  1628) 2025/04/17 22:45:00     2.085      0.163  
  1629) 2025/04/17 23:00:00     2.330      0.175  
  1630) 2025/04/17 23:15:00     2.575      0.184  
  1631) 2025/04/17 23:30:00     2.820      0.198  
  1632) 2025/04/17 23:45:00     3.056      0.212  
  1633) 2025/04/18 00:00:00     3.290      0.233  
  1634) 2025/04/18 00:15:00     3.524      0.260  
  1635) 2025/04/18 00:30:00     3.761      0.290  
  1636) 2025/04/18 00:45:00     3.990      0.309  
  1637) 2025/04/18 01:00:00     4.226      0.328  
  1638) 2025/04/18 01:15:00     4.463      0.344  
  1639) 2025/04/18 01:30:00     4.697      0.354  
  1640) 2025/04/18 01:45:00     4.922      0.359  
  1641) 2025/04/18 02:00:00     5.132      0.361  
  1642) 2025/04/18 02:15:00     5.312      0.355  
  1643) 2025/04/18 02:30:00     5.454      0.341  
  1644) 2025/04/18 02:45:00     5.556      0.329  
  1645) 2025/04/18 03:00:00     5.606      0.313  
  1646) 2025/04/18 03:15:00     5.598      0.294  
  1647) 2025/04/18 03:30:00     5.520      0.264  
  1648) 2025/04/18 03:45:00     5.390      0.240  
  1649) 2025/04/18 04:00:00     5.211      0.220  
  1650) 2025/04/18 04:15:00     4.995      0.210  
  1651) 2025/04/18 04:30:00     4.751      0.208  
  1652) 2025/04/18 04:45:00     4.489      0.213  
  1653) 2025/04/18 05:00:00     4.219      0.224  
  1654) 2025/04/18 05:15:00     3.946      0.236  
  1655) 2025/04/18 05:30:00     3.669      0.241  
  1656) 2025/04/18 05:45:00     3.397      0.243  
  1657) 2025/04/18 06:00:00     3.126      0.235  
  1658) 2025/04/18 06:15:00     2.862      0.220  
  1659) 2025/04/18 06:30:00     2.616      0.209  
  1660) 2025/04/18 06:45:00     2.377      0.189  
  1661) 2025/04/18 07:00:00     2.158      0.171  
  1662) 2025/04/18 07:15:00     1.967      0.162  
  1663) 2025/04/18 07:30:00     1.805      0.162  
  1664) 2025/04/18 07:45:00     1.670      0.166  
  1665) 2025/04/18 08:00:00     1.565      0.178  
  1666) 2025/04/18 08:15:00     1.480      0.188  
  1667) 2025/04/18 08:30:00     1.412      0.194  
  1668) 2025/04/18 08:45:00     1.359      0.194  
  1669) 2025/04/18 09:00:00     1.329      0.195  
  1670) 2025/04/18 09:15:00     1.322      0.196  
  1671) 2025/04/18 09:30:00     1.349      0.203  
  1672) 2025/04/18 09:45:00     1.415      0.218  
  1673) 2025/04/18 10:00:00     1.525      0.241  
  1674) 2025/04/18 10:15:00     1.677      0.268  
  1675) 2025/04/18 10:30:00     1.858      0.287  
  1676) 2025/04/18 10:45:00     2.057      0.291  
  1677) 2025/04/18 11:00:00     2.276      0.290  
  1678) 2025/04/18 11:15:00     2.502      0.282  
  1679) 2025/04/18 11:30:00     2.731      0.273  
  1680) 2025/04/18 11:45:00     2.958      0.266  
  1681) 2025/04/18 12:00:00     3.179      0.261  
  1682) 2025/04/18 12:15:00     3.399      0.265  
  1683) 2025/04/18 12:30:00     3.611      0.269  
  1684) 2025/04/18 12:45:00     3.821      0.274  
  1685) 2025/04/18 13:00:00     4.031      0.279  
  1686) 2025/04/18 13:15:00     4.239      0.279  
  1687) 2025/04/18 13:30:00     4.453      0.282  
  1688) 2025/04/18 13:45:00     4.661      0.280  
  1689) 2025/04/18 14:00:00     4.861      0.276  
  1690) 2025/04/18 14:15:00     5.047      0.270  
  1691) 2025/04/18 14:30:00     5.210      0.263  
  1692) 2025/04/18 14:45:00     5.336      0.248  
  1693) 2025/04/18 15:00:00     5.425      0.235  
  1694) 2025/04/18 15:15:00     5.470      0.223  
  1695) 2025/04/18 15:30:00     5.453      0.202  
  1696) 2025/04/18 15:45:00     5.377      0.176  
  1697) 2025/04/18 16:00:00     5.250      0.154  
  1698) 2025/04/18 16:15:00     5.075      0.137  
  1699) 2025/04/18 16:30:00     4.865      0.130  
  1700) 2025/04/18 16:45:00     4.626      0.131  
  1701) 2025/04/18 17:00:00     4.370      0.142  
  1702) 2025/04/18 17:15:00     4.104      0.158  
  1703) 2025/04/18 17:30:00     3.837      0.180  
  1704) 2025/04/18 17:45:00     3.565      0.195  
  1705) 2025/04/18 18:00:00     3.297      0.207  
  1706) 2025/04/18 18:15:00     3.034      0.213  
  1707) 2025/04/18 18:30:00     2.778      0.211  
  1708) 2025/04/18 18:45:00     2.537      0.208  
  1709) 2025/04/18 19:00:00     2.309      0.201  
  1710) 2025/04/18 19:15:00     2.102      0.194  
  1711) 2025/04/18 19:30:00     1.928      0.198  
  1712) 2025/04/18 19:45:00     1.785      0.210  
  1713) 2025/04/18 20:00:00     1.672      0.228  
  1714) 2025/04/18 20:15:00     1.584      0.247  
  1715) 2025/04/18 20:30:00     1.513      0.259  
  1716) 2025/04/18 20:45:00     1.457      0.263  
  1717) 2025/04/18 21:00:00     1.421      0.266  
  1718) 2025/04/18 21:15:00     1.395      0.258  
  1719) 2025/04/18 21:30:00     1.391      0.251  
  1720) 2025/04/18 21:45:00     1.414      0.247  
  1721) 2025/04/18 22:00:00     1.470      0.249  
  1722) 2025/04/18 22:15:00     1.554      0.248  
  1723) 2025/04/18 22:30:00     1.667      0.245  
  1724) 2025/04/18 22:45:00     1.805      0.235  
  1725) 2025/04/18 23:00:00     1.964      0.218  
  1726) 2025/04/18 23:15:00     2.145      0.201  
  1727) 2025/04/18 23:30:00     2.339      0.184  
  1728) 2025/04/18 23:45:00     2.542      0.172  
  1729) 2025/04/19 00:00:00     2.753      0.172  
  1730) 2025/04/19 00:15:00     2.971      0.186  
  1731) 2025/04/19 00:30:00     3.191      0.209  
  1732) 2025/04/19 00:45:00     3.408      0.235  
  1733) 2025/04/19 01:00:00     3.627      0.264  
  1734) 2025/04/19 01:15:00     3.843      0.287  
  1735) 2025/04/19 01:30:00     4.066      0.312  
  1736) 2025/04/19 01:45:00     4.292      0.333  
  1737) 2025/04/19 02:00:00     4.514      0.347  
  1738) 2025/04/19 02:15:00     4.724      0.351  
  1739) 2025/04/19 02:30:00     4.920      0.349  
  1740) 2025/04/19 02:45:00     5.096      0.345  
  1741) 2025/04/19 03:00:00     5.242      0.336  
  1742) 2025/04/19 03:15:00     5.350      0.323  
  1743) 2025/04/19 03:30:00     5.415      0.310  
  1744) 2025/04/19 03:45:00     5.421      0.286  
  1745) 2025/04/19 04:00:00     5.374      0.260  
  1746) 2025/04/19 04:15:00     5.269      0.231  
  1747) 2025/04/19 04:30:00     5.116      0.205  
  1748) 2025/04/19 04:45:00     4.920      0.183  
  1749) 2025/04/19 05:00:00     4.701      0.176  
  1750) 2025/04/19 05:15:00     4.457      0.173  
  1751) 2025/04/19 05:30:00     4.203      0.179  
  1752) 2025/04/19 05:45:00     3.941      0.187  
  1753) 2025/04/19 06:00:00     3.680      0.197  
  1754) 2025/04/19 06:15:00     3.423      0.206  
  1755) 2025/04/19 06:30:00     3.169      0.208  
  1756) 2025/04/19 06:45:00     2.922      0.205  
  1757) 2025/04/19 07:00:00     2.687      0.199  
  1758) 2025/04/19 07:15:00     2.464      0.187  
  1759) 2025/04/19 07:30:00     2.258      0.174  
  1760) 2025/04/19 07:45:00     2.078      0.166  
  1761) 2025/04/19 08:00:00     1.930      0.169  
  1762) 2025/04/19 08:15:00     1.807      0.175  
  1763) 2025/04/19 08:30:00     1.720      0.195  
  1764) 2025/04/19 08:45:00     1.651      0.211  
  1765) 2025/04/19 09:00:00     1.605      0.229  
  1766) 2025/04/19 09:15:00     1.570      0.237  
  1767) 2025/04/19 09:30:00     1.552      0.243  
  1768) 2025/04/19 09:45:00     1.552      0.245  
  1769) 2025/04/19 10:00:00     1.572      0.245  
  1770) 2025/04/19 10:15:00     1.621      0.248  
  1771) 2025/04/19 10:30:00     1.698      0.250  
  1772) 2025/04/19 10:45:00     1.803      0.248  
  1773) 2025/04/19 11:00:00     1.932      0.239  
  1774) 2025/04/19 11:15:00     2.082      0.221  
  1775) 2025/04/19 11:30:00     2.254      0.202  
  1776) 2025/04/19 11:45:00     2.437      0.179  
  1777) 2025/04/19 12:00:00     2.634      0.163  
  1778) 2025/04/19 12:15:00     2.837      0.154  
  1779) 2025/04/19 12:30:00     3.042      0.154  
  1780) 2025/04/19 12:45:00     3.249      0.164  
  1781) 2025/04/19 13:00:00     3.452      0.177  
  1782) 2025/04/19 13:15:00     3.652      0.192  
  1783) 2025/04/19 13:30:00     3.852      0.207  
  1784) 2025/04/19 13:45:00     4.051      0.220  
  1785) 2025/04/19 14:00:00     4.252      0.234  
  1786) 2025/04/19 14:15:00     4.447      0.241  
  1787) 2025/04/19 14:30:00     4.638      0.248  
  1788) 2025/04/19 14:45:00     4.818      0.253  
  1789) 2025/04/19 15:00:00     4.979      0.257  
  1790) 2025/04/19 15:15:00     5.116      0.259  
  1791) 2025/04/19 15:30:00     5.219      0.258  
  1792) 2025/04/19 15:45:00     5.285      0.257  
  1793) 2025/04/19 16:00:00     5.307      0.254  
  1794) 2025/04/19 16:15:00     5.279      0.249  
  1795) 2025/04/19 16:30:00     5.197      0.237  
  1796) 2025/04/19 16:45:00     5.071      0.230  
  1797) 2025/04/19 17:00:00     4.902      0.223  
  1798) 2025/04/19 17:15:00     4.702      0.223  
  1799) 2025/04/19 17:30:00     4.482      0.233  
  1800) 2025/04/19 17:45:00     4.242      0.245  
  1801) 2025/04/19 18:00:00     3.996      0.262  
  1802) 2025/04/19 18:15:00     3.745      0.280  
  1803) 2025/04/19 18:30:00     3.482      0.283  
  1804) 2025/04/19 18:45:00     3.238      0.299  
  1805) 2025/04/19 19:00:00     2.990      0.300  
  1806) 2025/04/19 19:15:00     2.748      0.292  
  1807) 2025/04/19 19:30:00     2.520      0.282  
  1808) 2025/04/19 19:45:00     2.305      0.266  
  1809) 2025/04/19 20:00:00     2.115      0.254  
  1810) 2025/04/19 20:15:00     1.954      0.248  
  1811) 2025/04/19 20:30:00     1.824      0.249  
  1812) 2025/04/19 20:45:00     1.727      0.260  
  1813) 2025/04/19 21:00:00     1.654      0.271  
  1814) 2025/04/19 21:15:00     1.609      0.288  
  1815) 2025/04/19 21:30:00     1.576      0.297  
  1816) 2025/04/19 21:45:00     1.563      0.305  
  1817) 2025/04/19 22:00:00     1.564      0.309  
  1818) 2025/04/19 22:15:00     1.584      0.311  
  1819) 2025/04/19 22:30:00     1.629      0.317  
  1820) 2025/04/19 22:45:00     1.695      0.319  
  1821) 2025/04/19 23:00:00     1.780      0.315  
  1822) 2025/04/19 23:15:00     1.888      0.308  
  1823) 2025/04/19 23:30:00     2.009      0.289  
  1824) 2025/04/19 23:45:00     2.146      0.266  
  1825) 2025/04/20 00:00:00     2.300      0.244  
  1826) 2025/04/20 00:15:00     2.465      0.226  
  1827) 2025/04/20 00:30:00     2.640      0.217  
  1828) 2025/04/20 00:45:00     2.822      0.217  
  1829) 2025/04/20 01:00:00     3.014      0.232  
  1830) 2025/04/20 01:15:00     3.206      0.250  
  1831) 2025/04/20 01:30:00     3.400      0.270  
  1832) 2025/04/20 01:45:00     3.595      0.288  
  1833) 2025/04/20 02:00:00     3.794      0.305  
  1834) 2025/04/20 02:15:00     3.990      0.312  
  1835) 2025/04/20 02:30:00     4.188      0.316  
  1836) 2025/04/20 02:45:00     4.378      0.311  
  1837) 2025/04/20 03:00:00     4.562      0.305  
  1838) 2025/04/20 03:15:00     4.727      0.291  
  1839) 2025/04/20 03:30:00     4.876      0.278  
  1840) 2025/04/20 03:45:00     4.983      0.249  
  1841) 2025/04/20 04:00:00     5.074      0.235  
  1842) 2025/04/20 04:15:00     5.117      0.211  
  1843) 2025/04/20 04:30:00     5.118      0.188  
  1844) 2025/04/20 04:45:00     5.070      0.162  
  1845) 2025/04/20 05:00:00     4.974      0.134  
  1846) 2025/04/20 05:15:00     4.846      0.119  
  1847) 2025/04/20 05:30:00     4.677      0.102  
  1848) 2025/04/20 05:45:00     4.484      0.095  
  1849) 2025/04/20 06:00:00     4.277      0.100  
  1850) 2025/04/20 06:15:00     4.055      0.107  
  1851) 2025/04/20 06:30:00     3.826      0.117  
  1852) 2025/04/20 06:45:00     3.592      0.125  
  1853) 2025/04/20 07:00:00     3.356      0.129  
  1854) 2025/04/20 07:15:00     3.124      0.131  
  1855) 2025/04/20 07:30:00     2.900      0.130  
  1856) 2025/04/20 07:45:00     2.684      0.124  
  1857) 2025/04/20 08:00:00     2.478      0.112  
  1858) 2025/04/20 08:15:00     2.286      0.096  
  1859) 2025/04/20 08:30:00     2.114      0.081  
  1860) 2025/04/20 08:45:00     1.971      0.074  
  1861) 2025/04/20 09:00:00     1.849      0.067  
  1862) 2025/04/20 09:15:00     1.755      0.067  
  1863) 2025/04/20 09:30:00     1.682      0.067  
  1864) 2025/04/20 09:45:00     1.632      0.071  
  1865) 2025/04/20 10:00:00     1.601      0.075  
  1866) 2025/04/20 10:15:00     1.590      0.080  
  1867) 2025/04/20 10:30:00     1.607      0.095  
  1868) 2025/04/20 10:45:00     1.657      0.121  
  1869) 2025/04/20 11:00:00     1.735      0.153  
  1870) 2025/04/20 11:15:00     1.843      0.190  
  1871) 2025/04/20 11:30:00     1.975      0.225  
  1872) 2025/04/20 11:45:00     2.122      0.250  
  1873) 2025/04/20 12:00:00     2.277      0.261  
  1874) 2025/04/20 12:15:00     2.446      0.269  
  1875) 2025/04/20 12:30:00     2.624      0.276  
  1876) 2025/04/20 12:45:00     2.802      0.277  
  1877) 2025/04/20 13:00:00     2.985      0.284  
  1878) 2025/04/20 13:15:00     3.166      0.292  
  1879) 2025/04/20 13:30:00     3.339      0.295  
  1880) 2025/04/20 13:45:00     3.510      0.299  
  1881) 2025/04/20 14:00:00     3.673      0.296  
  1882) 2025/04/20 14:15:00     3.835      0.289  
  1883) 2025/04/20 14:30:00     3.990      0.274  
  1884) 2025/04/20 14:45:00     4.135      0.248  
  1885) 2025/04/20 15:00:00     4.289      0.232  
  1886) 2025/04/20 15:15:00     4.420      0.199  
  1887) 2025/04/20 15:30:00     4.545      0.170  
  1888) 2025/04/20 15:45:00     4.658      0.144  
  1889) 2025/04/20 16:00:00     4.750      0.119  
  1890) 2025/04/20 16:15:00     4.822      0.100  
  1891) 2025/04/20 16:30:00     4.858      0.075  
  1892) 2025/04/20 16:45:00     4.866      0.058  
  1893) 2025/04/20 17:00:00     4.832      0.038  
  1894) 2025/04/20 17:15:00     4.763      0.023  
  1895) 2025/04/20 17:30:00     4.659      0.012  
  1896) 2025/04/20 17:45:00     4.523      0.007  
  1897) 2025/04/20 18:00:00     4.351     -0.002  
  1898) 2025/04/20 18:15:00     4.161     -0.001  
  1899) 2025/04/20 18:30:00     3.955      0.003  
  1900) 2025/04/20 18:45:00     3.736      0.008  
  1901) 2025/04/20 19:00:00     3.510      0.014  
  1902) 2025/04/20 19:15:00     3.284      0.022  
  1903) 2025/04/20 19:30:00     3.054      0.023  
  1904) 2025/04/20 19:45:00     2.827      0.021  
  1905) 2025/04/20 20:00:00     2.610      0.019  
  1906) 2025/04/20 20:15:00     2.405      0.017  
  1907) 2025/04/20 20:30:00     2.213      0.011  
  1908) 2025/04/20 20:45:00     2.045      0.012  
  1909) 2025/04/20 21:00:00     1.900      0.015  
  1910) 2025/04/20 21:15:00     1.782      0.026  
  1911) 2025/04/20 21:30:00     1.690      0.041  
  1912) 2025/04/20 21:45:00     1.623      0.060  
  1913) 2025/04/20 22:00:00     1.576      0.080  
  1914) 2025/04/20 22:15:00     1.549      0.101  
  1915) 2025/04/20 22:30:00     1.541      0.123  
  1916) 2025/04/20 22:45:00     1.553      0.148  
  1917) 2025/04/20 23:00:00     1.581      0.171  
  1918) 2025/04/20 23:15:00     1.631      0.198  
  1919) 2025/04/20 23:30:00     1.699      0.223  
  1920) 2025/04/20 23:45:00     1.785      0.245  
  1921) 2025/04/21 00:00:00     1.890      0.265  
  1922) 2025/04/21 00:15:00     2.010      0.281  
  1923) 2025/04/21 00:30:00     2.141      0.291  
  1924) 2025/04/21 00:45:00     2.286      0.302  
  1925) 2025/04/21 01:00:00     2.439      0.313  
  1926) 2025/04/21 01:15:00     2.597      0.324  
  1927) 2025/04/21 01:30:00     2.765      0.343  
  1928) 2025/04/21 01:45:00     2.945      0.372  
  1929) 2025/04/21 02:00:00     3.126      0.398  
  1930) 2025/04/21 02:15:00     3.311      0.423  
  1931) 2025/04/21 02:30:00     3.497      0.442  
  1932) 2025/04/21 02:45:00     3.690      0.460  
  1933) 2025/04/21 03:00:00     3.883      0.471  
  1934) 2025/04/21 03:15:00     4.073      0.475  
  1935) 2025/04/21 03:30:00     4.253      0.468  
  1936) 2025/04/21 03:45:00     4.423      0.454  
  1937) 2025/04/21 04:00:00     4.582      0.439  
  1938) 2025/04/21 04:15:00     4.716      0.412  
  1939) 2025/04/21 04:30:00     4.830      0.384  
  1940) 2025/04/21 04:45:00     4.913      0.351  
  1941) 2025/04/21 05:00:00     4.962      0.312  
  1942) 2025/04/21 05:15:00     4.973      0.270  
  1943) 2025/04/21 05:30:00     4.948      0.229  
  1944) 2025/04/21 05:45:00     4.887      0.191  
  1945) 2025/04/21 06:00:00     4.787      0.151  
  1946) 2025/04/21 06:15:00     4.657      0.117  
  1947) 2025/04/21 06:30:00     4.498      0.086  
  1948) 2025/04/21 06:45:00     4.317      0.059  
  1949) 2025/04/21 07:00:00     4.128      0.045  
  1950) 2025/04/21 07:15:00     3.927      0.033  
  1951) 2025/04/21 07:30:00     3.721      0.026  
  1952) 2025/04/21 07:45:00     3.516      0.026  
  1953) 2025/04/21 08:00:00     3.313      0.027  
  1954) 2025/04/21 08:15:00     3.117      0.033  
  1955) 2025/04/21 08:30:00     2.930      0.041  
  1956) 2025/04/21 08:45:00     2.754      0.051  
  1957) 2025/04/21 09:00:00     2.587      0.057  
  1958) 2025/04/21 09:15:00     2.437      0.065  
  1959) 2025/04/21 09:30:00     2.304      0.074  
  1960) 2025/04/21 09:45:00     2.193      0.088  
  1961) 2025/04/21 10:00:00     2.097      0.098  
  1962) 2025/04/21 10:15:00     2.023      0.113  
  1963) 2025/04/21 10:30:00     1.972      0.134  
  1964) 2025/04/21 10:45:00     1.934      0.151  
  1965) 2025/04/21 11:00:00     1.915      0.170  
  1966) 2025/04/21 11:15:00     1.913      0.189  
  1967) 2025/04/21 11:30:00     1.926      0.206  
  1968) 2025/04/21 11:45:00     1.961      0.226  
  1969) 2025/04/21 12:00:00     2.010      0.239  
  1970) 2025/04/21 12:15:00     2.078      0.251  
  1971) 2025/04/21 12:30:00     2.162      0.259  
  1972) 2025/04/21 12:45:00     2.253      0.255  
  1973) 2025/04/21 13:00:00     2.362      0.253  
  1974) 2025/04/21 13:15:00     2.478      0.247  
  1975) 2025/04/21 13:30:00     2.609      0.246  
  1976) 2025/04/21 13:45:00     2.745      0.245  
  1977) 2025/04/21 14:00:00     2.886      0.245  
  1978) 2025/04/21 14:15:00     3.033      0.248  
  1979) 2025/04/21 14:30:00     3.184      0.250  
  1980) 2025/04/21 14:45:00     3.340      0.253  
  1981) 2025/04/21 15:00:00     3.500      0.256  
  1982) 2025/04/21 15:15:00     3.659      0.254  
  1983) 2025/04/21 15:30:00     3.818      0.250  
  1984) 2025/04/21 15:45:00     3.974      0.243  
  1985) 2025/04/21 16:00:00     4.126      0.236  
  1986) 2025/04/21 16:15:00     4.270      0.229  
  1987) 2025/04/21 16:30:00     4.404      0.223  
  1988) 2025/04/21 16:45:00     4.524      0.218  
  1989) 2025/04/21 17:00:00     4.615      0.202  
  1990) 2025/04/21 17:15:00     4.673      0.176  
  1991) 2025/04/21 17:30:00     4.703      0.147  
  1992) 2025/04/21 17:45:00     4.696      0.112  
  1993) 2025/04/21 18:00:00     4.657      0.076  
  1994) 2025/04/21 18:15:00     4.583      0.038  
  1995) 2025/04/21 18:30:00     4.477     -0.000  
  1996) 2025/04/21 18:45:00     4.338     -0.041  
  1997) 2025/04/21 19:00:00     4.177     -0.077  
  1998) 2025/04/21 19:15:00     3.999     -0.106  
  1999) 2025/04/21 19:30:00     3.809     -0.129  
  2000) 2025/04/21 19:45:00     3.612     -0.145  
  2001) 2025/04/21 20:00:00     3.409     -0.157  
  2002) 2025/04/21 20:15:00     3.203     -0.165  
  2003) 2025/04/21 20:30:00     3.002     -0.166  
  2004) 2025/04/21 20:45:00     2.807     -0.163  
  2005) 2025/04/21 21:00:00     2.622     -0.154  
  2006) 2025/04/21 21:15:00     2.448     -0.142  
  2007) 2025/04/21 21:30:00     2.287     -0.127  
  2008) 2025/04/21 21:45:00     2.141     -0.111  
  2009) 2025/04/21 22:00:00     2.018     -0.088  
  2010) 2025/04/21 22:15:00     1.908     -0.067  
  2011) 2025/04/21 22:30:00     1.826     -0.035  
  2012) 2025/04/21 22:45:00     1.757     -0.007  
  2013) 2025/04/21 23:00:00     1.706      0.023  
  2014) 2025/04/21 23:15:00     1.668      0.051  
  2015) 2025/04/21 23:30:00     1.642      0.076  
  2016) 2025/04/21 23:45:00     1.625      0.094  
  2017) 2025/04/22 00:00:00     1.619      0.109  
  2018) 2025/04/22 00:15:00     1.626      0.120  
  2019) 2025/04/22 00:30:00     1.646      0.126  
  2020) 2025/04/22 00:45:00     1.682      0.131  
  2021) 2025/04/22 01:00:00     1.730      0.131  
  2022) 2025/04/22 01:15:00     1.792      0.127  
  2023) 2025/04/22 01:30:00     1.869      0.124  
  2024) 2025/04/22 01:45:00     1.955      0.116  
  2025) 2025/04/22 02:00:00     2.053      0.109  
  2026) 2025/04/22 02:15:00     2.163      0.104  
  2027) 2025/04/22 02:30:00     2.287      0.102  
  2028) 2025/04/22 02:45:00     2.432      0.111  
  2029) 2025/04/22 03:00:00     2.593      0.125  
  2030) 2025/04/22 03:15:00     2.773      0.146  
  2031) 2025/04/22 03:30:00     2.968      0.172  
  2032) 2025/04/22 03:45:00     3.173      0.199  
  2033) 2025/04/22 04:00:00     3.380      0.221  
  2034) 2025/04/22 04:15:00     3.585      0.237  
  2035) 2025/04/22 04:30:00     3.785      0.248  
  2036) 2025/04/22 04:45:00     3.985      0.261  
  2037) 2025/04/22 05:00:00     4.172      0.269  
  2038) 2025/04/22 05:15:00     4.348      0.276  
  2039) 2025/04/22 05:30:00     4.505      0.279  
  2040) 2025/04/22 05:45:00     4.638      0.278  
  2041) 2025/04/22 06:00:00     4.743      0.273  
  2042) 2025/04/22 06:15:00     4.816      0.263  
  2043) 2025/04/22 06:30:00     4.853      0.248  
  2044) 2025/04/22 06:45:00     4.855      0.230  
  2045) 2025/04/22 07:00:00     4.811      0.199  
  2046) 2025/04/22 07:15:00     4.736      0.169  
  2047) 2025/04/22 07:30:00     4.630      0.138  
  2048) 2025/04/22 07:45:00     4.487      0.095  
  2049) 2025/04/22 08:00:00     4.324      0.056  
  2050) 2025/04/22 08:15:00     4.147      0.023  
  2051) 2025/04/22 08:30:00     3.964     -0.000  
  2052) 2025/04/22 08:45:00     3.772     -0.020  
