Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01SEP2025-00.00.00
End Date:          30SEP2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG01 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG01   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1539) 2025/09/17 00:30:00     2.055     -0.068  
  1540) 2025/09/17 00:45:00     1.971     -0.073  
  1541) 2025/09/17 01:00:00     1.904     -0.077  
  1542) 2025/09/17 01:15:00     1.848     -0.086  
  1543) 2025/09/17 01:30:00     1.806     -0.096  
  1544) 2025/09/17 01:45:00     1.782     -0.103  
  1545) 2025/09/17 02:00:00     1.780     -0.103  
  1546) 2025/09/17 02:15:00     1.785     -0.111  
  1547) 2025/09/17 02:30:00     1.810     -0.116  
  1548) 2025/09/17 02:45:00     1.855     -0.117  
  1549) 2025/09/17 03:00:00     1.916     -0.120  
  1550) 2025/09/17 03:15:00     1.993     -0.125  
  1551) 2025/09/17 03:30:00     2.087     -0.129  
  1552) 2025/09/17 03:45:00     2.194     -0.137  
  1553) 2025/09/17 04:00:00     2.323     -0.136  
  1554) 2025/09/17 04:15:00     2.466     -0.133  
  1555) 2025/09/17 04:30:00     2.633     -0.113  
  1556) 2025/09/17 04:45:00     2.810     -0.087  
  1557) 2025/09/17 05:00:00     2.998     -0.053  
  1558) 2025/09/17 05:15:00     3.190     -0.016  
  1559) 2025/09/17 05:30:00     3.377      0.016  
  1560) 2025/09/17 05:45:00     3.562      0.045  
  1561) 2025/09/17 06:00:00     3.737      0.064  
  1562) 2025/09/17 06:15:00     3.917      0.089  
  1563) 2025/09/17 06:30:00     4.087      0.106  
  1564) 2025/09/17 06:45:00     4.246      0.119  
  1565) 2025/09/17 07:00:00     4.386      0.123  
  1566) 2025/09/17 07:15:00     4.512      0.129  
  1567) 2025/09/17 07:30:00     4.628      0.144  
  1568) 2025/09/17 07:45:00     4.713      0.153  
  1569) 2025/09/17 08:00:00     4.773      0.163  
  1570) 2025/09/17 08:15:00     4.805      0.174  
  1571) 2025/09/17 08:30:00     4.797      0.175  
  1572) 2025/09/17 08:45:00     4.758      0.175  
  1573) 2025/09/17 09:00:00     4.676      0.161  
  1574) 2025/09/17 09:15:00     4.556      0.137  
  1575) 2025/09/17 09:30:00     4.408      0.111  
  1576) 2025/09/17 09:45:00     4.227      0.074  
  1577) 2025/09/17 10:00:00     4.034      0.042  
  1578) 2025/09/17 10:15:00     3.829      0.011  
  1579) 2025/09/17 10:30:00     3.617     -0.018  
  1580) 2025/09/17 10:45:00     3.390     -0.057  
  1581) 2025/09/17 11:00:00     3.160     -0.097  
  1582) 2025/09/17 11:15:00     2.939     -0.128  
  1583) 2025/09/17 11:30:00     2.719     -0.161  
  1584) 2025/09/17 11:45:00     2.507     -0.191  
  1585) 2025/09/17 12:00:00     2.305     -0.217  
  1586) 2025/09/17 12:15:00     2.113     -0.242  
  1587) 2025/09/17 12:30:00     1.937     -0.262  
  1588) 2025/09/17 12:45:00     1.773     -0.282  
  1589) 2025/09/17 13:00:00     1.631     -0.294  
  1590) 2025/09/17 13:15:00     1.510     -0.300  
  1591) 2025/09/17 13:30:00     1.409     -0.300  
  1592) 2025/09/17 13:45:00     1.323     -0.301  
  1593) 2025/09/17 14:00:00     1.247     -0.307  
  1594) 2025/09/17 14:15:00     1.186     -0.313  
  1595) 2025/09/17 14:30:00     1.140     -0.322  
  1596) 2025/09/17 14:45:00     1.099     -0.343  
  1597) 2025/09/17 15:00:00     1.083     -0.359  
  1598) 2025/09/17 15:15:00     1.082     -0.381  
  1599) 2025/09/17 15:30:00     1.098     -0.409  
  1600) 2025/09/17 15:45:00     1.128     -0.447  
  1601) 2025/09/17 16:00:00     1.186     -0.480  
  1602) 2025/09/17 16:15:00     1.257     -0.525  
  1603) 2025/09/17 16:30:00     1.358     -0.560  
  1604) 2025/09/17 16:45:00     1.486     -0.588  
  1605) 2025/09/17 17:00:00     1.645     -0.599  
  1606) 2025/09/17 17:15:00     1.830     -0.596  
  1607) 2025/09/17 17:30:00     2.038     -0.578  
  1608) 2025/09/17 17:45:00     2.261     -0.551  
  1609) 2025/09/17 18:00:00     2.492     -0.520  
  1610) 2025/09/17 18:15:00     2.734     -0.483  
  1611) 2025/09/17 18:30:00     2.978     -0.446  
  1612) 2025/09/17 18:45:00     3.226     -0.408  
  1613) 2025/09/17 19:00:00     3.468     -0.374  
  1614) 2025/09/17 19:15:00     3.713     -0.332  
  1615) 2025/09/17 19:30:00     3.943     -0.295  
  1616) 2025/09/17 19:45:00     4.160     -0.257  
  1617) 2025/09/17 20:00:00     4.363     -0.213  
  1618) 2025/09/17 20:15:00     4.550     -0.162  
  1619) 2025/09/17 20:30:00     4.701     -0.119  
  1620) 2025/09/17 20:45:00     4.823     -0.074  
  1621) 2025/09/17 21:00:00     4.904     -0.037  
  1622) 2025/09/17 21:15:00     4.935     -0.014  
  1623) 2025/09/17 21:30:00     4.920     -0.002  
  1624) 2025/09/17 21:45:00     4.844     -0.016  
  1625) 2025/09/17 22:00:00     4.722     -0.043  
  1626) 2025/09/17 22:15:00     4.557     -0.084  
  1627) 2025/09/17 22:30:00     4.371     -0.121  
  1628) 2025/09/17 22:45:00     4.174     -0.151  
  1629) 2025/09/17 23:00:00     3.965     -0.178  
  1630) 2025/09/17 23:15:00     3.756     -0.195  
  1631) 2025/09/17 23:30:00     3.539     -0.215  
  1632) 2025/09/17 23:45:00     3.326     -0.228  
  1633) 2025/09/18 00:00:00     3.121     -0.234  
  1634) 2025/09/18 00:15:00     2.919     -0.239  
  1635) 2025/09/18 00:30:00     2.728     -0.239  
  1636) 2025/09/18 00:45:00     2.547     -0.237  
  1637) 2025/09/18 01:00:00     2.370     -0.243  
  1638) 2025/09/18 01:15:00     2.206     -0.247  
  1639) 2025/09/18 01:30:00     2.066     -0.242  
  1640) 2025/09/18 01:45:00     1.932     -0.246  
  1641) 2025/09/18 02:00:00     1.814     -0.250  
  1642) 2025/09/18 02:15:00     1.711     -0.254  
  1643) 2025/09/18 02:30:00     1.624     -0.257  
  1644) 2025/09/18 02:45:00     1.549     -0.265  
  1645) 2025/09/18 03:00:00     1.491     -0.272  
  1646) 2025/09/18 03:15:00     1.447     -0.283  
  1647) 2025/09/18 03:30:00     1.425     -0.290  
  1648) 2025/09/18 03:45:00     1.426     -0.295  
  1649) 2025/09/18 04:00:00     1.447     -0.302  
  1650) 2025/09/18 04:15:00     1.496     -0.305  
  1651) 2025/09/18 04:30:00     1.570     -0.308  
  1652) 2025/09/18 04:45:00     1.677     -0.301  
  1653) 2025/09/18 05:00:00     1.813     -0.287  
  1654) 2025/09/18 05:15:00     1.972     -0.267  
  1655) 2025/09/18 05:30:00     2.153     -0.240  
  1656) 2025/09/18 05:45:00     2.348     -0.208  
  1657) 2025/09/18 06:00:00     2.564     -0.161  
  1658) 2025/09/18 06:15:00     2.782     -0.117  
  1659) 2025/09/18 06:30:00     3.007     -0.068  
  1660) 2025/09/18 06:45:00     3.228     -0.027  
  1661) 2025/09/18 07:00:00     3.451      0.014  
  1662) 2025/09/18 07:15:00     3.675      0.053  
  1663) 2025/09/18 07:30:00     3.890      0.082  
  1664) 2025/09/18 07:45:00     4.101      0.109  
  1665) 2025/09/18 08:00:00     4.303      0.132  
  1666) 2025/09/18 08:15:00     4.496      0.155  
  1667) 2025/09/18 08:30:00     4.676      0.179  
  1668) 2025/09/18 08:45:00     4.840      0.204  
  1669) 2025/09/18 09:00:00     4.978      0.227  
  1670) 2025/09/18 09:15:00     5.083      0.244  
  1671) 2025/09/18 09:30:00     5.153      0.259  
  1672) 2025/09/18 09:45:00     5.177      0.263  
  1673) 2025/09/18 10:00:00     5.150      0.255  
  1674) 2025/09/18 10:15:00     5.084      0.247  
  1675) 2025/09/18 10:30:00     4.962      0.220  
  1676) 2025/09/18 10:45:00     4.805      0.191  
  1677) 2025/09/18 11:00:00     4.614      0.157  
  1678) 2025/09/18 11:15:00     4.409      0.132  
  1679) 2025/09/18 11:30:00     4.178      0.099  
  1680) 2025/09/18 11:45:00     3.950      0.081  
  1681) 2025/09/18 12:00:00     3.714      0.064  
  1682) 2025/09/18 12:15:00     3.482      0.056  
  1683) 2025/09/18 12:30:00     3.244      0.043  
  1684) 2025/09/18 12:45:00     3.010      0.034  
  1685) 2025/09/18 13:00:00     2.783      0.028  
  1686) 2025/09/18 13:15:00     2.564      0.022  
  1687) 2025/09/18 13:30:00     2.348      0.009  
  1688) 2025/09/18 13:45:00     2.155      0.007  
  1689) 2025/09/18 14:00:00     1.971     -0.000  
  1690) 2025/09/18 14:15:00     1.804     -0.005  
  1691) 2025/09/18 14:30:00     1.660     -0.002  
  1692) 2025/09/18 14:45:00     1.536      0.005  
  1693) 2025/09/18 15:00:00     1.420      0.005  
  1694) 2025/09/18 15:15:00     1.337      0.023  
  1695) 2025/09/18 15:30:00     1.264      0.034  
  1696) 2025/09/18 15:45:00     1.209      0.045  
  1697) 2025/09/18 16:00:00     1.171      0.052  
  1698) 2025/09/18 16:15:00     1.153      0.055  
  1699) 2025/09/18 16:30:00     1.152      0.047  
  1700) 2025/09/18 16:45:00     1.187      0.044  
  1701) 2025/09/18 17:00:00     1.251      0.037  
  1702) 2025/09/18 17:15:00     1.358      0.039  
  1703) 2025/09/18 17:30:00     1.502      0.047  
  1704) 2025/09/18 17:45:00     1.675      0.057  
  1705) 2025/09/18 18:00:00     1.874      0.071  
  1706) 2025/09/18 18:15:00     2.094      0.089  
  1707) 2025/09/18 18:30:00     2.333      0.113  
  1708) 2025/09/18 18:45:00     2.576      0.133  
  1709) 2025/09/18 19:00:00     2.831      0.156  
  1710) 2025/09/18 19:15:00     3.084      0.172  
  1711) 2025/09/18 19:30:00     3.337      0.181  
  1712) 2025/09/18 19:45:00     3.597      0.192  
  1713) 2025/09/18 20:00:00     3.849      0.193  
  1714) 2025/09/18 20:15:00     4.096      0.188  
  1715) 2025/09/18 20:30:00     4.343      0.187  
  1716) 2025/09/18 20:45:00     4.584      0.189  
  1717) 2025/09/18 21:00:00     4.813      0.193  
  1718) 2025/09/18 21:15:00     5.026      0.201  
  1719) 2025/09/18 21:30:00     5.215      0.212  
  1720) 2025/09/18 21:45:00     5.363      0.215  
  1721) 2025/09/18 22:00:00     5.476      0.224  
  1722) 2025/09/18 22:15:00     5.545      0.235  
  1723) 2025/09/18 22:30:00     5.556      0.236  
  1724) 2025/09/18 22:45:00     5.514      0.233  
  1725) 2025/09/18 23:00:00     5.412      0.215  
  1726) 2025/09/18 23:15:00     5.268      0.197  
  1727) 2025/09/18 23:30:00     5.078      0.166  
  1728) 2025/09/18 23:45:00     4.873      0.148  
  1729) 2025/09/19 00:00:00     4.650      0.133  
  1730) 2025/09/19 00:15:00     4.417      0.124  
  1731) 2025/09/19 00:30:00     4.180      0.121  
  1732) 2025/09/19 00:45:00     3.945      0.127  
  1733) 2025/09/19 01:00:00     3.706      0.131  
  1734) 2025/09/19 01:15:00     3.475      0.143  
  1735) 2025/09/19 01:30:00     3.244      0.149  
  1736) 2025/09/19 01:45:00     3.021      0.154  
  1737) 2025/09/19 02:00:00     2.808      0.157  
  1738) 2025/09/19 02:15:00     2.602      0.152  
  1739) 2025/09/19 02:30:00     2.417      0.150  
  1740) 2025/09/19 02:45:00     2.242      0.139  
  1741) 2025/09/19 03:00:00     2.091      0.135  
  1742) 2025/09/19 03:15:00     1.957      0.129  
  1743) 2025/09/19 03:30:00     1.844      0.127  
  1744) 2025/09/19 03:45:00     1.752      0.128  
  1745) 2025/09/19 04:00:00     1.678      0.131  
  1746) 2025/09/19 04:15:00     1.626      0.137  
  1747) 2025/09/19 04:30:00     1.601      0.148  
  1748) 2025/09/19 04:45:00     1.604      0.161  
  1749) 2025/09/19 05:00:00     1.640      0.177  
  1750) 2025/09/19 05:15:00     1.708      0.192  
  1751) 2025/09/19 05:30:00     1.816      0.213  
  1752) 2025/09/19 05:45:00     1.947      0.224  
  1753) 2025/09/19 06:00:00     2.102      0.231  
  1754) 2025/09/19 06:15:00     2.278      0.237  
  1755) 2025/09/19 06:30:00     2.465      0.238  
  1756) 2025/09/19 06:45:00     2.663      0.242  
  1757) 2025/09/19 07:00:00     2.867      0.247  
  1758) 2025/09/19 07:15:00     3.075      0.256  
  1759) 2025/09/19 07:30:00     3.279      0.260  
  1760) 2025/09/19 07:45:00     3.486      0.265  
  1761) 2025/09/19 08:00:00     3.679      0.255  
  1762) 2025/09/19 08:15:00     3.870      0.239  
  1763) 2025/09/19 08:30:00     4.058      0.216  
  1764) 2025/09/19 08:45:00     4.236      0.181  
  1765) 2025/09/19 09:00:00     4.411      0.142  
  1766) 2025/09/19 09:15:00     4.580      0.100  
  1767) 2025/09/19 09:30:00     4.741      0.060  
  1768) 2025/09/19 09:45:00     4.890      0.023  
  1769) 2025/09/19 10:00:00     5.021     -0.006  
  1770) 2025/09/19 10:15:00     5.126     -0.028  
  1771) 2025/09/19 10:30:00     5.191     -0.049  
  1772) 2025/09/19 10:45:00     5.215     -0.062  
  1773) 2025/09/19 11:00:00     5.189     -0.074  
  1774) 2025/09/19 11:15:00     5.113     -0.085  
  1775) 2025/09/19 11:30:00     4.980     -0.106  
  1776) 2025/09/19 11:45:00     4.803     -0.130  
  1777) 2025/09/19 12:00:00     4.585     -0.161  
  1778) 2025/09/19 12:15:00     4.341     -0.192  
  1779) 2025/09/19 12:30:00     4.085     -0.214  
  1780) 2025/09/19 12:45:00     3.822     -0.230  
  1781) 2025/09/19 13:00:00     3.554     -0.240  
  1782) 2025/09/19 13:15:00     3.281     -0.250  
  1783) 2025/09/19 13:30:00     3.007     -0.258  
  1784) 2025/09/19 13:45:00     2.736     -0.266  
  1785) 2025/09/19 14:00:00     2.470     -0.275  
  1786) 2025/09/19 14:15:00     2.217     -0.282  
  1787) 2025/09/19 14:30:00     1.978     -0.288  
  1788) 2025/09/19 14:45:00     1.757     -0.293  
  1789) 2025/09/19 15:00:00     1.565     -0.287  
  1790) 2025/09/19 15:15:00     1.404     -0.267  
  1791) 2025/09/19 15:30:00     1.266     -0.240  
  1792) 2025/09/19 15:45:00     1.151     -0.206  
  1793) 2025/09/19 16:00:00     1.046     -0.175  
  1794) 2025/09/19 16:15:00     0.960     -0.138  
  1795) 2025/09/19 16:30:00     0.877     -0.113  
  1796) 2025/09/19 16:45:00     0.808     -0.092  
  1797) 2025/09/19 17:00:00     0.758     -0.077  
  1798) 2025/09/19 17:15:00     0.731     -0.070  
  1799) 2025/09/19 17:30:00     0.731     -0.073  
  1800) 2025/09/19 17:45:00     0.758     -0.092  
  1801) 2025/09/19 18:00:00     0.821     -0.119  
  1802) 2025/09/19 18:15:00     0.926     -0.146  
  1803) 2025/09/19 18:30:00     1.068     -0.172  
  1804) 2025/09/19 18:45:00     1.245     -0.193  
  1805) 2025/09/19 19:00:00     1.461     -0.197  
  1806) 2025/09/19 19:15:00     1.700     -0.191  
  1807) 2025/09/19 19:30:00     1.959     -0.175  
  1808) 2025/09/19 19:45:00     2.221     -0.161  
  1809) 2025/09/19 20:00:00     2.479     -0.157  
  1810) 2025/09/19 20:15:00     2.744     -0.152  
  1811) 2025/09/19 20:30:00     3.010     -0.152  
  1812) 2025/09/19 20:45:00     3.275     -0.160  
  1813) 2025/09/19 21:00:00     3.555     -0.160  
  1814) 2025/09/19 21:15:00     3.836     -0.163  
  1815) 2025/09/19 21:30:00     4.116     -0.169  
  1816) 2025/09/19 21:45:00     4.403     -0.163  
  1817) 2025/09/19 22:00:00     4.678     -0.155  
  1818) 2025/09/19 22:15:00     4.946     -0.131  
  1819) 2025/09/19 22:30:00     5.188     -0.099  
  1820) 2025/09/19 22:45:00     5.400     -0.052  
  1821) 2025/09/19 23:00:00     5.563     -0.000  
  1822) 2025/09/19 23:15:00     5.676      0.062  
  1823) 2025/09/19 23:30:00     5.724      0.120  
  1824) 2025/09/19 23:45:00     5.695      0.159  
  1825) 2025/09/20 00:00:00     5.599      0.184  
  1826) 2025/09/20 00:15:00     5.437      0.188  
  1827) 2025/09/20 00:30:00     5.217      0.169  
  1828) 2025/09/20 00:45:00     4.968      0.148  
  1829) 2025/09/20 01:00:00     4.698      0.128  
  1830) 2025/09/20 01:15:00     4.412      0.106  
  1831) 2025/09/20 01:30:00     4.128      0.097  
  1832) 2025/09/20 01:45:00     3.848      0.098  
  1833) 2025/09/20 02:00:00     3.566      0.098  
  1834) 2025/09/20 02:15:00     3.286      0.096  
  1835) 2025/09/20 02:30:00     3.017      0.094  
  1836) 2025/09/20 02:45:00     2.758      0.088  
  1837) 2025/09/20 03:00:00     2.516      0.079  
  1838) 2025/09/20 03:15:00     2.291      0.065  
  1839) 2025/09/20 03:30:00     2.079      0.041  
  1840) 2025/09/20 03:45:00     1.898      0.026  
  1841) 2025/09/20 04:00:00     1.741      0.015  
  1842) 2025/09/20 04:15:00     1.614      0.015  
  1843) 2025/09/20 04:30:00     1.514      0.027  
  1844) 2025/09/20 04:45:00     1.437      0.045  
  1845) 2025/09/20 05:00:00     1.375      0.059  
  1846) 2025/09/20 05:15:00     1.336      0.073  
  1847) 2025/09/20 05:30:00     1.329      0.090  
  1848) 2025/09/20 05:45:00     1.371      0.119  
  1849) 2025/09/20 06:00:00     1.463      0.156  
  1850) 2025/09/20 06:15:00     1.614      0.210  
  1851) 2025/09/20 06:30:00     1.808      0.265  
  1852) 2025/09/20 06:45:00     2.032      0.315  
  1853) 2025/09/20 07:00:00     2.283      0.365  
  1854) 2025/09/20 07:15:00     2.536      0.402  
  1855) 2025/09/20 07:30:00     2.787      0.429  
  1856) 2025/09/20 07:45:00     3.031      0.451  
  1857) 2025/09/20 08:00:00     3.271      0.473  
  1858) 2025/09/20 08:15:00     3.517      0.507  
  1859) 2025/09/20 08:30:00     3.738      0.520  
  1860) 2025/09/20 08:45:00     3.949      0.524  
  1861) 2025/09/20 09:00:00     4.154      0.518  
  1862) 2025/09/20 09:15:00     4.349      0.497  
  1863) 2025/09/20 09:30:00     4.548      0.471  
  1864) 2025/09/20 09:45:00     4.748      0.439  
  1865) 2025/09/20 10:00:00     4.937      0.393  
  1866) 2025/09/20 10:15:00     5.129      0.351  
  1867) 2025/09/20 10:30:00     5.305      0.306  
  1868) 2025/09/20 10:45:00     5.457      0.260  
  1869) 2025/09/20 11:00:00     5.593      0.234  
  1870) 2025/09/20 11:15:00     5.676      0.204  
  1871) 2025/09/20 11:30:00     5.722      0.192  
  1872) 2025/09/20 11:45:00     5.709      0.183  
  1873) 2025/09/20 12:00:00     5.633      0.171  
  1874) 2025/09/20 12:15:00     5.502      0.159  
  1875) 2025/09/20 12:30:00     5.318      0.141  
  1876) 2025/09/20 12:45:00   -99.000N   -99.000N 
  1877) 2025/09/20 13:00:00     4.836      0.100  
  1878) 2025/09/20 13:15:00     4.568      0.089  
  1879) 2025/09/20 13:30:00     4.295      0.089  
  1880) 2025/09/20 13:45:00     4.002      0.081  
  1881) 2025/09/20 14:00:00     3.707      0.077  
  1882) 2025/09/20 14:15:00     3.411      0.074  
  1883) 2025/09/20 14:30:00     3.121      0.075  
  1884) 2025/09/20 14:45:00     2.836      0.072  
  1885) 2025/09/20 15:00:00     2.561      0.065  
  1886) 2025/09/20 15:15:00     2.295      0.049  
  1887) 2025/09/20 15:30:00     2.049      0.033  
  1888) 2025/09/20 15:45:00     1.831      0.022  
  1889) 2025/09/20 16:00:00     1.638      0.017  
  1890) 2025/09/20 16:15:00     1.483      0.032  
  1891) 2025/09/20 16:30:00     1.353      0.059  
  1892) 2025/09/20 16:45:00     1.242      0.094  
  1893) 2025/09/20 17:00:00     1.145      0.133  
  1894) 2025/09/20 17:15:00     1.061      0.173  
  1895) 2025/09/20 17:30:00     0.982      0.201  
  1896) 2025/09/20 17:45:00     0.907      0.206  
  1897) 2025/09/20 18:00:00     0.863      0.207  
  1898) 2025/09/20 18:15:00     0.863      0.208  
  1899) 2025/09/20 18:30:00     0.894      0.191  
  1900) 2025/09/20 18:45:00     0.970      0.166  
  1901) 2025/09/20 19:00:00     1.102      0.150  
  1902) 2025/09/20 19:15:00     1.289      0.148  
  1903) 2025/09/20 19:30:00     1.504      0.144  
  1904) 2025/09/20 19:45:00     1.752      0.153  
  1905) 2025/09/20 20:00:00     2.021      0.172  
  1906) 2025/09/20 20:15:00     2.289      0.185  
  1907) 2025/09/20 20:30:00     2.557      0.197  
  1908) 2025/09/20 20:45:00     2.827      0.210  
  1909) 2025/09/20 21:00:00     3.089      0.212  
  1910) 2025/09/20 21:15:00     3.348      0.205  
  1911) 2025/09/20 21:30:00     3.618      0.200  
  1912) 2025/09/20 21:45:00     3.882      0.179  
  1913) 2025/09/20 22:00:00     4.157      0.158  
  1914) 2025/09/20 22:15:00     4.432      0.131  
  1915) 2025/09/20 22:30:00     4.706      0.103  
  1916) 2025/09/20 22:45:00     4.960      0.065  
  1917) 2025/09/20 23:00:00     5.191      0.026  
  1918) 2025/09/20 23:15:00     5.383     -0.014  
  1919) 2025/09/20 23:30:00     5.521     -0.058  
  1920) 2025/09/20 23:45:00     5.601     -0.099  
  1921) 2025/09/21 00:00:00     5.613     -0.139  
  1922) 2025/09/21 00:15:00     5.557     -0.179  
  1923) 2025/09/21 00:30:00     5.447     -0.208  
  1924) 2025/09/21 00:45:00     5.269     -0.247  
  1925) 2025/09/21 01:00:00     5.041     -0.289  
  1926) 2025/09/21 01:15:00     4.782     -0.325  
  1927) 2025/09/21 01:30:00     4.518     -0.337  
  1928) 2025/09/21 01:45:00     4.230     -0.352  
  1929) 2025/09/21 02:00:00     3.955     -0.337  
  1930) 2025/09/21 02:15:00     3.664     -0.328  
  1931) 2025/09/21 02:30:00     3.378     -0.308  
  1932) 2025/09/21 02:45:00     3.087     -0.293  
  1933) 2025/09/21 03:00:00     2.803     -0.278  
  1934) 2025/09/21 03:15:00     2.537     -0.257  
  1935) 2025/09/21 03:30:00     2.290     -0.237  
  1936) 2025/09/21 03:45:00     2.065     -0.220  
  1937) 2025/09/21 04:00:00     1.868     -0.201  
  1938) 2025/09/21 04:15:00     1.698     -0.183  
  1939) 2025/09/21 04:30:00     1.551     -0.166  
  1940) 2025/09/21 04:45:00     1.419     -0.156  
  1941) 2025/09/21 05:00:00     1.309     -0.142  
  1942) 2025/09/21 05:15:00     1.211     -0.131  
  1943) 2025/09/21 05:30:00     1.125     -0.125  
  1944) 2025/09/21 05:45:00     1.066     -0.111  
  1945) 2025/09/21 06:00:00     1.036     -0.096  
  1946) 2025/09/21 06:15:00     1.048     -0.075  
  1947) 2025/09/21 06:30:00     1.135     -0.021  
  1948) 2025/09/21 06:45:00     1.295      0.057  
  1949) 2025/09/21 07:00:00     1.532      0.162  
  1950) 2025/09/21 07:15:00     1.816      0.269  
  1951) 2025/09/21 07:30:00     2.145      0.385  
  1952) 2025/09/21 07:45:00     2.471      0.474  
  1953) 2025/09/21 08:00:00     2.784      0.538  
  1954) 2025/09/21 08:15:00     3.079      0.584  
  1955) 2025/09/21 08:30:00     3.352      0.616  
  1956) 2025/09/21 08:45:00     3.629      0.664  
  1957) 2025/09/21 09:00:00     3.890      0.708  
  1958) 2025/09/21 09:15:00     4.133      0.744  
  1959) 2025/09/21 09:30:00     4.367      0.774  
  1960) 2025/09/21 09:45:00     4.597      0.798  
  1961) 2025/09/21 10:00:00     4.816      0.804  
  1962) 2025/09/21 10:15:00     5.030      0.795  
  1963) 2025/09/21 10:30:00     5.239      0.770  
  1964) 2025/09/21 10:45:00     5.436      0.727  
  1965) 2025/09/21 11:00:00     5.627      0.680  
  1966) 2025/09/21 11:15:00     5.803      0.630  
  1967) 2025/09/21 11:30:00     5.936      0.564  
  1968) 2025/09/21 11:45:00     6.026      0.497  
  1969) 2025/09/21 12:00:00     6.079      0.447  
  1970) 2025/09/21 12:15:00     6.058      0.387  
  1971) 2025/09/21 12:30:00     5.989      0.344  
  1972) 2025/09/21 12:45:00     5.861      0.306  
  1973) 2025/09/21 13:00:00     5.682      0.275  
  1974) 2025/09/21 13:15:00     5.463      0.252  
  1975) 2025/09/21 13:30:00     5.219      0.241  
  1976) 2025/09/21 13:45:00     4.955      0.237  
  1977) 2025/09/21 14:00:00     4.672      0.235  
  1978) 2025/09/21 14:15:00     4.384      0.242  
  1979) 2025/09/21 14:30:00     4.084      0.246  
  1980) 2025/09/21 14:45:00     3.783      0.254  
  1981) 2025/09/21 15:00:00     3.475      0.254  
  1982) 2025/09/21 15:15:00     3.170      0.252  
  1983) 2025/09/21 15:30:00     2.873      0.245  
  1984) 2025/09/21 15:45:00     2.586      0.230  
  1985) 2025/09/21 16:00:00     2.307      0.200  
  1986) 2025/09/21 16:15:00     2.051      0.167  
  1987) 2025/09/21 16:30:00     1.822      0.138  
  1988) 2025/09/21 16:45:00     1.621      0.115  
  1989) 2025/09/21 17:00:00     1.462      0.117  
  1990) 2025/09/21 17:15:00     1.327      0.130  
  1991) 2025/09/21 17:30:00     1.217      0.160  
  1992) 2025/09/21 17:45:00     1.127      0.201  
  1993) 2025/09/21 18:00:00     1.057      0.250  
  1994) 2025/09/21 18:15:00     1.011      0.301  
  1995) 2025/09/21 18:30:00     0.991      0.348  
  1996) 2025/09/21 18:45:00     1.014      0.397  
  1997) 2025/09/21 19:00:00     1.076      0.434  
  1998) 2025/09/21 19:15:00     1.190      0.468  
  1999) 2025/09/21 19:30:00     1.353      0.498  
  2000) 2025/09/21 19:45:00     1.562      0.525  
  2001) 2025/09/21 20:00:00     1.817      0.561  
  2002) 2025/09/21 20:15:00     2.107      0.606  
  2003) 2025/09/21 20:30:00     2.398      0.639  
  2004) 2025/09/21 20:45:00     2.688      0.666  
  2005) 2025/09/21 21:00:00     2.968      0.686  
  2006) 2025/09/21 21:15:00     3.238      0.699  
  2007) 2025/09/21 21:30:00     3.501      0.707  
  2008) 2025/09/21 21:45:00     3.760      0.711  
  2009) 2025/09/21 22:00:00     4.008      0.698  
  2010) 2025/09/21 22:15:00     4.247      0.668  
  2011) 2025/09/21 22:30:00     4.495      0.634  
  2012) 2025/09/21 22:45:00     4.738      0.585  
  2013) 2025/09/21 23:00:00     4.980      0.527  
  2014) 2025/09/21 23:15:00     5.221      0.470  
  2015) 2025/09/21 23:30:00     5.448      0.411  
  2016) 2025/09/21 23:45:00     5.643      0.347  
  2017) 2025/09/22 00:00:00     5.816      0.305  
  2018) 2025/09/22 00:15:00     5.949      0.280  
  2019) 2025/09/22 00:30:00     6.030      0.270  
  2020) 2025/09/22 00:45:00     6.048      0.269  
  2021) 2025/09/22 01:00:00     6.000      0.273  
  2022) 2025/09/22 01:15:00     5.879      0.269  
  2023) 2025/09/22 01:30:00     5.705      0.267  
  2024) 2025/09/22 01:45:00     5.472      0.250  
  2025) 2025/09/22 02:00:00     5.211      0.239  
  2026) 2025/09/22 02:15:00     4.926      0.228  
  2027) 2025/09/22 02:30:00     4.617      0.213  
  2028) 2025/09/22 02:45:00     4.308      0.211  
  2029) 2025/09/22 03:00:00     3.984      0.202  
  2030) 2025/09/22 03:15:00     3.661      0.198  
  2031) 2025/09/22 03:30:00     3.335      0.188  
  2032) 2025/09/22 03:45:00     3.014      0.172  
  2033) 2025/09/22 04:00:00     2.702      0.148  
  2034) 2025/09/22 04:15:00     2.405      0.114  
  2035) 2025/09/22 04:30:00     2.116      0.060  
  2036) 2025/09/22 04:45:00     1.854      0.003  
  2037) 2025/09/22 05:00:00     1.632     -0.043  
  2038) 2025/09/22 05:15:00     1.440     -0.084  
  2039) 2025/09/22 05:30:00     1.295     -0.100  
  2040) 2025/09/22 05:45:00     1.182     -0.100  
  2041) 2025/09/22 06:00:00     1.098     -0.089  
