Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01DEC2025-00.00.00
End Date:          31DEC2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG01 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG01   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1534) 2025/12/16 23:15:00     5.067      0.324  
  1535) 2025/12/16 23:30:00     4.877      0.304  
  1536) 2025/12/16 23:45:00     4.656      0.282  
  1537) 2025/12/17 00:00:00     4.420      0.265  
  1538) 2025/12/17 00:15:00     4.173      0.250  
  1539) 2025/12/17 00:30:00     3.922      0.238  
  1540) 2025/12/17 00:45:00     3.664      0.219  
  1541) 2025/12/17 01:00:00     3.417      0.207  
  1542) 2025/12/17 01:15:00     3.171      0.190  
  1543) 2025/12/17 01:30:00     2.932      0.171  
  1544) 2025/12/17 01:45:00     2.710      0.157  
  1545) 2025/12/17 02:00:00     2.501      0.143  
  1546) 2025/12/17 02:15:00     2.304      0.125  
  1547) 2025/12/17 02:30:00     2.133      0.117  
  1548) 2025/12/17 02:45:00     1.988      0.116  
  1549) 2025/12/17 03:00:00     1.866      0.118  
  1550) 2025/12/17 03:15:00     1.769      0.125  
  1551) 2025/12/17 03:30:00     1.689      0.127  
  1552) 2025/12/17 03:45:00     1.627      0.126  
  1553) 2025/12/17 04:00:00     1.581      0.119  
  1554) 2025/12/17 04:15:00     1.556      0.109  
  1555) 2025/12/17 04:30:00     1.558      0.102  
  1556) 2025/12/17 04:45:00     1.588      0.099  
  1557) 2025/12/17 05:00:00     1.652      0.104  
  1558) 2025/12/17 05:15:00     1.750      0.117  
  1559) 2025/12/17 05:30:00     1.869      0.126  
  1560) 2025/12/17 05:45:00     2.005      0.128  
  1561) 2025/12/17 06:00:00     2.158      0.128  
  1562) 2025/12/17 06:15:00     2.328      0.128  
  1563) 2025/12/17 06:30:00     2.511      0.129  
  1564) 2025/12/17 06:45:00     2.704      0.132  
  1565) 2025/12/17 07:00:00     2.904      0.138  
  1566) 2025/12/17 07:15:00     3.109      0.145  
  1567) 2025/12/17 07:30:00     3.310      0.146  
  1568) 2025/12/17 07:45:00     3.513      0.148  
  1569) 2025/12/17 08:00:00     3.714      0.145  
  1570) 2025/12/17 08:15:00     3.917      0.143  
  1571) 2025/12/17 08:30:00     4.126      0.148  
  1572) 2025/12/17 08:45:00     4.330      0.153  
  1573) 2025/12/17 09:00:00     4.522      0.155  
  1574) 2025/12/17 09:15:00     4.712      0.167  
  1575) 2025/12/17 09:30:00     4.884      0.180  
  1576) 2025/12/17 09:45:00     5.041      0.201  
  1577) 2025/12/17 10:00:00     5.171      0.221  
  1578) 2025/12/17 10:15:00     5.261      0.233  
  1579) 2025/12/17 10:30:00     5.310      0.241  
  1580) 2025/12/17 10:45:00     5.311      0.241  
  1581) 2025/12/17 11:00:00     5.259      0.231  
  1582) 2025/12/17 11:15:00     5.154      0.212  
  1583) 2025/12/17 11:30:00     5.000      0.187  
  1584) 2025/12/17 11:45:00     4.808      0.163  
  1585) 2025/12/17 12:00:00     4.579      0.134  
  1586) 2025/12/17 12:15:00     4.334      0.115  
  1587) 2025/12/17 12:30:00     4.081      0.104  
  1588) 2025/12/17 12:45:00     3.817      0.091  
  1589) 2025/12/17 13:00:00     3.551      0.079  
  1590) 2025/12/17 13:15:00     3.286      0.065  
  1591) 2025/12/17 13:30:00     3.025      0.050  
  1592) 2025/12/17 13:45:00     2.772      0.034  
  1593) 2025/12/17 14:00:00     2.529      0.018  
  1594) 2025/12/17 14:15:00     2.304      0.007  
  1595) 2025/12/17 14:30:00     2.091     -0.007  
  1596) 2025/12/17 14:45:00     1.902     -0.013  
  1597) 2025/12/17 15:00:00     1.741     -0.010  
  1598) 2025/12/17 15:15:00     1.607      0.001  
  1599) 2025/12/17 15:30:00     1.494      0.013  
  1600) 2025/12/17 15:45:00     1.399      0.021  
  1601) 2025/12/17 16:00:00     1.320      0.024  
  1602) 2025/12/17 16:15:00     1.253      0.016  
  1603) 2025/12/17 16:30:00     1.202      0.000  
  1604) 2025/12/17 16:45:00     1.167     -0.024  
  1605) 2025/12/17 17:00:00     1.157     -0.050  
  1606) 2025/12/17 17:15:00     1.176     -0.075  
  1607) 2025/12/17 17:30:00     1.219     -0.106  
  1608) 2025/12/17 17:45:00     1.295     -0.134  
  1609) 2025/12/17 18:00:00     1.399     -0.163  
  1610) 2025/12/17 18:15:00     1.524     -0.196  
  1611) 2025/12/17 18:30:00     1.664     -0.235  
  1612) 2025/12/17 18:45:00     1.821     -0.273  
  1613) 2025/12/17 19:00:00     1.992     -0.308  
  1614) 2025/12/17 19:15:00     2.181     -0.332  
  1615) 2025/12/17 19:30:00     2.371     -0.359  
  1616) 2025/12/17 19:45:00     2.569     -0.380  
  1617) 2025/12/17 20:00:00     2.775     -0.395  
  1618) 2025/12/17 20:15:00     2.981     -0.412  
  1619) 2025/12/17 20:30:00     3.200     -0.417  
  1620) 2025/12/17 20:45:00     3.417     -0.423  
  1621) 2025/12/17 21:00:00     3.641     -0.418  
  1622) 2025/12/17 21:15:00     3.856     -0.416  
  1623) 2025/12/17 21:30:00     4.070     -0.402  
  1624) 2025/12/17 21:45:00     4.269     -0.387  
  1625) 2025/12/17 22:00:00     4.453     -0.365  
  1626) 2025/12/17 22:15:00     4.611     -0.344  
  1627) 2025/12/17 22:30:00     4.740     -0.321  
  1628) 2025/12/17 22:45:00     4.826     -0.306  
  1629) 2025/12/17 23:00:00     4.854     -0.310  
  1630) 2025/12/17 23:15:00     4.830     -0.322  
  1631) 2025/12/17 23:30:00     4.750     -0.344  
  1632) 2025/12/17 23:45:00     4.620     -0.372  
  1633) 2025/12/18 00:00:00     4.448     -0.399  
  1634) 2025/12/18 00:15:00     4.246     -0.418  
  1635) 2025/12/18 00:30:00     4.023     -0.429  
  1636) 2025/12/18 00:45:00     3.787     -0.432  
  1637) 2025/12/18 01:00:00     3.538     -0.433  
  1638) 2025/12/18 01:15:00     3.292     -0.424  
  1639) 2025/12/18 01:30:00     3.040     -0.420  
  1640) 2025/12/18 01:45:00     2.796     -0.410  
  1641) 2025/12/18 02:00:00     2.563     -0.395  
  1642) 2025/12/18 02:15:00     2.332     -0.387  
  1643) 2025/12/18 02:30:00     2.121     -0.371  
  1644) 2025/12/18 02:45:00     1.927     -0.352  
  1645) 2025/12/18 03:00:00     1.755     -0.327  
  1646) 2025/12/18 03:15:00     1.613     -0.291  
  1647) 2025/12/18 03:30:00     1.497     -0.250  
  1648) 2025/12/18 03:45:00     1.399     -0.213  
  1649) 2025/12/18 04:00:00     1.316     -0.183  
  1650) 2025/12/18 04:15:00     1.244     -0.164  
  1651) 2025/12/18 04:30:00     1.188     -0.151  
  1652) 2025/12/18 04:45:00     1.144     -0.150  
  1653) 2025/12/18 05:00:00     1.118     -0.154  
  1654) 2025/12/18 05:15:00     1.114     -0.161  
  1655) 2025/12/18 05:30:00     1.138     -0.168  
  1656) 2025/12/18 05:45:00     1.190     -0.176  
  1657) 2025/12/18 06:00:00     1.270     -0.185  
  1658) 2025/12/18 06:15:00     1.379     -0.195  
  1659) 2025/12/18 06:30:00     1.519     -0.199  
  1660) 2025/12/18 06:45:00     1.690     -0.195  
  1661) 2025/12/18 07:00:00     1.887     -0.182  
  1662) 2025/12/18 07:15:00     2.108     -0.157  
  1663) 2025/12/18 07:30:00     2.337     -0.131  
  1664) 2025/12/18 07:45:00     2.574     -0.101  
  1665) 2025/12/18 08:00:00     2.816     -0.070  
  1666) 2025/12/18 08:15:00     3.068     -0.032  
  1667) 2025/12/18 08:30:00     3.328      0.011  
  1668) 2025/12/18 08:45:00     3.596      0.058  
  1669) 2025/12/18 09:00:00     3.868      0.107  
  1670) 2025/12/18 09:15:00     4.140      0.155  
  1671) 2025/12/18 09:30:00     4.412      0.208  
  1672) 2025/12/18 09:45:00     4.674      0.260  
  1673) 2025/12/18 10:00:00     4.921      0.311  
  1674) 2025/12/18 10:15:00     5.140      0.353  
  1675) 2025/12/18 10:30:00     5.322      0.382  
  1676) 2025/12/18 10:45:00     5.457      0.394  
  1677) 2025/12/18 11:00:00     5.542      0.392  
  1678) 2025/12/18 11:15:00     5.569      0.371  
  1679) 2025/12/18 11:30:00     5.532      0.332  
  1680) 2025/12/18 11:45:00     5.436      0.280  
  1681) 2025/12/18 12:00:00     5.284      0.220  
  1682) 2025/12/18 12:15:00     5.087      0.161  
  1683) 2025/12/18 12:30:00     4.868      0.120  
  1684) 2025/12/18 12:45:00     4.631      0.095  
  1685) 2025/12/18 13:00:00     4.382      0.082  
  1686) 2025/12/18 13:15:00     4.120      0.074  
  1687) 2025/12/18 13:30:00     3.864      0.081  
  1688) 2025/12/18 13:45:00     3.609      0.092  
  1689) 2025/12/18 14:00:00     3.360      0.107  
  1690) 2025/12/18 14:15:00     3.113      0.119  
  1691) 2025/12/18 14:30:00     2.873      0.131  
  1692) 2025/12/18 14:45:00     2.642      0.141  
  1693) 2025/12/18 15:00:00     2.425      0.152  
  1694) 2025/12/18 15:15:00     2.223      0.162  
  1695) 2025/12/18 15:30:00     2.049      0.180  
  1696) 2025/12/18 15:45:00     1.895      0.198  
  1697) 2025/12/18 16:00:00     1.766      0.219  
  1698) 2025/12/18 16:15:00     1.656      0.236  
  1699) 2025/12/18 16:30:00     1.567      0.251  
  1700) 2025/12/18 16:45:00     1.490      0.255  
  1701) 2025/12/18 17:00:00     1.429      0.251  
  1702) 2025/12/18 17:15:00     1.374      0.228  
  1703) 2025/12/18 17:30:00     1.340      0.200  
  1704) 2025/12/18 17:45:00     1.331      0.167  
  1705) 2025/12/18 18:00:00     1.358      0.138  
  1706) 2025/12/18 18:15:00     1.424      0.115  
  1707) 2025/12/18 18:30:00     1.525      0.094  
  1708) 2025/12/18 18:45:00     1.658      0.074  
  1709) 2025/12/18 19:00:00     1.823      0.061  
  1710) 2025/12/18 19:15:00     2.010      0.049  
  1711) 2025/12/18 19:30:00     2.214      0.040  
  1712) 2025/12/18 19:45:00     2.434      0.040  
  1713) 2025/12/18 20:00:00     2.655      0.037  
  1714) 2025/12/18 20:15:00     2.886      0.042  
  1715) 2025/12/18 20:30:00     3.127      0.057  
  1716) 2025/12/18 20:45:00     3.380      0.083  
  1717) 2025/12/18 21:00:00     3.621      0.095  
  1718) 2025/12/18 21:15:00     3.872      0.117  
  1719) 2025/12/18 21:30:00     4.118      0.135  
  1720) 2025/12/18 21:45:00     4.359      0.152  
  1721) 2025/12/18 22:00:00     4.584      0.162  
  1722) 2025/12/18 22:15:00     4.798      0.174  
  1723) 2025/12/18 22:30:00     4.987      0.179  
  1724) 2025/12/18 22:45:00     5.141      0.172  
  1725) 2025/12/18 23:00:00     5.251      0.150  
  1726) 2025/12/18 23:15:00     5.314      0.113  
  1727) 2025/12/18 23:30:00     5.317      0.055  
  1728) 2025/12/18 23:45:00     5.255     -0.024  
  1729) 2025/12/19 00:00:00     5.144     -0.106  
  1730) 2025/12/19 00:15:00     4.973     -0.200  
  1731) 2025/12/19 00:30:00     4.771     -0.278  
  1732) 2025/12/19 00:45:00     4.550     -0.332  
  1733) 2025/12/19 01:00:00     4.317     -0.363  
  1734) 2025/12/19 01:15:00     4.075     -0.373  
  1735) 2025/12/19 01:30:00     3.838     -0.359  
  1736) 2025/12/19 01:45:00     3.597     -0.336  
  1737) 2025/12/19 02:00:00     3.376     -0.288  
  1738) 2025/12/19 02:15:00     3.150     -0.243  
  1739) 2025/12/19 02:30:00     2.931     -0.195  
  1740) 2025/12/19 02:45:00     2.715     -0.149  
  1741) 2025/12/19 03:00:00     2.515     -0.098  
  1742) 2025/12/19 03:15:00     2.327     -0.046  
  1743) 2025/12/19 03:30:00     2.155      0.005  
  1744) 2025/12/19 03:45:00     2.010      0.064  
  1745) 2025/12/19 04:00:00     1.884      0.121  
  1746) 2025/12/19 04:15:00     1.774      0.171  
  1747) 2025/12/19 04:30:00     1.688      0.221  
  1748) 2025/12/19 04:45:00     1.605      0.251  
  1749) 2025/12/19 05:00:00     1.535      0.271  
  1750) 2025/12/19 05:15:00     1.471      0.275  
  1751) 2025/12/19 05:30:00     1.415      0.264  
  1752) 2025/12/19 05:45:00     1.376      0.245  
  1753) 2025/12/19 06:00:00     1.359      0.222  
  1754) 2025/12/19 06:15:00     1.373      0.201  
  1755) 2025/12/19 06:30:00     1.420      0.180  
  1756) 2025/12/19 06:45:00     1.506      0.166  
  1757) 2025/12/19 07:00:00     1.626      0.155  
  1758) 2025/12/19 07:15:00     1.788      0.158  
  1759) 2025/12/19 07:30:00     1.975      0.164  
  1760) 2025/12/19 07:45:00     2.196      0.187  
  1761) 2025/12/19 08:00:00     2.428      0.212  
  1762) 2025/12/19 08:15:00     2.665      0.235  
  1763) 2025/12/19 08:30:00     2.907      0.259  
  1764) 2025/12/19 08:45:00     3.155      0.284  
  1765) 2025/12/19 09:00:00     3.407      0.310  
  1766) 2025/12/19 09:15:00     3.660      0.331  
  1767) 2025/12/19 09:30:00     3.917      0.351  
  1768) 2025/12/19 09:45:00     4.166      0.361  
  1769) 2025/12/19 10:00:00     4.414      0.369  
  1770) 2025/12/19 10:15:00     4.651      0.372  
  1771) 2025/12/19 10:30:00     4.876      0.372  
  1772) 2025/12/19 10:45:00     5.082      0.371  
  1773) 2025/12/19 11:00:00     5.251      0.354  
  1774) 2025/12/19 11:15:00     5.384      0.329  
  1775) 2025/12/19 11:30:00     5.465      0.286  
  1776) 2025/12/19 11:45:00     5.497      0.234  
  1777) 2025/12/19 12:00:00     5.478      0.176  
  1778) 2025/12/19 12:15:00     5.393      0.101  
  1779) 2025/12/19 12:30:00     5.265      0.034  
  1780) 2025/12/19 12:45:00     5.089     -0.031  
  1781) 2025/12/19 13:00:00     4.873     -0.090  
  1782) 2025/12/19 13:15:00     4.636     -0.131  
  1783) 2025/12/19 13:30:00     4.389     -0.150  
  1784) 2025/12/19 13:45:00     4.128     -0.160  
  1785) 2025/12/19 14:00:00     3.867     -0.156  
  1786) 2025/12/19 14:15:00     3.598     -0.152  
  1787) 2025/12/19 14:30:00     3.336     -0.140  
  1788) 2025/12/19 14:45:00     3.074     -0.129  
  1789) 2025/12/19 15:00:00     2.821     -0.114  
  1790) 2025/12/19 15:15:00     2.584     -0.092  
  1791) 2025/12/19 15:30:00     2.358     -0.069  
  1792) 2025/12/19 15:45:00     2.150     -0.043  
  1793) 2025/12/19 16:00:00     1.963     -0.015  
  1794) 2025/12/19 16:15:00     1.801      0.018  
  1795) 2025/12/19 16:30:00     1.664      0.052  
  1796) 2025/12/19 16:45:00     1.549      0.083  
  1797) 2025/12/19 17:00:00     1.448      0.104  
  1798) 2025/12/19 17:15:00     1.362      0.115  
  1799) 2025/12/19 17:30:00     1.284      0.110  
  1800) 2025/12/19 17:45:00     1.224      0.098  
  1801) 2025/12/19 18:00:00     1.180      0.076  
  1802) 2025/12/19 18:15:00     1.162      0.051  
  1803) 2025/12/19 18:30:00     1.182      0.031  
  1804) 2025/12/19 18:45:00     1.242      0.016  
  1805) 2025/12/19 19:00:00     1.338      0.000  
  1806) 2025/12/19 19:15:00     1.483     -0.001  
  1807) 2025/12/19 19:30:00     1.667      0.006  
  1808) 2025/12/19 19:45:00     1.880      0.017  
  1809) 2025/12/19 20:00:00     2.112      0.030  
  1810) 2025/12/19 20:15:00     2.357      0.047  
  1811) 2025/12/19 20:30:00     2.597      0.054  
  1812) 2025/12/19 20:45:00     2.839      0.063  
  1813) 2025/12/19 21:00:00     3.083      0.075  
  1814) 2025/12/19 21:15:00     3.331      0.091  
  1815) 2025/12/19 21:30:00     3.577      0.106  
  1816) 2025/12/19 21:45:00     3.815      0.112  
  1817) 2025/12/19 22:00:00     4.059      0.125  
  1818) 2025/12/19 22:15:00     4.287      0.124  
  1819) 2025/12/19 22:30:00     4.518      0.133  
  1820) 2025/12/19 22:45:00     4.746      0.149  
  1821) 2025/12/19 23:00:00     4.958      0.164  
  1822) 2025/12/19 23:15:00     5.156      0.187  
  1823) 2025/12/19 23:30:00     5.316      0.197  
  1824) 2025/12/19 23:45:00     5.443      0.205  
  1825) 2025/12/20 00:00:00     5.526      0.207  
  1826) 2025/12/20 00:15:00     5.556      0.198  
  1827) 2025/12/20 00:30:00     5.541      0.191  
  1828) 2025/12/20 00:45:00     5.466      0.174  
  1829) 2025/12/20 01:00:00     5.337      0.152  
  1830) 2025/12/20 01:15:00     5.161      0.130  
  1831) 2025/12/20 01:30:00     4.947      0.110  
  1832) 2025/12/20 01:45:00     4.709      0.099  
  1833) 2025/12/20 02:00:00     4.454      0.096  
  1834) 2025/12/20 02:15:00     4.189      0.099  
  1835) 2025/12/20 02:30:00     3.916      0.103  
  1836) 2025/12/20 02:45:00     3.643      0.110  
  1837) 2025/12/20 03:00:00     3.376      0.122  
  1838) 2025/12/20 03:15:00     3.114      0.134  
  1839) 2025/12/20 03:30:00     2.857      0.144  
  1840) 2025/12/20 03:45:00     2.616      0.159  
  1841) 2025/12/20 04:00:00     2.383      0.168  
  1842) 2025/12/20 04:15:00     2.175      0.183  
  1843) 2025/12/20 04:30:00     1.986      0.196  
  1844) 2025/12/20 04:45:00     1.825      0.213  
  1845) 2025/12/20 05:00:00     1.690      0.230  
  1846) 2025/12/20 05:15:00     1.580      0.248  
  1847) 2025/12/20 05:30:00     1.486      0.258  
  1848) 2025/12/20 05:45:00     1.419      0.273  
  1849) 2025/12/20 06:00:00     1.369      0.283  
  1850) 2025/12/20 06:15:00     1.338      0.289  
  1851) 2025/12/20 06:30:00     1.339      0.302  
  1852) 2025/12/20 06:45:00     1.377      0.324  
  1853) 2025/12/20 07:00:00     1.455      0.354  
  1854) 2025/12/20 07:15:00     1.573      0.390  
  1855) 2025/12/20 07:30:00     1.727      0.428  
  1856) 2025/12/20 07:45:00     1.910      0.463  
  1857) 2025/12/20 08:00:00     2.116      0.494  
  1858) 2025/12/20 08:15:00     2.337      0.521  
  1859) 2025/12/20 08:30:00     2.566      0.541  
  1860) 2025/12/20 08:45:00     2.801      0.559  
  1861) 2025/12/20 09:00:00     3.035      0.570  
  1862) 2025/12/20 09:15:00     3.271      0.579  
  1863) 2025/12/20 09:30:00     3.507      0.584  
  1864) 2025/12/20 09:45:00     3.736      0.576  
  1865) 2025/12/20 10:00:00     3.965      0.562  
  1866) 2025/12/20 10:15:00     4.192      0.540  
  1867) 2025/12/20 10:30:00     4.416      0.513  
  1868) 2025/12/20 10:45:00     4.647      0.495  
  1869) 2025/12/20 11:00:00     4.875      0.481  
  1870) 2025/12/20 11:15:00     5.094      0.470  
  1871) 2025/12/20 11:30:00     5.297      0.463  
  1872) 2025/12/20 11:45:00     5.466      0.448  
  1873) 2025/12/20 12:00:00     5.611      0.442  
  1874) 2025/12/20 12:15:00     5.705      0.424  
  1875) 2025/12/20 12:30:00     5.753      0.405  
  1876) 2025/12/20 12:45:00     5.747      0.382  
  1877) 2025/12/20 13:00:00     5.670      0.341  
  1878) 2025/12/20 13:15:00     5.543      0.303  
  1879) 2025/12/20 13:30:00     5.362      0.261  
  1880) 2025/12/20 13:45:00     5.140      0.223  
  1881) 2025/12/20 14:00:00     4.890      0.192  
  1882) 2025/12/20 14:15:00     4.627      0.176  
  1883) 2025/12/20 14:30:00     4.346      0.160  
  1884) 2025/12/20 14:45:00     4.064      0.153  
  1885) 2025/12/20 15:00:00     3.779      0.147  
  1886) 2025/12/20 15:15:00     3.501      0.149  
  1887) 2025/12/20 15:30:00     3.223      0.147  
  1888) 2025/12/20 15:45:00     2.951      0.145  
  1889) 2025/12/20 16:00:00     2.693      0.148  
  1890) 2025/12/20 16:15:00     2.450      0.153  
  1891) 2025/12/20 16:30:00     2.221      0.155  
  1892) 2025/12/20 16:45:00     2.019      0.164  
  1893) 2025/12/20 17:00:00     1.846      0.178  
  1894) 2025/12/20 17:15:00     1.701      0.195  
  1895) 2025/12/20 17:30:00     1.583      0.212  
  1896) 2025/12/20 17:45:00     1.487      0.225  
  1897) 2025/12/20 18:00:00     1.407      0.229  
  1898) 2025/12/20 18:15:00     1.343      0.224  
  1899) 2025/12/20 18:30:00     1.295      0.208  
  1900) 2025/12/20 18:45:00     1.267      0.184  
  1901) 2025/12/20 19:00:00     1.285      0.174  
  1902) 2025/12/20 19:15:00     1.331      0.157  
  1903) 2025/12/20 19:30:00     1.413      0.137  
  1904) 2025/12/20 19:45:00     1.549      0.133  
  1905) 2025/12/20 20:00:00     1.704      0.113  
  1906) 2025/12/20 20:15:00     1.896      0.102  
  1907) 2025/12/20 20:30:00     2.110      0.091  
  1908) 2025/12/20 20:45:00     2.335      0.079  
  1909) 2025/12/20 21:00:00     2.576      0.078  
  1910) 2025/12/20 21:15:00     2.818      0.078  
  1911) 2025/12/20 21:30:00     3.057      0.078  
  1912) 2025/12/20 21:45:00     3.292      0.078  
  1913) 2025/12/20 22:00:00     3.526      0.078  
  1914) 2025/12/20 22:15:00     3.753      0.073  
  1915) 2025/12/20 22:30:00     3.977      0.067  
  1916) 2025/12/20 22:45:00     4.201      0.063  
  1917) 2025/12/20 23:00:00     4.424      0.063  
  1918) 2025/12/20 23:15:00     4.645      0.069  
  1919) 2025/12/20 23:30:00     4.864      0.088  
  1920) 2025/12/20 23:45:00     5.065      0.106  
  1921) 2025/12/21 00:00:00     5.252      0.133  
  1922) 2025/12/21 00:15:00     5.407      0.158  
  1923) 2025/12/21 00:30:00     5.529      0.185  
  1924) 2025/12/21 00:45:00     5.600      0.203  
  1925) 2025/12/21 01:00:00     5.618      0.214  
  1926) 2025/12/21 01:15:00     5.574      0.213  
  1927) 2025/12/21 01:30:00     5.466      0.198  
  1928) 2025/12/21 01:45:00     5.301      0.176  
  1929) 2025/12/21 02:00:00     5.088      0.150  
  1930) 2025/12/21 02:15:00     4.847      0.132  
  1931) 2025/12/21 02:30:00     4.580      0.115  
  1932) 2025/12/21 02:45:00     4.301      0.106  
  1933) 2025/12/21 03:00:00     4.015      0.100  
  1934) 2025/12/21 03:15:00     3.728      0.098  
  1935) 2025/12/21 03:30:00     3.437      0.093  
  1936) 2025/12/21 03:45:00     3.150      0.087  
  1937) 2025/12/21 04:00:00     2.870      0.082  
  1938) 2025/12/21 04:15:00     2.595      0.073  
  1939) 2025/12/21 04:30:00     2.335      0.065  
  1940) 2025/12/21 04:45:00     2.090      0.056  
  1941) 2025/12/21 05:00:00     1.876      0.056  
  1942) 2025/12/21 05:15:00     1.690      0.061  
  1943) 2025/12/21 05:30:00     1.541      0.077  
  1944) 2025/12/21 05:45:00     1.427      0.101  
  1945) 2025/12/21 06:00:00     1.333      0.121  
  1946) 2025/12/21 06:15:00     1.257      0.136  
  1947) 2025/12/21 06:30:00     1.193      0.141  
  1948) 2025/12/21 06:45:00     1.143      0.139  
  1949) 2025/12/21 07:00:00     1.111      0.131  
  1950) 2025/12/21 07:15:00     1.104      0.122  
  1951) 2025/12/21 07:30:00     1.135      0.121  
  1952) 2025/12/21 07:45:00     1.201      0.121  
  1953) 2025/12/21 08:00:00     1.307      0.125  
  1954) 2025/12/21 08:15:00     1.451      0.132  
  1955) 2025/12/21 08:30:00     1.628      0.142  
  1956) 2025/12/21 08:45:00     1.830      0.152  
  1957) 2025/12/21 09:00:00     2.049      0.163  
  1958) 2025/12/21 09:15:00     2.287      0.181  
  1959) 2025/12/21 09:30:00     2.528      0.197  
  1960) 2025/12/21 09:45:00     2.768      0.207  
  1961) 2025/12/21 10:00:00     3.007      0.212  
  1962) 2025/12/21 10:15:00     3.246      0.211  
  1963) 2025/12/21 10:30:00     3.498      0.218  
  1964) 2025/12/21 10:45:00     3.749      0.217  
  1965) 2025/12/21 11:00:00     3.999      0.211  
  1966) 2025/12/21 11:15:00     4.258      0.213  
  1967) 2025/12/21 11:30:00     4.519      0.222  
  1968) 2025/12/21 11:45:00     4.784      0.244  
  1969) 2025/12/21 12:00:00     5.029      0.264  
  1970) 2025/12/21 12:15:00     5.257      0.289  
  1971) 2025/12/21 12:30:00     5.453      0.313  
  1972) 2025/12/21 12:45:00     5.609      0.335  
  1973) 2025/12/21 13:00:00     5.719      0.355  
  1974) 2025/12/21 13:15:00     5.761      0.358  
  1975) 2025/12/21 13:30:00     5.743      0.356  
  1976) 2025/12/21 13:45:00     5.650      0.334  
  1977) 2025/12/21 14:00:00     5.501      0.309  
  1978) 2025/12/21 14:15:00     5.298      0.279  
  1979) 2025/12/21 14:30:00     5.058      0.251  
  1980) 2025/12/21 14:45:00     4.789      0.226  
  1981) 2025/12/21 15:00:00     4.507      0.208  
  1982) 2025/12/21 15:15:00     4.215      0.194  
  1983) 2025/12/21 15:30:00     3.919      0.181  
  1984) 2025/12/21 15:45:00     3.623      0.169  
  1985) 2025/12/21 16:00:00     3.330      0.157  
  1986) 2025/12/21 16:15:00     3.049      0.152  
  1987) 2025/12/21 16:30:00     2.769      0.140  
  1988) 2025/12/21 16:45:00     2.508      0.135  
  1989) 2025/12/21 17:00:00     2.264      0.133  
  1990) 2025/12/21 17:15:00     2.044      0.135  
  1991) 2025/12/21 17:30:00     1.850      0.140  
  1992) 2025/12/21 17:45:00     1.693      0.156  
  1993) 2025/12/21 18:00:00     1.568      0.178  
  1994) 2025/12/21 18:15:00     1.472      0.201  
  1995) 2025/12/21 18:30:00     1.393      0.214  
  1996) 2025/12/21 18:45:00     1.326      0.214  
  1997) 2025/12/21 19:00:00     1.282      0.211  
  1998) 2025/12/21 19:15:00     1.261      0.202  
  1999) 2025/12/21 19:30:00     1.272      0.195  
  2000) 2025/12/21 19:45:00     1.331      0.200  
  2001) 2025/12/21 20:00:00     1.439      0.215  
  2002) 2025/12/21 20:15:00     1.598      0.241  
  2003) 2025/12/21 20:30:00     1.786      0.258  
  2004) 2025/12/21 20:45:00     2.002      0.269  
  2005) 2025/12/21 21:00:00     2.234      0.272  
  2006) 2025/12/21 21:15:00     2.479      0.271  
  2007) 2025/12/21 21:30:00     2.727      0.267  
  2008) 2025/12/21 21:45:00     2.976      0.263  
  2009) 2025/12/21 22:00:00     3.221      0.260  
  2010) 2025/12/21 22:15:00     3.461      0.258  
  2011) 2025/12/21 22:30:00     3.692      0.253  
  2012) 2025/12/21 22:45:00     3.911      0.239  
  2013) 2025/12/21 23:00:00     4.122      0.221  
  2014) 2025/12/21 23:15:00     4.334      0.208  
  2015) 2025/12/21 23:30:00     4.538      0.191  
  2016) 2025/12/21 23:45:00     4.745      0.186  
  2017) 2025/12/22 00:00:00     4.942      0.183  
  2018) 2025/12/22 00:15:00     5.136      0.193  
  2019) 2025/12/22 00:30:00     5.310      0.203  
  2020) 2025/12/22 00:45:00     5.461      0.218  
  2021) 2025/12/22 01:00:00     5.580      0.233  
  2022) 2025/12/22 01:15:00     5.657      0.245  
  2023) 2025/12/22 01:30:00     5.692      0.261  
  2024) 2025/12/22 01:45:00     5.667      0.265  
  2025) 2025/12/22 02:00:00     5.576      0.256  
  2026) 2025/12/22 02:15:00     5.428      0.240  
  2027) 2025/12/22 02:30:00     5.229      0.219  
  2028) 2025/12/22 02:45:00     4.990      0.197  
  2029) 2025/12/22 03:00:00     4.729      0.184  
  2030) 2025/12/22 03:15:00     4.451      0.175  
  2031) 2025/12/22 03:30:00     4.172      0.178  
  2032) 2025/12/22 03:45:00     3.882      0.177  
  2033) 2025/12/22 04:00:00     3.593      0.177  
  2034) 2025/12/22 04:15:00     3.304      0.173  
  2035) 2025/12/22 04:30:00     3.013      0.162  
  2036) 2025/12/22 04:45:00     2.731      0.151  
  2037) 2025/12/22 05:00:00     2.460      0.138  
  2038) 2025/12/22 05:15:00     2.202      0.123  
  2039) 2025/12/22 05:30:00     1.968      0.112  
