Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01AUG2025-00.00.00
End Date:          31AUG2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1358) 2025/08/15 03:15:00    -1.018M    -5.993M 
  1359) 2025/08/15 03:30:00    -1.018M    -6.210M 
  1360) 2025/08/15 03:45:00    -1.018M    -6.384M 
  1361) 2025/08/15 04:00:00    -1.018M    -6.504M 
  1362) 2025/08/15 04:15:00    -1.018M    -6.560M 
  1363) 2025/08/15 04:30:00    -1.018M    -6.550M 
  1364) 2025/08/15 04:45:00    -1.018M    -6.474M 
  1365) 2025/08/15 05:00:00    -1.018M    -6.340M 
  1366) 2025/08/15 05:15:00    -1.018M    -6.158M 
  1367) 2025/08/15 05:30:00    -1.018M    -5.938M 
  1368) 2025/08/15 05:45:00    -1.018M    -5.693M 
  1369) 2025/08/15 06:00:00    -1.018M    -5.429M 
  1370) 2025/08/15 06:15:00    -1.018M    -5.154M 
  1371) 2025/08/15 06:30:00    -1.018M    -4.869M 
  1372) 2025/08/15 06:45:00    -1.018M    -4.579M 
  1373) 2025/08/15 07:00:00    -1.018M    -4.285M 
  1374) 2025/08/15 07:15:00    -1.018M    -3.991M 
  1375) 2025/08/15 07:30:00    -1.018M    -3.703M 
  1376) 2025/08/15 07:45:00    -1.018M    -3.427M 
  1377) 2025/08/15 08:00:00    -1.018M    -3.170M 
  1378) 2025/08/15 08:15:00    -1.018M    -2.937M 
  1379) 2025/08/15 08:30:00    -1.018M    -2.733M 
  1380) 2025/08/15 08:45:00    -1.018M    -2.560M 
  1381) 2025/08/15 09:00:00    -1.018M    -2.417M 
  1382) 2025/08/15 09:15:00    -1.018M    -2.302M 
  1383) 2025/08/15 09:30:00    -1.018M    -2.213M 
  1384) 2025/08/15 09:45:00    -1.018M    -2.148M 
  1385) 2025/08/15 10:00:00    -1.018M    -2.108M 
  1386) 2025/08/15 10:15:00    -1.018M    -2.093M 
  1387) 2025/08/15 10:30:00    -1.018M    -2.110M 
  1388) 2025/08/15 10:45:00    -1.018M    -2.162M 
  1389) 2025/08/15 11:00:00    -1.018M    -2.255M 
  1390) 2025/08/15 11:15:00    -1.018M    -2.392M 
  1391) 2025/08/15 11:30:00    -1.018M    -2.572M 
  1392) 2025/08/15 11:45:00    -1.018M    -2.790M 
  1393) 2025/08/15 12:00:00    -1.018M    -3.039M 
  1394) 2025/08/15 12:15:00    -1.018M    -3.308M 
  1395) 2025/08/15 12:30:00    -1.018M    -3.587M 
  1396) 2025/08/15 12:45:00    -1.018M    -3.868M 
  1397) 2025/08/15 13:00:00    -1.018M    -4.141M 
  1398) 2025/08/15 13:15:00    -1.018M    -4.404M 
  1399) 2025/08/15 13:30:00    -1.018M    -4.654M 
  1400) 2025/08/15 13:45:00    -1.018M    -4.892M 
  1401) 2025/08/15 14:00:00    -1.018M    -5.120M 
  1402) 2025/08/15 14:15:00    -1.018M    -5.340M 
  1403) 2025/08/15 14:30:00    -1.018M    -5.554M 
  1404) 2025/08/15 14:45:00    -1.018M    -5.761M 
  1405) 2025/08/15 15:00:00    -1.018M    -5.961M 
  1406) 2025/08/15 15:15:00    -1.018M    -6.149M 
  1407) 2025/08/15 15:30:00    -1.018M    -6.320M 
  1408) 2025/08/15 15:45:00    -1.018M    -6.465M 
  1409) 2025/08/15 16:00:00    -1.018M    -6.573M 
  1410) 2025/08/15 16:15:00    -1.018M    -6.636M 
  1411) 2025/08/15 16:30:00    -1.018M    -6.644M 
  1412) 2025/08/15 16:45:00    -1.018M    -6.594M 
  1413) 2025/08/15 17:00:00    -1.018M    -6.486M 
  1414) 2025/08/15 17:15:00    -1.018M    -6.324M 
  1415) 2025/08/15 17:30:00    -1.018M    -6.116M 
  1416) 2025/08/15 17:45:00    -1.018M    -5.874M 
  1417) 2025/08/15 18:00:00    -1.018M    -5.606M 
  1418) 2025/08/15 18:15:00    -1.018M    -5.323M 
  1419) 2025/08/15 18:30:00    -1.018M    -5.030M 
  1420) 2025/08/15 18:45:00    -1.018M    -4.733M 
  1421) 2025/08/15 19:00:00    -1.018M    -4.434M 
  1422) 2025/08/15 19:15:00    -1.018M    -4.137M 
  1423) 2025/08/15 19:30:00    -1.018M    -3.845M 
  1424) 2025/08/15 19:45:00    -1.018M    -3.562M 
  1425) 2025/08/15 20:00:00    -1.018M    -3.292M 
  1426) 2025/08/15 20:15:00    -1.018M    -3.042M 
  1427) 2025/08/15 20:30:00    -1.018M    -2.815M 
  1428) 2025/08/15 20:45:00    -1.018M    -2.615M 
  1429) 2025/08/15 21:00:00    -1.018M    -2.443M 
  1430) 2025/08/15 21:15:00    -1.018M    -2.298M 
  1431) 2025/08/15 21:30:00    -1.018M    -2.178M 
  1432) 2025/08/15 21:45:00    -1.018M    -2.079M 
  1433) 2025/08/15 22:00:00    -1.018M    -2.001M 
  1434) 2025/08/15 22:15:00    -1.018M    -1.941M 
  1435) 2025/08/15 22:30:00    -1.018M    -1.900M 
  1436) 2025/08/15 22:45:00    -1.018M    -1.881M 
  1437) 2025/08/15 23:00:00    -1.018M    -1.888M 
  1438) 2025/08/15 23:15:00    -1.018M    -1.925M 
  1439) 2025/08/15 23:30:00    -1.018M    -1.997M 
  1440) 2025/08/15 23:45:00    -1.018M    -2.104M 
  1441) 2025/08/16 00:00:00    -1.018M    -2.245M 
  1442) 2025/08/16 00:15:00    -1.018M    -2.417M 
  1443) 2025/08/16 00:30:00    -1.018M    -2.613M 
  1444) 2025/08/16 00:45:00    -1.018M    -2.827M 
  1445) 2025/08/16 01:00:00    -1.018M    -3.051M 
  1446) 2025/08/16 01:15:00    -1.018M    -3.281M 
  1447) 2025/08/16 01:30:00    -1.018M    -3.513M 
  1448) 2025/08/16 01:45:00    -1.018M    -3.746M 
  1449) 2025/08/16 02:00:00    -1.018M    -3.979M 
  1450) 2025/08/16 02:15:00    -1.018M    -4.213M 
  1451) 2025/08/16 02:30:00    -1.018M    -4.449M 
  1452) 2025/08/16 02:45:00    -1.018M    -4.687M 
  1453) 2025/08/16 03:00:00    -1.018M    -4.926M 
  1454) 2025/08/16 03:15:00    -1.018M    -5.165M 
  1455) 2025/08/16 03:30:00    -1.018M    -5.400M 
  1456) 2025/08/16 03:45:00    -1.018M    -5.627M 
  1457) 2025/08/16 04:00:00    -1.018M    -5.836M 
  1458) 2025/08/16 04:15:00    -1.018M    -6.019M 
  1459) 2025/08/16 04:30:00    -1.018M    -6.166M 
  1460) 2025/08/16 04:45:00    -1.018M    -6.267M 
  1461) 2025/08/16 05:00:00    -1.018M    -6.314M 
  1462) 2025/08/16 05:15:00    -1.018M    -6.305M 
  1463) 2025/08/16 05:30:00    -1.018M    -6.240M 
  1464) 2025/08/16 05:45:00    -1.018M    -6.123M 
  1465) 2025/08/16 06:00:00    -1.018M    -5.963M 
  1466) 2025/08/16 06:15:00    -1.018M    -5.766M 
  1467) 2025/08/16 06:30:00    -1.018M    -5.542M 
  1468) 2025/08/16 06:45:00    -1.018M    -5.298M 
  1469) 2025/08/16 07:00:00    -1.018M    -5.039M 
  1470) 2025/08/16 07:15:00    -1.018M    -4.770M 
  1471) 2025/08/16 07:30:00    -1.018M    -4.494M 
  1472) 2025/08/16 07:45:00    -1.018M    -4.216M 
  1473) 2025/08/16 08:00:00    -1.018M    -3.941M 
  1474) 2025/08/16 08:15:00    -1.018M    -3.674M 
  1475) 2025/08/16 08:30:00    -1.018M    -3.421M 
  1476) 2025/08/16 08:45:00    -1.018M    -3.187M 
  1477) 2025/08/16 09:00:00    -1.018M    -2.977M 
  1478) 2025/08/16 09:15:00    -1.018M    -2.793M 
  1479) 2025/08/16 09:30:00    -1.018M    -2.636M 
  1480) 2025/08/16 09:45:00    -1.018M    -2.506M 
  1481) 2025/08/16 10:00:00    -1.018M    -2.403M 
  1482) 2025/08/16 10:15:00    -1.018M    -2.324M 
  1483) 2025/08/16 10:30:00    -1.018M    -2.269M 
  1484) 2025/08/16 10:45:00    -1.018M    -2.239M 
  1485) 2025/08/16 11:00:00    -1.018M    -2.235M 
  1486) 2025/08/16 11:15:00    -1.018M    -2.261M 
  1487) 2025/08/16 11:30:00    -1.018M    -2.318M 
  1488) 2025/08/16 11:45:00    -1.018M    -2.410M 
  1489) 2025/08/16 12:00:00    -1.018M    -2.536M 
  1490) 2025/08/16 12:15:00    -1.018M    -2.696M 
  1491) 2025/08/16 12:30:00    -1.018M    -2.885M 
  1492) 2025/08/16 12:45:00    -1.018M    -3.098M 
  1493) 2025/08/16 13:00:00    -1.018M    -3.328M 
  1494) 2025/08/16 13:15:00    -1.018M    -3.569M 
  1495) 2025/08/16 13:30:00    -1.018M    -3.814M 
  1496) 2025/08/16 13:45:00    -1.018M    -4.060M 
  1497) 2025/08/16 14:00:00    -1.018M    -4.302M 
  1498) 2025/08/16 14:15:00    -1.018M    -4.539M 
  1499) 2025/08/16 14:30:00    -1.018M    -4.769M 
  1500) 2025/08/16 14:45:00    -1.018M    -4.991M 
  1501) 2025/08/16 15:00:00    -1.018M    -5.205M 
  1502) 2025/08/16 15:15:00    -1.018M    -5.411M 
  1503) 2025/08/16 15:30:00    -1.018M    -5.607M 
  1504) 2025/08/16 15:45:00    -1.018M    -5.793M 
  1505) 2025/08/16 16:00:00    -1.018M    -5.964M 
  1506) 2025/08/16 16:15:00    -1.018M    -6.118M 
  1507) 2025/08/16 16:30:00    -1.018M    -6.249M 
  1508) 2025/08/16 16:45:00    -1.018M    -6.348M 
  1509) 2025/08/16 17:00:00    -1.018M    -6.410M 
  1510) 2025/08/16 17:15:00    -1.018M    -6.427M 
  1511) 2025/08/16 17:30:00    -1.018M    -6.396M 
  1512) 2025/08/16 17:45:00    -1.018M    -6.315M 
  1513) 2025/08/16 18:00:00    -1.018M    -6.187M 
  1514) 2025/08/16 18:15:00    -1.018M    -6.017M 
  1515) 2025/08/16 18:30:00    -1.018M    -5.811M 
  1516) 2025/08/16 18:45:00    -1.018M    -5.577M 
  1517) 2025/08/16 19:00:00    -1.018M    -5.322M 
  1518) 2025/08/16 19:15:00    -1.018M    -5.053M 
  1519) 2025/08/16 19:30:00    -1.018M    -4.775M 
  1520) 2025/08/16 19:45:00    -1.018M    -4.493M 
  1521) 2025/08/16 20:00:00    -1.018M    -4.211M 
  1522) 2025/08/16 20:15:00    -1.018M    -3.935M 
  1523) 2025/08/16 20:30:00    -1.018M    -3.668M 
  1524) 2025/08/16 20:45:00    -1.018M    -3.417M 
  1525) 2025/08/16 21:00:00    -1.018M    -3.185M 
  1526) 2025/08/16 21:15:00    -1.018M    -2.975M 
  1527) 2025/08/16 21:30:00    -1.018M    -2.790M 
  1528) 2025/08/16 21:45:00    -1.018M    -2.631M 
  1529) 2025/08/16 22:00:00    -1.018M    -2.495M 
  1530) 2025/08/16 22:15:00    -1.018M    -2.383M 
  1531) 2025/08/16 22:30:00    -1.018M    -2.292M 
  1532) 2025/08/16 22:45:00    -1.018M    -2.221M 
  1533) 2025/08/16 23:00:00    -1.018M    -2.170M 
  1534) 2025/08/16 23:15:00    -1.018M    -2.140M 
  1535) 2025/08/16 23:30:00    -1.018M    -2.131M 
  1536) 2025/08/16 23:45:00    -1.018M    -2.145M 
  1537) 2025/08/17 00:00:00    -1.018M    -2.185M 
  1538) 2025/08/17 00:15:00    -1.018M    -2.250M 
  1539) 2025/08/17 00:30:00    -1.018M    -2.343M 
  1540) 2025/08/17 00:45:00    -1.018M    -2.460M 
  1541) 2025/08/17 01:00:00    -1.018M    -2.599M 
  1542) 2025/08/17 01:15:00    -1.018M    -2.758M 
  1543) 2025/08/17 01:30:00    -1.018M    -2.932M 
  1544) 2025/08/17 01:45:00    -1.018M    -3.118M 
  1545) 2025/08/17 02:00:00    -1.018M    -3.313M 
  1546) 2025/08/17 02:15:00    -1.018M    -3.516M 
  1547) 2025/08/17 02:30:00    -1.018M    -3.723M 
  1548) 2025/08/17 02:45:00    -1.018M    -3.934M 
  1549) 2025/08/17 03:00:00    -1.018M    -4.147M 
  1550) 2025/08/17 03:15:00    -1.018M    -4.361M 
  1551) 2025/08/17 03:30:00    -1.018M    -4.574M 
  1552) 2025/08/17 03:45:00    -1.018M    -4.785M 
  1553) 2025/08/17 04:00:00    -1.018M    -4.993M 
  1554) 2025/08/17 04:15:00    -1.018M    -5.195M 
  1555) 2025/08/17 04:30:00    -1.018M    -5.388M 
  1556) 2025/08/17 04:45:00    -1.018M    -5.567M 
  1557) 2025/08/17 05:00:00    -1.018M    -5.728M 
  1558) 2025/08/17 05:15:00    -1.018M    -5.862M 
  1559) 2025/08/17 05:30:00    -1.018M    -5.964M 
  1560) 2025/08/17 05:45:00    -1.018M    -6.026M 
  1561) 2025/08/17 06:00:00    -1.018M    -6.045M 
  1562) 2025/08/17 06:15:00    -1.018M    -6.018M 
  1563) 2025/08/17 06:30:00    -1.018M    -5.948M 
  1564) 2025/08/17 06:45:00    -1.018M    -5.836M 
  1565) 2025/08/17 07:00:00    -1.018M    -5.687M 
  1566) 2025/08/17 07:15:00    -1.018M    -5.508M 
  1567) 2025/08/17 07:30:00    -1.018M    -5.304M 
  1568) 2025/08/17 07:45:00    -1.018M    -5.079M 
  1569) 2025/08/17 08:00:00    -1.018M    -4.840M 
  1570) 2025/08/17 08:15:00    -1.018M    -4.591M 
  1571) 2025/08/17 08:30:00    -1.018M    -4.337M 
  1572) 2025/08/17 08:45:00    -1.018M    -4.085M 
  1573) 2025/08/17 09:00:00    -1.018M    -3.840M 
  1574) 2025/08/17 09:15:00    -1.018M    -3.607M 
  1575) 2025/08/17 09:30:00    -1.018M    -3.390M 
  1576) 2025/08/17 09:45:00    -1.018M    -3.192M 
  1577) 2025/08/17 10:00:00    -1.018M    -3.015M 
  1578) 2025/08/17 10:15:00    -1.018M    -2.860M 
  1579) 2025/08/17 10:30:00    -1.018M    -2.728M 
  1580) 2025/08/17 10:45:00    -1.018M    -2.618M 
  1581) 2025/08/17 11:00:00    -1.018M    -2.529M 
  1582) 2025/08/17 11:15:00    -1.018M    -2.464M 
  1583) 2025/08/17 11:30:00    -1.018M    -2.422M 
  1584) 2025/08/17 11:45:00    -1.018M    -2.404M 
  1585) 2025/08/17 12:00:00    -1.018M    -2.412M 
  1586) 2025/08/17 12:15:00    -1.018M    -2.446M 
  1587) 2025/08/17 12:30:00    -1.018M    -2.507M 
  1588) 2025/08/17 12:45:00    -1.018M    -2.595M 
  1589) 2025/08/17 13:00:00    -1.018M    -2.708M 
  1590) 2025/08/17 13:15:00    -1.018M    -2.844M 
  1591) 2025/08/17 13:30:00    -1.018M    -3.001M 
  1592) 2025/08/17 13:45:00    -1.018M    -3.176M 
  1593) 2025/08/17 14:00:00    -1.018M    -3.365M 
  1594) 2025/08/17 14:15:00    -1.018M    -3.565M 
  1595) 2025/08/17 14:30:00    -1.018M    -3.774M 
  1596) 2025/08/17 14:45:00    -1.018M    -3.989M 
  1597) 2025/08/17 15:00:00    -1.018M    -4.206M 
  1598) 2025/08/17 15:15:00    -1.018M    -4.422M 
  1599) 2025/08/17 15:30:00    -1.018M    -4.636M 
  1600) 2025/08/17 15:45:00    -1.018M    -4.843M 
  1601) 2025/08/17 16:00:00    -1.018M    -5.043M 
  1602) 2025/08/17 16:15:00    -1.018M    -5.232M 
  1603) 2025/08/17 16:30:00    -1.018M    -5.411M 
  1604) 2025/08/17 16:45:00    -1.018M    -5.576M 
  1605) 2025/08/17 17:00:00    -1.018M    -5.728M 
  1606) 2025/08/17 17:15:00    -1.018M    -5.862M 
  1607) 2025/08/17 17:30:00    -1.018M    -5.975M 
  1608) 2025/08/17 17:45:00    -1.018M    -6.061M 
  1609) 2025/08/17 18:00:00    -1.018M    -6.116M 
  1610) 2025/08/17 18:15:00    -1.018M    -6.136M 
  1611) 2025/08/17 18:30:00    -1.018M    -6.117M 
  1612) 2025/08/17 18:45:00    -1.018M    -6.057M 
  1613) 2025/08/17 19:00:00    -1.018M    -5.959M 
  1614) 2025/08/17 19:15:00    -1.018M    -5.824M 
  1615) 2025/08/17 19:30:00    -1.018M    -5.658M 
  1616) 2025/08/17 19:45:00    -1.018M    -5.464M 
  1617) 2025/08/17 20:00:00    -1.018M    -5.248M 
  1618) 2025/08/17 20:15:00    -1.018M    -5.016M 
  1619) 2025/08/17 20:30:00    -1.018M    -4.772M 
  1620) 2025/08/17 20:45:00    -1.018M    -4.523M 
  1621) 2025/08/17 21:00:00    -1.018M    -4.274M 
  1622) 2025/08/17 21:15:00    -1.018M    -4.031M 
  1623) 2025/08/17 21:30:00    -1.018M    -3.798M 
  1624) 2025/08/17 21:45:00    -1.018M    -3.579M 
  1625) 2025/08/17 22:00:00    -1.018M    -3.378M 
  1626) 2025/08/17 22:15:00    -1.018M    -3.196M 
  1627) 2025/08/17 22:30:00    -1.018M    -3.033M 
  1628) 2025/08/17 22:45:00    -1.018M    -2.890M 
  1629) 2025/08/17 23:00:00    -1.018M    -2.767M 
  1630) 2025/08/17 23:15:00    -1.018M    -2.662M 
  1631) 2025/08/17 23:30:00    -1.018M    -2.576M 
  1632) 2025/08/17 23:45:00    -1.018M    -2.509M 
  1633) 2025/08/18 00:00:00    -1.018M    -2.461M 
  1634) 2025/08/18 00:15:00    -1.018M    -2.433M 
  1635) 2025/08/18 00:30:00    -1.018M    -2.424M 
  1636) 2025/08/18 00:45:00    -1.018M    -2.436M 
  1637) 2025/08/18 01:00:00    -1.018M    -2.467M 
  1638) 2025/08/18 01:15:00    -1.018M    -2.517M 
  1639) 2025/08/18 01:30:00    -1.018M    -2.586M 
  1640) 2025/08/18 01:45:00    -1.018M    -2.674M 
  1641) 2025/08/18 02:00:00    -1.018M    -2.779M 
  1642) 2025/08/18 02:15:00    -1.018M    -2.900M 
  1643) 2025/08/18 02:30:00    -1.018M    -3.037M 
  1644) 2025/08/18 02:45:00    -1.018M    -3.188M 
  1645) 2025/08/18 03:00:00    -1.018M    -3.353M 
  1646) 2025/08/18 03:15:00    -1.018M    -3.528M 
  1647) 2025/08/18 03:30:00    -1.018M    -3.713M 
  1648) 2025/08/18 03:45:00    -1.018M    -3.902M 
  1649) 2025/08/18 04:00:00    -1.018M    -4.095M 
  1650) 2025/08/18 04:15:00    -1.018M    -4.287M 
  1651) 2025/08/18 04:30:00    -1.018M    -4.477M 
  1652) 2025/08/18 04:45:00    -1.018M    -4.663M 
  1653) 2025/08/18 05:00:00    -1.018M    -4.843M 
  1654) 2025/08/18 05:15:00    -1.018M    -5.017M 
  1655) 2025/08/18 05:30:00    -1.018M    -5.184M 
  1656) 2025/08/18 05:45:00    -1.018M    -5.340M 
  1657) 2025/08/18 06:00:00    -1.018M    -5.482M 
  1658) 2025/08/18 06:15:00    -1.018M    -5.605M 
  1659) 2025/08/18 06:30:00    -1.018M    -5.703M 
  1660) 2025/08/18 06:45:00    -1.018M    -5.772M 
  1661) 2025/08/18 07:00:00    -1.018M    -5.807M 
  1662) 2025/08/18 07:15:00    -1.018M    -5.806M 
  1663) 2025/08/18 07:30:00    -1.018M    -5.768M 
  1664) 2025/08/18 07:45:00    -1.018M    -5.694M 
  1665) 2025/08/18 08:00:00    -1.018M    -5.587M 
  1666) 2025/08/18 08:15:00    -1.018M    -5.448M 
  1667) 2025/08/18 08:30:00    -1.018M    -5.284M 
  1668) 2025/08/18 08:45:00    -1.018M    -5.097M 
  1669) 2025/08/18 09:00:00    -1.018M    -4.894M 
  1670) 2025/08/18 09:15:00    -1.018M    -4.680M 
  1671) 2025/08/18 09:30:00    -1.018M    -4.459M 
  1672) 2025/08/18 09:45:00    -1.018M    -4.239M 
  1673) 2025/08/18 10:00:00    -1.018M    -4.022M 
  1674) 2025/08/18 10:15:00    -1.018M    -3.814M 
  1675) 2025/08/18 10:30:00    -1.018M    -3.617M 
  1676) 2025/08/18 10:45:00    -1.018M    -3.433M 
  1677) 2025/08/18 11:00:00    -1.018M    -3.264M 
  1678) 2025/08/18 11:15:00    -1.018M    -3.110M 
  1679) 2025/08/18 11:30:00    -1.018M    -2.973M 
  1680) 2025/08/18 11:45:00    -1.018M    -2.853M 
  1681) 2025/08/18 12:00:00    -1.018M    -2.753M 
  1682) 2025/08/18 12:15:00    -1.018M    -2.673M 
  1683) 2025/08/18 12:30:00    -1.018M    -2.613M 
  1684) 2025/08/18 12:45:00    -1.018M    -2.575M 
  1685) 2025/08/18 13:00:00    -1.018M    -2.558M 
  1686) 2025/08/18 13:15:00     5.012M     3.469M 
  1687) 2025/08/18 13:30:00     1.770M     0.202M 
  1688) 2025/08/18 13:45:00     1.809M     0.195M 
  1689) 2025/08/18 14:00:00     1.911M     0.232M 
  1690) 2025/08/18 14:15:00     1.996M     0.232M 
  1691) 2025/08/18 14:30:00     2.087M     0.218M 
  1692) 2025/08/18 14:45:00     2.213M     0.220M 
  1693) 2025/08/18 15:00:00     2.335M     0.200M 
  1694) 2025/08/18 15:15:00     2.480M     0.187M 
  1695) 2025/08/18 15:30:00     2.652M     0.186M 
  1696) 2025/08/18 15:45:00     2.842M     0.191M 
  1697) 2025/08/18 16:00:00     3.024M     0.179M 
  1698) 2025/08/18 16:15:00     3.201M     0.158M 
  1699) 2025/08/18 16:30:00     3.390M     0.149M 
  1700) 2025/08/18 16:45:00     3.584M     0.147M 
  1701) 2025/08/18 17:00:00     3.779M     0.153M 
  1702) 2025/08/18 17:15:00     3.974M     0.166M 
  1703) 2025/08/18 17:30:00     4.161M     0.179M 
  1704) 2025/08/18 17:45:00     4.342M     0.195M 
  1705) 2025/08/18 18:00:00     4.514M     0.210M 
  1706) 2025/08/18 18:15:00     4.680M     0.231M 
  1707) 2025/08/18 18:30:00     4.827M     0.246M 
  1708) 2025/08/18 18:45:00     4.952M     0.256M 
  1709) 2025/08/18 19:00:00     5.060M     0.273M 
  1710) 2025/08/18 19:15:00     5.130M     0.279M 
  1711) 2025/08/18 19:30:00     5.163M     0.279M 
  1712) 2025/08/18 19:45:00     5.152M     0.269M 
  1713) 2025/08/18 20:00:00     5.112M     0.264M 
  1714) 2025/08/18 20:15:00     5.027M     0.249M 
  1715) 2025/08/18 20:30:00     4.908M     0.232M 
  1716) 2025/08/18 20:45:00     4.756M     0.211M 
  1717) 2025/08/18 21:00:00     4.587M     0.199M 
  1718) 2025/08/18 21:15:00     4.396M     0.187M 
  1719) 2025/08/18 21:30:00     4.196M     0.182M 
  1720) 2025/08/18 21:45:00     3.985M     0.177M 
  1721) 2025/08/18 22:00:00     3.771M     0.174M 
  1722) 2025/08/18 22:15:00     3.551M     0.166M 
  1723) 2025/08/18 22:30:00     3.334M     0.157M 
  1724) 2025/08/18 22:45:00     3.125M     0.148M 
  1725) 2025/08/18 23:00:00     2.925M     0.139M 
  1726) 2025/08/18 23:15:00     2.732M     0.126M 
  1727) 2025/08/18 23:30:00     2.555M     0.117M 
  1728) 2025/08/18 23:45:00     2.389M     0.104M 
  1729) 2025/08/19 00:00:00     2.246M     0.101M 
  1730) 2025/08/19 00:15:00     2.121M     0.100M 
  1731) 2025/08/19 00:30:00     2.016M     0.103M 
  1732) 2025/08/19 00:45:00     1.925M     0.103M 
  1733) 2025/08/19 01:00:00     1.857M     0.109M 
  1734) 2025/08/19 01:15:00     1.799M     0.109M 
  1735) 2025/08/19 01:30:00     1.756M     0.107M 
  1736) 2025/08/19 01:45:00     1.729M     0.106M 
  1737) 2025/08/19 02:00:00     1.724M     0.110M 
  1738) 2025/08/19 02:15:00     1.732M     0.111M 
  1739) 2025/08/19 02:30:00     1.765M     0.120M 
  1740) 2025/08/19 02:45:00     1.817M     0.131M 
  1741) 2025/08/19 03:00:00     1.890M     0.144M 
  1742) 2025/08/19 03:15:00     1.981M     0.156M 
  1743) 2025/08/19 03:30:00     2.089M     0.166M 
  1744) 2025/08/19 03:45:00     2.208M     0.167M 
  1745) 2025/08/19 04:00:00     2.341M     0.164M 
  1746) 2025/08/19 04:15:00     2.485M     0.156M 
  1747) 2025/08/19 04:30:00     2.646M     0.153M 
  1748) 2025/08/19 04:45:00     2.820M     0.154M 
  1749) 2025/08/19 05:00:00     2.997M     0.153M 
  1750) 2025/08/19 05:15:00     3.182M     0.159M 
  1751) 2025/08/19 05:30:00     3.369M     0.168M 
  1752) 2025/08/19 05:45:00     3.559M     0.182M 
  1753) 2025/08/19 06:00:00     3.742M     0.192M 
  1754) 2025/08/19 06:15:00     3.924M     0.204M 
  1755) 2025/08/19 06:30:00     4.101M     0.214M 
  1756) 2025/08/19 06:45:00     4.272M     0.222M 
  1757) 2025/08/19 07:00:00     4.436M     0.231M 
  1758) 2025/08/19 07:15:00     4.589M     0.240M 
  1759) 2025/08/19 07:30:00     4.733M     0.257M 
  1760) 2025/08/19 07:45:00     4.855M     0.274M 
  1761) 2025/08/19 08:00:00     4.957M     0.298M 
  1762) 2025/08/19 08:15:00     5.028M     0.320M 
  1763) 2025/08/19 08:30:00     5.077M     0.354M 
  1764) 2025/08/19 08:45:00     5.079M     0.373M 
  1765) 2025/08/19 09:00:00     5.051M     0.396M 
  1766) 2025/08/19 09:15:00     4.978M     0.406M 
  1767) 2025/08/19 09:30:00     4.863M     0.404M 
  1768) 2025/08/19 09:45:00     4.715M     0.395M 
  1769) 2025/08/19 10:00:00     4.541M     0.384M 
  1770) 2025/08/19 10:15:00     4.352M     0.375M 
  1771) 2025/08/19 10:30:00     4.145M     0.361M 
  1772) 2025/08/19 10:45:00     3.936M     0.354M 
  1773) 2025/08/19 11:00:00     3.717M     0.339M 
  1774) 2025/08/19 11:15:00     3.502M     0.329M 
  1775) 2025/08/19 11:30:00     3.287M     0.316M 
  1776) 2025/08/19 11:45:00     3.079M     0.304M 
  1777) 2025/08/19 12:00:00     2.881M     0.294M 
  1778) 2025/08/19 12:15:00     2.693M     0.284M 
  1779) 2025/08/19 12:30:00     2.513M     0.271M 
  1780) 2025/08/19 12:45:00     2.355M     0.264M 
  1781) 2025/08/19 13:00:00     2.213M     0.258M 
  1782) 2025/08/19 13:15:00     2.097M     0.261M 
  1783) 2025/08/19 13:30:00     1.991M     0.257M 
  1784) 2025/08/19 13:45:00     1.910M     0.259M 
  1785) 2025/08/19 14:00:00     1.854M     0.269M 
  1786) 2025/08/19 14:15:00     1.809M     0.271M 
  1787) 2025/08/19 14:30:00     1.776M     0.267M 
  1788) 2025/08/19 14:45:00     1.760M     0.261M 
  1789) 2025/08/19 15:00:00     1.763M     0.255M 
  1790) 2025/08/19 15:15:00     1.787M     0.249M 
  1791) 2025/08/19 15:30:00     1.835M     0.247M 
  1792) 2025/08/19 15:45:00     1.909M     0.247M 
  1793) 2025/08/19 16:00:00     2.005M     0.247M 
  1794) 2025/08/19 16:15:00     2.122M     0.245M 
  1795) 2025/08/19 16:30:00     2.260M     0.243M 
  1796) 2025/08/19 16:45:00     2.413M     0.235M 
  1797) 2025/08/19 17:00:00     2.586M     0.233M 
  1798) 2025/08/19 17:15:00     2.773M     0.233M 
  1799) 2025/08/19 17:30:00     2.974M     0.240M 
  1800) 2025/08/19 17:45:00     3.182M     0.253M 
  1801) 2025/08/19 18:00:00     3.392M     0.268M 
  1802) 2025/08/19 18:15:00     3.605M     0.288M 
  1803) 2025/08/19 18:30:00     3.815M     0.307M 
  1804) 2025/08/19 18:45:00     4.024M     0.326M 
  1805) 2025/08/19 19:00:00     4.225M     0.340M 
  1806) 2025/08/19 19:15:00     4.420M     0.352M 
  1807) 2025/08/19 19:30:00     4.608M     0.363M 
  1808) 2025/08/19 19:45:00     4.788M     0.378M 
  1809) 2025/08/19 20:00:00     4.947M     0.387M 
