Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01MAY2025-00.00.00
End Date:          31MAY2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1553) 2025/05/17 04:00:00     4.983      0.171  
  1554) 2025/05/17 04:15:00     4.754      0.175  
  1555) 2025/05/17 04:30:00     4.503      0.180  
  1556) 2025/05/17 04:45:00     4.237      0.184  
  1557) 2025/05/17 05:00:00     3.957      0.179  
  1558) 2025/05/17 05:15:00     3.677      0.172  
  1559) 2025/05/17 05:30:00     3.400      0.163  
  1560) 2025/05/17 05:45:00     3.120      0.143  
  1561) 2025/05/17 06:00:00     2.845      0.118  
  1562) 2025/05/17 06:15:00     2.582      0.093  
  1563) 2025/05/17 06:30:00     2.332      0.067  
  1564) 2025/05/17 06:45:00     2.098      0.041  
  1565) 2025/05/17 07:00:00     1.895      0.028  
  1566) 2025/05/17 07:15:00     1.718      0.020  
  1567) 2025/05/17 07:30:00     1.576      0.025  
  1568) 2025/05/17 07:45:00     1.463      0.037  
  1569) 2025/05/17 08:00:00     1.368      0.043  
  1570) 2025/05/17 08:15:00     1.301      0.056  
  1571) 2025/05/17 08:30:00     1.255      0.067  
  1572) 2025/05/17 08:45:00     1.237      0.084  
  1573) 2025/05/17 09:00:00     1.245      0.101  
  1574) 2025/05/17 09:15:00     1.285      0.121  
  1575) 2025/05/17 09:30:00     1.370      0.152  
  1576) 2025/05/17 09:45:00     1.500      0.190  
  1577) 2025/05/17 10:00:00     1.667      0.225  
  1578) 2025/05/17 10:15:00     1.860      0.249  
  1579) 2025/05/17 10:30:00     2.073      0.261  
  1580) 2025/05/17 10:45:00     2.299      0.263  
  1581) 2025/05/17 11:00:00     2.530      0.257  
  1582) 2025/05/17 11:15:00     2.757      0.243  
  1583) 2025/05/17 11:30:00     2.976      0.226  
  1584) 2025/05/17 11:45:00     3.193      0.215  
  1585) 2025/05/17 12:00:00     3.408      0.210  
  1586) 2025/05/17 12:15:00     3.613      0.200  
  1587) 2025/05/17 12:30:00     3.807      0.182  
  1588) 2025/05/17 12:45:00     3.993      0.155  
  1589) 2025/05/17 13:00:00     4.180      0.128  
  1590) 2025/05/17 13:15:00     4.363      0.096  
  1591) 2025/05/17 13:30:00     4.542      0.065  
  1592) 2025/05/17 13:45:00     4.715      0.038  
  1593) 2025/05/17 14:00:00     4.884      0.024  
  1594) 2025/05/17 14:15:00     5.027      0.008  
  1595) 2025/05/17 14:30:00     5.154      0.008  
  1596) 2025/05/17 14:45:00     5.241      0.006  
  1597) 2025/05/17 15:00:00     5.293      0.015  
  1598) 2025/05/17 15:15:00     5.303      0.032  
  1599) 2025/05/17 15:30:00     5.260      0.047  
  1600) 2025/05/17 15:45:00     5.162      0.059  
  1601) 2025/05/17 16:00:00     5.016      0.071  
  1602) 2025/05/17 16:15:00     4.832      0.086  
  1603) 2025/05/17 16:30:00     4.618      0.104  
  1604) 2025/05/17 16:45:00     4.376      0.117  
  1605) 2025/05/17 17:00:00     4.120      0.130  
  1606) 2025/05/17 17:15:00     3.857      0.142  
  1607) 2025/05/17 17:30:00     3.587      0.147  
  1608) 2025/05/17 17:45:00     3.318      0.149  
  1609) 2025/05/17 18:00:00     3.046      0.139  
  1610) 2025/05/17 18:15:00     2.776      0.122  
  1611) 2025/05/17 18:30:00     2.517      0.103  
  1612) 2025/05/17 18:45:00     2.269      0.081  
  1613) 2025/05/17 19:00:00     2.031      0.051  
  1614) 2025/05/17 19:15:00     1.819      0.029  
  1615) 2025/05/17 19:30:00     1.637      0.015  
  1616) 2025/05/17 19:45:00     1.490      0.013  
  1617) 2025/05/17 20:00:00     1.371      0.016  
  1618) 2025/05/17 20:15:00     1.280      0.024  
  1619) 2025/05/17 20:30:00     1.207      0.029  
  1620) 2025/05/17 20:45:00     1.159      0.040  
  1621) 2025/05/17 21:00:00     1.134      0.054  
  1622) 2025/05/17 21:15:00     1.132      0.070  
  1623) 2025/05/17 21:30:00     1.162      0.095  
  1624) 2025/05/17 21:45:00     1.226      0.128  
  1625) 2025/05/17 22:00:00     1.327      0.168  
  1626) 2025/05/17 22:15:00     1.460      0.206  
  1627) 2025/05/17 22:30:00     1.624      0.243  
  1628) 2025/05/17 22:45:00     1.805      0.267  
  1629) 2025/05/17 23:00:00     2.006      0.288  
  1630) 2025/05/17 23:15:00     2.218      0.304  
  1631) 2025/05/17 23:30:00     2.437      0.319  
  1632) 2025/05/17 23:45:00     2.659      0.335  
  1633) 2025/05/18 00:00:00     2.880      0.351  
  1634) 2025/05/18 00:15:00     3.101      0.368  
  1635) 2025/05/18 00:30:00     3.321      0.381  
  1636) 2025/05/18 00:45:00     3.538      0.386  
  1637) 2025/05/18 01:00:00     3.750      0.377  
  1638) 2025/05/18 01:15:00     3.967      0.364  
  1639) 2025/05/18 01:30:00     4.180      0.339  
  1640) 2025/05/18 01:45:00     4.401      0.320  
  1641) 2025/05/18 02:00:00     4.611      0.292  
  1642) 2025/05/18 02:15:00     4.814      0.269  
  1643) 2025/05/18 02:30:00     4.992      0.241  
  1644) 2025/05/18 02:45:00     5.147      0.219  
  1645) 2025/05/18 03:00:00     5.268      0.199  
  1646) 2025/05/18 03:15:00     5.342      0.177  
  1647) 2025/05/18 03:30:00     5.376      0.165  
  1648) 2025/05/18 03:45:00     5.351      0.148  
  1649) 2025/05/18 04:00:00     5.273      0.133  
  1650) 2025/05/18 04:15:00     5.141      0.116  
  1651) 2025/05/18 04:30:00     4.972      0.110  
  1652) 2025/05/18 04:45:00     4.770      0.109  
  1653) 2025/05/18 05:00:00     4.546      0.115  
  1654) 2025/05/18 05:15:00     4.310      0.129  
  1655) 2025/05/18 05:30:00     4.060      0.140  
  1656) 2025/05/18 05:45:00     3.809      0.153  
  1657) 2025/05/18 06:00:00     3.551      0.158  
  1658) 2025/05/18 06:15:00     3.297      0.161  
  1659) 2025/05/18 06:30:00     3.038      0.150  
  1660) 2025/05/18 06:45:00     2.786      0.136  
  1661) 2025/05/18 07:00:00     2.546      0.121  
  1662) 2025/05/18 07:15:00     2.320      0.104  
  1663) 2025/05/18 07:30:00     2.112      0.087  
  1664) 2025/05/18 07:45:00     1.933      0.079  
  1665) 2025/05/18 08:00:00     1.778      0.073  
  1666) 2025/05/18 08:15:00     1.652      0.074  
  1667) 2025/05/18 08:30:00     1.551      0.076  
  1668) 2025/05/18 08:45:00     1.473      0.080  
  1669) 2025/05/18 09:00:00     1.413      0.081  
  1670) 2025/05/18 09:15:00     1.373      0.080  
  1671) 2025/05/18 09:30:00     1.361      0.084  
  1672) 2025/05/18 09:45:00     1.376      0.091  
  1673) 2025/05/18 10:00:00     1.437      0.115  
  1674) 2025/05/18 10:15:00     1.532      0.142  
  1675) 2025/05/18 10:30:00     1.680      0.187  
  1676) 2025/05/18 10:45:00     1.851      0.221  
  1677) 2025/05/18 11:00:00     2.041      0.243  
  1678) 2025/05/18 11:15:00     2.239      0.247  
  1679) 2025/05/18 11:30:00     2.456      0.252  
  1680) 2025/05/18 11:45:00     2.678      0.254  
  1681) 2025/05/18 12:00:00     2.897      0.251  
  1682) 2025/05/18 12:15:00     3.111      0.248  
  1683) 2025/05/18 12:30:00     3.322      0.249  
  1684) 2025/05/18 12:45:00     3.521      0.243  
  1685) 2025/05/18 13:00:00     3.720      0.241  
  1686) 2025/05/18 13:15:00     3.908      0.229  
  1687) 2025/05/18 13:30:00     4.086      0.206  
  1688) 2025/05/18 13:45:00     4.259      0.180  
  1689) 2025/05/18 14:00:00     4.434      0.158  
  1690) 2025/05/18 14:15:00     4.599      0.133  
  1691) 2025/05/18 14:30:00     4.754      0.111  
  1692) 2025/05/18 14:45:00     4.899      0.098  
  1693) 2025/05/18 15:00:00     5.023      0.088  
  1694) 2025/05/18 15:15:00     5.120      0.082  
  1695) 2025/05/18 15:30:00     5.185      0.080  
  1696) 2025/05/18 15:45:00     5.220      0.091  
  1697) 2025/05/18 16:00:00     5.208      0.100  
  1698) 2025/05/18 16:15:00     5.150      0.111  
  1699) 2025/05/18 16:30:00     5.047      0.124  
  1700) 2025/05/18 16:45:00     4.900      0.135  
  1701) 2025/05/18 17:00:00     4.716      0.146  
  1702) 2025/05/18 17:15:00     4.510      0.163  
  1703) 2025/05/18 17:30:00     4.281      0.178  
  1704) 2025/05/18 17:45:00     4.033      0.185  
  1705) 2025/05/18 18:00:00     3.782      0.195  
  1706) 2025/05/18 18:15:00     3.526      0.199  
  1707) 2025/05/18 18:30:00     3.265      0.195  
  1708) 2025/05/18 18:45:00     3.007      0.186  
  1709) 2025/05/18 19:00:00     2.752      0.170  
  1710) 2025/05/18 19:15:00     2.508      0.153  
  1711) 2025/05/18 19:30:00     2.276      0.133  
  1712) 2025/05/18 19:45:00     2.061      0.112  
  1713) 2025/05/18 20:00:00     1.872      0.097  
  1714) 2025/05/18 20:15:00     1.707      0.084  
  1715) 2025/05/18 20:30:00     1.574      0.081  
  1716) 2025/05/18 20:45:00     1.466      0.081  
  1717) 2025/05/18 21:00:00     1.380      0.081  
  1718) 2025/05/18 21:15:00     1.313      0.081  
  1719) 2025/05/18 21:30:00     1.266      0.082  
  1720) 2025/05/18 21:45:00     1.239      0.085  
  1721) 2025/05/18 22:00:00     1.237      0.095  
  1722) 2025/05/18 22:15:00     1.261      0.108  
  1723) 2025/05/18 22:30:00     1.316      0.129  
  1724) 2025/05/18 22:45:00     1.397      0.149  
  1725) 2025/05/18 23:00:00     1.508      0.170  
  1726) 2025/05/18 23:15:00     1.637      0.181  
  1727) 2025/05/18 23:30:00     1.785      0.186  
  1728) 2025/05/18 23:45:00     1.944      0.183  
  1729) 2025/05/19 00:00:00     2.114      0.178  
  1730) 2025/05/19 00:15:00     2.294      0.175  
  1731) 2025/05/19 00:30:00     2.483      0.176  
  1732) 2025/05/19 00:45:00     2.677      0.180  
  1733) 2025/05/19 01:00:00     2.877      0.187  
  1734) 2025/05/19 01:15:00     3.081      0.192  
  1735) 2025/05/19 01:30:00     3.284      0.188  
  1736) 2025/05/19 01:45:00     3.499      0.187  
  1737) 2025/05/19 02:00:00     3.709      0.172  
  1738) 2025/05/19 02:15:00     3.924      0.157  
  1739) 2025/05/19 02:30:00     4.136      0.138  
  1740) 2025/05/19 02:45:00     4.347      0.124  
  1741) 2025/05/19 03:00:00     4.541      0.104  
  1742) 2025/05/19 03:15:00     4.719      0.087  
  1743) 2025/05/19 03:30:00     4.874      0.073  
  1744) 2025/05/19 03:45:00     5.001      0.065  
  1745) 2025/05/19 04:00:00     5.090      0.060  
  1746) 2025/05/19 04:15:00     5.131      0.052  
  1747) 2025/05/19 04:30:00     5.128      0.050  
  1748) 2025/05/19 04:45:00     5.068      0.042  
  1749) 2025/05/19 05:00:00     4.957      0.031  
  1750) 2025/05/19 05:15:00     4.798      0.016  
  1751) 2025/05/19 05:30:00     4.612      0.009  
  1752) 2025/05/19 05:45:00     4.403      0.008  
  1753) 2025/05/19 06:00:00     4.173      0.006  
  1754) 2025/05/19 06:15:00     3.939      0.011  
  1755) 2025/05/19 06:30:00     3.695      0.013  
  1756) 2025/05/19 06:45:00     3.447      0.012  
  1757) 2025/05/19 07:00:00     3.201      0.009  
  1758) 2025/05/19 07:15:00     2.959      0.005  
  1759) 2025/05/19 07:30:00     2.721     -0.005  
  1760) 2025/05/19 07:45:00     2.492     -0.018  
  1761) 2025/05/19 08:00:00     2.278     -0.031  
  1762) 2025/05/19 08:15:00     2.083     -0.043  
  1763) 2025/05/19 08:30:00     1.911     -0.052  
  1764) 2025/05/19 08:45:00     1.764     -0.057  
  1765) 2025/05/19 09:00:00     1.643     -0.058  
  1766) 2025/05/19 09:15:00     1.546     -0.057  
  1767) 2025/05/19 09:30:00     1.471     -0.056  
  1768) 2025/05/19 09:45:00     1.418     -0.052  
  1769) 2025/05/19 10:00:00     1.386     -0.049  
  1770) 2025/05/19 10:15:00     1.380     -0.040  
  1771) 2025/05/19 10:30:00     1.403     -0.026  
  1772) 2025/05/19 10:45:00     1.459     -0.005  
  1773) 2025/05/19 11:00:00     1.553      0.027  
  1774) 2025/05/19 11:15:00     1.678      0.059  
  1775) 2025/05/19 11:30:00     1.823      0.081  
  1776) 2025/05/19 11:45:00     1.987      0.096  
  1777) 2025/05/19 12:00:00     2.168      0.106  
  1778) 2025/05/19 12:15:00     2.357      0.109  
  1779) 2025/05/19 12:30:00     2.552      0.110  
  1780) 2025/05/19 12:45:00     2.749      0.110  
  1781) 2025/05/19 13:00:00     2.947      0.111  
  1782) 2025/05/19 13:15:00     3.141      0.111  
  1783) 2025/05/19 13:30:00     3.333      0.111  
  1784) 2025/05/19 13:45:00     3.517      0.104  
  1785) 2025/05/19 14:00:00     3.694      0.091  
  1786) 2025/05/19 14:15:00     3.866      0.073  
  1787) 2025/05/19 14:30:00     4.035      0.055  
  1788) 2025/05/19 14:45:00     4.196      0.033  
  1789) 2025/05/19 15:00:00     4.353      0.016  
  1790) 2025/05/19 15:15:00     4.504      0.004  
  1791) 2025/05/19 15:30:00     4.633     -0.013  
  1792) 2025/05/19 15:45:00     4.758     -0.012  
  1793) 2025/05/19 16:00:00     4.856     -0.012  
  1794) 2025/05/19 16:15:00     4.932     -0.003  
  1795) 2025/05/19 16:30:00     4.968      0.002  
  1796) 2025/05/19 16:45:00     4.972      0.016  
  1797) 2025/05/19 17:00:00     4.933      0.030  
  1798) 2025/05/19 17:15:00     4.846      0.038  
  1799) 2025/05/19 17:30:00     4.719      0.044  
  1800) 2025/05/19 17:45:00     4.556      0.050  
  1801) 2025/05/19 18:00:00     4.363      0.053  
  1802) 2025/05/19 18:15:00     4.150      0.056  
  1803) 2025/05/19 18:30:00     3.925      0.062  
  1804) 2025/05/19 18:45:00     3.685      0.061  
  1805) 2025/05/19 19:00:00     3.437      0.055  
  1806) 2025/05/19 19:15:00     3.180      0.040  
  1807) 2025/05/19 19:30:00     2.928      0.025  
  1808) 2025/05/19 19:45:00     2.681      0.008  
  1809) 2025/05/19 20:00:00     2.445     -0.008  
  1810) 2025/05/19 20:15:00     2.219     -0.027  
  1811) 2025/05/19 20:30:00     2.015     -0.041  
  1812) 2025/05/19 20:45:00     1.835     -0.050  
  1813) 2025/05/19 21:00:00     1.680     -0.053  
  1814) 2025/05/19 21:15:00     1.551     -0.052  
  1815) 2025/05/19 21:30:00     1.447     -0.046  
  1816) 2025/05/19 21:45:00     1.365     -0.037  
  1817) 2025/05/19 22:00:00     1.300     -0.030  
  1818) 2025/05/19 22:15:00     1.255     -0.020  
  1819) 2025/05/19 22:30:00     1.229     -0.007  
  1820) 2025/05/19 22:45:00     1.218      0.003  
  1821) 2025/05/19 23:00:00     1.231      0.018  
  1822) 2025/05/19 23:15:00     1.271      0.038  
  1823) 2025/05/19 23:30:00     1.337      0.061  
  1824) 2025/05/19 23:45:00     1.433      0.090  
  1825) 2025/05/20 00:00:00     1.547      0.112  
  1826) 2025/05/20 00:15:00     1.679      0.129  
  1827) 2025/05/20 00:30:00     1.823      0.141  
  1828) 2025/05/20 00:45:00     1.979      0.149  
  1829) 2025/05/20 01:00:00     2.150      0.161  
  1830) 2025/05/20 01:15:00     2.331      0.175  
  1831) 2025/05/20 01:30:00     2.518      0.187  
  1832) 2025/05/20 01:45:00     2.709      0.195  
  1833) 2025/05/20 02:00:00     2.905      0.199  
  1834) 2025/05/20 02:15:00     3.108      0.200  
  1835) 2025/05/20 02:30:00     3.315      0.197  
  1836) 2025/05/20 02:45:00     3.527      0.191  
  1837) 2025/05/20 03:00:00     3.741      0.182  
  1838) 2025/05/20 03:15:00     3.954      0.172  
  1839) 2025/05/20 03:30:00     4.153      0.151  
  1840) 2025/05/20 03:45:00     4.351      0.138  
  1841) 2025/05/20 04:00:00     4.532      0.123  
  1842) 2025/05/20 04:15:00     4.700      0.115  
  1843) 2025/05/20 04:30:00     4.842      0.107  
  1844) 2025/05/20 04:45:00     4.952      0.101  
  1845) 2025/05/20 05:00:00     5.024      0.096  
  1846) 2025/05/20 05:15:00     5.054      0.092  
  1847) 2025/05/20 05:30:00     5.043      0.093  
  1848) 2025/05/20 05:45:00     4.985      0.091  
  1849) 2025/05/20 06:00:00     4.890      0.095  
  1850) 2025/05/20 06:15:00     4.751      0.091  
  1851) 2025/05/20 06:30:00     4.578      0.083  
  1852) 2025/05/20 06:45:00     4.381      0.075  
  1853) 2025/05/20 07:00:00     4.170      0.071  
  1854) 2025/05/20 07:15:00     3.954      0.074  
  1855) 2025/05/20 07:30:00     3.727      0.073  
  1856) 2025/05/20 07:45:00     3.497      0.072  
  1857) 2025/05/20 08:00:00     3.266      0.069  
  1858) 2025/05/20 08:15:00     3.042      0.068  
  1859) 2025/05/20 08:30:00     2.823      0.064  
  1860) 2025/05/20 08:45:00     2.613      0.056  
  1861) 2025/05/20 09:00:00     2.415      0.046  
  1862) 2025/05/20 09:15:00     2.236      0.036  
  1863) 2025/05/20 09:30:00     2.079      0.030  
  1864) 2025/05/20 09:45:00     1.943      0.025  
  1865) 2025/05/20 10:00:00     1.831      0.024  
  1866) 2025/05/20 10:15:00     1.743      0.027  
  1867) 2025/05/20 10:30:00     1.680      0.036  
  1868) 2025/05/20 10:45:00     1.637      0.045  
  1869) 2025/05/20 11:00:00     1.619      0.060  
  1870) 2025/05/20 11:15:00     1.627      0.080  
  1871) 2025/05/20 11:30:00     1.670      0.112  
  1872) 2025/05/20 11:45:00     1.739      0.144  
  1873) 2025/05/20 12:00:00     1.845      0.187  
  1874) 2025/05/20 12:15:00     1.970      0.223  
  1875) 2025/05/20 12:30:00     2.113      0.253  
  1876) 2025/05/20 12:45:00     2.267      0.272  
  1877) 2025/05/20 13:00:00     2.429      0.282  
  1878) 2025/05/20 13:15:00     2.602      0.292  
  1879) 2025/05/20 13:30:00     2.771      0.289  
  1880) 2025/05/20 13:45:00     2.953      0.294  
  1881) 2025/05/20 14:00:00     3.130      0.290  
  1882) 2025/05/20 14:15:00     3.301      0.278  
  1883) 2025/05/20 14:30:00     3.466      0.259  
  1884) 2025/05/20 14:45:00     3.630      0.237  
  1885) 2025/05/20 15:00:00     3.791      0.213  
  1886) 2025/05/20 15:15:00     3.946      0.185  
  1887) 2025/05/20 15:30:00     4.097      0.158  
  1888) 2025/05/20 15:45:00     4.242      0.132  
  1889) 2025/05/20 16:00:00     4.382      0.110  
  1890) 2025/05/20 16:15:00     4.511      0.090  
  1891) 2025/05/20 16:30:00     4.633      0.078  
  1892) 2025/05/20 16:45:00     4.744      0.075  
  1893) 2025/05/20 17:00:00     4.827      0.069  
  1894) 2025/05/20 17:15:00     4.886      0.068  
  1895) 2025/05/20 17:30:00     4.913      0.069  
  1896) 2025/05/20 17:45:00     4.910      0.078  
  1897) 2025/05/20 18:00:00     4.868      0.085  
  1898) 2025/05/20 18:15:00     4.785      0.089  
  1899) 2025/05/20 18:30:00     4.665      0.090  
  1900) 2025/05/20 18:45:00     4.508      0.085  
  1901) 2025/05/20 19:00:00     4.324      0.077  
  1902) 2025/05/20 19:15:00     4.123      0.073  
  1903) 2025/05/20 19:30:00     3.908      0.069  
  1904) 2025/05/20 19:45:00     3.685      0.067  
  1905) 2025/05/20 20:00:00     3.455      0.065  
  1906) 2025/05/20 20:15:00     3.221      0.061  
  1907) 2025/05/20 20:30:00     2.984      0.051  
  1908) 2025/05/20 20:45:00     2.760      0.049  
  1909) 2025/05/20 21:00:00     2.541      0.042  
  1910) 2025/05/20 21:15:00     2.329      0.030  
  1911) 2025/05/20 21:30:00     2.138      0.022  
  1912) 2025/05/20 21:45:00     1.966      0.017  
  1913) 2025/05/20 22:00:00     1.818      0.018  
  1914) 2025/05/20 22:15:00     1.691      0.021  
  1915) 2025/05/20 22:30:00     1.585      0.028  
  1916) 2025/05/20 22:45:00     1.500      0.039  
  1917) 2025/05/20 23:00:00     1.430      0.049  
  1918) 2025/05/20 23:15:00     1.379      0.063  
  1919) 2025/05/20 23:30:00     1.343      0.076  
  1920) 2025/05/20 23:45:00     1.321      0.085  
  1921) 2025/05/21 00:00:00     1.326      0.102  
  1922) 2025/05/21 00:15:00     1.336      0.104  
  1923) 2025/05/21 00:30:00     1.382      0.118  
  1924) 2025/05/21 00:45:00     1.444      0.127  
  1925) 2025/05/21 01:00:00     1.528      0.134  
  1926) 2025/05/21 01:15:00     1.621      0.131  
  1927) 2025/05/21 01:30:00     1.740      0.135  
  1928) 2025/05/21 01:45:00     1.869      0.133  
  1929) 2025/05/21 02:00:00     2.015      0.133  
  1930) 2025/05/21 02:15:00     2.175      0.134  
  1931) 2025/05/21 02:30:00     2.346      0.133  
  1932) 2025/05/21 02:45:00     2.530      0.133  
  1933) 2025/05/21 03:00:00     2.724      0.131  
  1934) 2025/05/21 03:15:00     2.927      0.128  
  1935) 2025/05/21 03:30:00     3.139      0.126  
  1936) 2025/05/21 03:45:00     3.355      0.122  
  1937) 2025/05/21 04:00:00     3.573      0.117  
  1938) 2025/05/21 04:15:00     3.788      0.110  
  1939) 2025/05/21 04:30:00     4.003      0.107  
  1940) 2025/05/21 04:45:00     4.209      0.102  
  1941) 2025/05/21 05:00:00     4.402      0.097  
  1942) 2025/05/21 05:15:00     4.582      0.098  
  1943) 2025/05/21 05:30:00     4.746      0.106  
  1944) 2025/05/21 05:45:00     4.876      0.111  
  1945) 2025/05/21 06:00:00     4.974      0.119  
  1946) 2025/05/21 06:15:00     5.035      0.129  
  1947) 2025/05/21 06:30:00     5.043      0.127  
  1948) 2025/05/21 06:45:00     5.013      0.129  
  1949) 2025/05/21 07:00:00     4.938      0.124  
  1950) 2025/05/21 07:15:00     4.821      0.112  
  1951) 2025/05/21 07:30:00     4.661      0.088  
  1952) 2025/05/21 07:45:00     4.482      0.072  
  1953) 2025/05/21 08:00:00     4.282      0.056  
  1954) 2025/05/21 08:15:00     4.077      0.052  
  1955) 2025/05/21 08:30:00     3.862      0.050  
  1956) 2025/05/21 08:45:00     3.645      0.053  
  1957) 2025/05/21 09:00:00     3.430      0.061  
  1958) 2025/05/21 09:15:00     3.218      0.070  
  1959) 2025/05/21 09:30:00     3.009      0.075  
  1960) 2025/05/21 09:45:00     2.814      0.084  
  1961) 2025/05/21 10:00:00     2.628      0.088  
  1962) 2025/05/21 10:15:00     2.457      0.092  
  1963) 2025/05/21 10:30:00     2.299      0.093  
  1964) 2025/05/21 10:45:00     2.166      0.100  
  1965) 2025/05/21 11:00:00     2.055      0.113  
  1966) 2025/05/21 11:15:00     1.968      0.132  
  1967) 2025/05/21 11:30:00     1.903      0.155  
  1968) 2025/05/21 11:45:00     1.867      0.189  
  1969) 2025/05/21 12:00:00     1.847      0.219  
  1970) 2025/05/21 12:15:00     1.853      0.255  
  1971) 2025/05/21 12:30:00     1.887      0.295  
  1972) 2025/05/21 12:45:00     1.951      0.341  
  1973) 2025/05/21 13:00:00     2.046      0.393  
  1974) 2025/05/21 13:15:00     2.166      0.445  
  1975) 2025/05/21 13:30:00     2.308      0.495  
  1976) 2025/05/21 13:45:00     2.459      0.533  
  1977) 2025/05/21 14:00:00     2.617      0.561  
  1978) 2025/05/21 14:15:00     2.792      0.590  
  1979) 2025/05/21 14:30:00     2.972      0.611  
  1980) 2025/05/21 14:45:00     3.147      0.617  
  1981) 2025/05/21 15:00:00     3.318      0.611  
  1982) 2025/05/21 15:15:00     3.491      0.601  
  1983) 2025/05/21 15:30:00     3.656      0.579  
  1984) 2025/05/21 15:45:00     3.816      0.549  
  1985) 2025/05/21 16:00:00     3.975      0.519  
  1986) 2025/05/21 16:15:00     4.128      0.485  
  1987) 2025/05/21 16:30:00     4.275      0.450  
  1988) 2025/05/21 16:45:00     4.413      0.412  
  1989) 2025/05/21 17:00:00     4.544      0.375  
  1990) 2025/05/21 17:15:00     4.668      0.342  
  1991) 2025/05/21 17:30:00     4.783      0.315  
  1992) 2025/05/21 17:45:00     4.886      0.292  
  1993) 2025/05/21 18:00:00     4.974      0.277  
  1994) 2025/05/21 18:15:00     5.040      0.267  
  1995) 2025/05/21 18:30:00     5.082      0.263  
  1996) 2025/05/21 18:45:00     5.093      0.263  
  1997) 2025/05/21 19:00:00     5.071      0.265  
  1998) 2025/05/21 19:15:00     5.008      0.262  
  1999) 2025/05/21 19:30:00     4.903      0.251  
  2000) 2025/05/21 19:45:00     4.763      0.237  
  2001) 2025/05/21 20:00:00     4.594      0.222  
  2002) 2025/05/21 20:15:00     4.402      0.208  
  2003) 2025/05/21 20:30:00     4.193      0.197  
  2004) 2025/05/21 20:45:00     3.976      0.194  
  2005) 2025/05/21 21:00:00     3.747      0.190  
  2006) 2025/05/21 21:15:00     3.515      0.189  
  2007) 2025/05/21 21:30:00     3.287      0.193  
  2008) 2025/05/21 21:45:00     3.064      0.198  
  2009) 2025/05/21 22:00:00     2.847      0.201  
  2010) 2025/05/21 22:15:00     2.642      0.205  
  2011) 2025/05/21 22:30:00     2.443      0.202  
  2012) 2025/05/21 22:45:00     2.253      0.192  
  2013) 2025/05/21 23:00:00     2.090      0.194  
  2014) 2025/05/21 23:15:00     1.943      0.195  
  2015) 2025/05/21 23:30:00     1.815      0.201  
  2016) 2025/05/21 23:45:00     1.709      0.213  
  2017) 2025/05/22 00:00:00     1.620      0.227  
  2018) 2025/05/22 00:15:00     1.546      0.241  
  2019) 2025/05/22 00:30:00     1.488      0.255  
  2020) 2025/05/22 00:45:00     1.441      0.262  
  2021) 2025/05/22 01:00:00     1.411      0.266  
  2022) 2025/05/22 01:15:00     1.409      0.276  
  2023) 2025/05/22 01:30:00     1.425      0.281  
  2024) 2025/05/22 01:45:00     1.463      0.285  
  2025) 2025/05/22 02:00:00     1.532      0.297  
  2026) 2025/05/22 02:15:00     1.619      0.304  
  2027) 2025/05/22 02:30:00     1.726      0.310  
  2028) 2025/05/22 02:45:00     1.853      0.316  
  2029) 2025/05/22 03:00:00     1.988      0.311  
  2030) 2025/05/22 03:15:00     2.136      0.301  
  2031) 2025/05/22 03:30:00     2.303      0.293  
  2032) 2025/05/22 03:45:00     2.484      0.283  
  2033) 2025/05/22 04:00:00     2.677      0.272  
  2034) 2025/05/22 04:15:00     2.884      0.263  
  2035) 2025/05/22 04:30:00     3.102      0.257  
  2036) 2025/05/22 04:45:00     3.321      0.247  
  2037) 2025/05/22 05:00:00     3.545      0.238  
  2038) 2025/05/22 05:15:00     3.766      0.226  
  2039) 2025/05/22 05:30:00     3.992      0.222  
  2040) 2025/05/22 05:45:00     4.210      0.215  
  2041) 2025/05/22 06:00:00     4.418      0.208  
  2042) 2025/05/22 06:15:00     4.622      0.212  
  2043) 2025/05/22 06:30:00     4.808      0.218  
  2044) 2025/05/22 06:45:00     4.973      0.229  
  2045) 2025/05/22 07:00:00     5.110      0.243  
  2046) 2025/05/22 07:15:00     5.214      0.261  
  2047) 2025/05/22 07:30:00     5.278      0.278  
  2048) 2025/05/22 07:45:00     5.297      0.290  
  2049) 2025/05/22 08:00:00     5.274      0.301  
  2050) 2025/05/22 08:15:00     5.202      0.302  
  2051) 2025/05/22 08:30:00     5.080      0.290  
  2052) 2025/05/22 08:45:00     4.924      0.277  
  2053) 2025/05/22 09:00:00     4.737      0.261  
  2054) 2025/05/22 09:15:00     4.527      0.247  
  2055) 2025/05/22 09:30:00     4.307      0.240  
  2056) 2025/05/22 09:45:00     4.081      0.239  
  2057) 2025/05/22 10:00:00     3.846      0.236  
  2058) 2025/05/22 10:15:00     3.612      0.234  
  2059) 2025/05/22 10:30:00     3.380      0.231  
  2060) 2025/05/22 10:45:00     3.155      0.226  
  2061) 2025/05/22 11:00:00     2.937      0.217  
