Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01JUN2025-00.00.00
End Date:          30JUN2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1516) 2025/06/16 18:45:00     2.784M    -0.003M 
  1517) 2025/06/16 19:00:00     2.521M    -0.012M 
  1518) 2025/06/16 19:15:00     2.263M    -0.028M 
  1519) 2025/06/16 19:30:00     2.024M    -0.039M 
  1520) 2025/06/16 19:45:00     1.812M    -0.042M 
  1521) 2025/06/16 20:00:00     1.628M    -0.039M 
  1522) 2025/06/16 20:15:00     1.473M    -0.030M 
  1523) 2025/06/16 20:30:00     1.343M    -0.018M 
  1524) 2025/06/16 20:45:00     1.231M    -0.010M 
  1525) 2025/06/16 21:00:00     1.138M    -0.002M 
  1526) 2025/06/16 21:15:00     1.058M     0.002M 
  1527) 2025/06/16 21:30:00     0.993M     0.004M 
  1528) 2025/06/16 21:45:00     0.950M     0.011M 
  1529) 2025/06/16 22:00:00     0.923M     0.013M 
  1530) 2025/06/16 22:15:00     0.931M     0.025M 
  1531) 2025/06/16 22:30:00     0.963M     0.030M 
  1532) 2025/06/16 22:45:00     1.030M     0.037M 
  1533) 2025/06/16 23:00:00     1.127M     0.037M 
  1534) 2025/06/16 23:15:00     1.259M     0.038M 
  1535) 2025/06/16 23:30:00     1.420M     0.039M 
  1536) 2025/06/16 23:45:00     1.608M     0.043M 
  1537) 2025/06/17 00:00:00     1.818M     0.052M 
  1538) 2025/06/17 00:15:00     2.045M     0.066M 
  1539) 2025/06/17 00:30:00     2.279M     0.078M 
  1540) 2025/06/17 00:45:00     2.513M     0.084M 
  1541) 2025/06/17 01:00:00     2.746M     0.082M 
  1542) 2025/06/17 01:15:00     2.984M     0.078M 
  1543) 2025/06/17 01:30:00     3.222M     0.066M 
  1544) 2025/06/17 01:45:00     3.468M     0.055M 
  1545) 2025/06/17 02:00:00     3.720M     0.045M 
  1546) 2025/06/17 02:15:00     3.972M     0.035M 
  1547) 2025/06/17 02:30:00     4.221M     0.024M 
  1548) 2025/06/17 02:45:00     4.461M     0.014M 
  1549) 2025/06/17 03:00:00     4.687M     0.006M 
  1550) 2025/06/17 03:15:00     4.897M     0.005M 
  1551) 2025/06/17 03:30:00     5.077M     0.007M 
  1552) 2025/06/17 03:45:00     5.225M     0.019M 
  1553) 2025/06/17 04:00:00     5.317M     0.025M 
  1554) 2025/06/17 04:15:00     5.362M     0.039M 
  1555) 2025/06/17 04:30:00     5.347M     0.051M 
  1556) 2025/06/17 04:45:00     5.269M     0.055M 
  1557) 2025/06/17 05:00:00     5.132M     0.051M 
  1558) 2025/06/17 05:15:00     4.947M     0.041M 
  1559) 2025/06/17 05:30:00     4.730M     0.032M 
  1560) 2025/06/17 05:45:00     4.486M     0.020M 
  1561) 2025/06/17 06:00:00     4.226M     0.009M 
  1562) 2025/06/17 06:15:00     3.965M     0.006M 
  1563) 2025/06/17 06:30:00     3.691M    -0.004M 
  1564) 2025/06/17 06:45:00     3.422M    -0.007M 
  1565) 2025/06/17 07:00:00     3.149M    -0.015M 
  1566) 2025/06/17 07:15:00     2.886M    -0.017M 
  1567) 2025/06/17 07:30:00     2.638M    -0.013M 
  1568) 2025/06/17 07:45:00     2.397M    -0.015M 
  1569) 2025/06/17 08:00:00     2.172M    -0.017M 
  1570) 2025/06/17 08:15:00     1.972M    -0.016M 
  1571) 2025/06/17 08:30:00     1.794M    -0.016M 
  1572) 2025/06/17 08:45:00     1.645M    -0.013M 
  1573) 2025/06/17 09:00:00     1.517M    -0.012M 
  1574) 2025/06/17 09:15:00     1.420M    -0.005M 
  1575) 2025/06/17 09:30:00     1.343M    -0.001M 
  1576) 2025/06/17 09:45:00     1.287M     0.002M 
  1577) 2025/06/17 10:00:00     1.253M     0.004M 
  1578) 2025/06/17 10:15:00     1.249M     0.011M 
  1579) 2025/06/17 10:30:00     1.279M     0.022M 
  1580) 2025/06/17 10:45:00     1.352M     0.043M 
  1581) 2025/06/17 11:00:00     1.469M     0.072M 
  1582) 2025/06/17 11:15:00     1.623M     0.101M 
  1583) 2025/06/17 11:30:00     1.808M     0.126M 
  1584) 2025/06/17 11:45:00     2.010M     0.138M 
  1585) 2025/06/17 12:00:00     2.234M     0.149M 
  1586) 2025/06/17 12:15:00     2.458M     0.145M 
  1587) 2025/06/17 12:30:00     2.686M     0.139M 
  1588) 2025/06/17 12:45:00     2.908M     0.126M 
  1589) 2025/06/17 13:00:00     3.121M     0.107M 
  1590) 2025/06/17 13:15:00     3.330M     0.089M 
  1591) 2025/06/17 13:30:00     3.534M     0.073M 
  1592) 2025/06/17 13:45:00     3.733M     0.057M 
  1593) 2025/06/17 14:00:00     3.922M     0.037M 
  1594) 2025/06/17 14:15:00     4.112M     0.024M 
  1595) 2025/06/17 14:30:00     4.299M     0.016M 
  1596) 2025/06/17 14:45:00     4.481M     0.011M 
  1597) 2025/06/17 15:00:00     4.660M     0.013M 
  1598) 2025/06/17 15:15:00     4.836M     0.026M 
  1599) 2025/06/17 15:30:00     4.998M     0.044M 
  1600) 2025/06/17 15:45:00     5.135M     0.062M 
  1601) 2025/06/17 16:00:00     5.246M     0.085M 
  1602) 2025/06/17 16:15:00     5.310M     0.101M 
  1603) 2025/06/17 16:30:00     5.333M     0.120M 
  1604) 2025/06/17 16:45:00     5.305M     0.137M 
  1605) 2025/06/17 17:00:00     5.221M     0.145M 
  1606) 2025/06/17 17:15:00     5.084M     0.146M 
  1607) 2025/06/17 17:30:00     4.902M     0.141M 
  1608) 2025/06/17 17:45:00     4.688M     0.134M 
  1609) 2025/06/17 18:00:00     4.449M     0.125M 
  1610) 2025/06/17 18:15:00     4.193M     0.115M 
  1611) 2025/06/17 18:30:00     3.937M     0.115M 
  1612) 2025/06/17 18:45:00     3.672M     0.111M 
  1613) 2025/06/17 19:00:00     3.406M     0.107M 
  1614) 2025/06/17 19:15:00     3.132M     0.095M 
  1615) 2025/06/17 19:30:00     2.867M     0.087M 
  1616) 2025/06/17 19:45:00     2.602M     0.072M 
  1617) 2025/06/17 20:00:00     2.360M     0.067M 
  1618) 2025/06/17 20:15:00     2.127M     0.057M 
  1619) 2025/06/17 20:30:00     1.921M     0.054M 
  1620) 2025/06/17 20:45:00     1.741M     0.056M 
  1621) 2025/06/17 21:00:00     1.591M     0.066M 
  1622) 2025/06/17 21:15:00     1.467M     0.080M 
  1623) 2025/06/17 21:30:00     1.358M     0.089M 
  1624) 2025/06/17 21:45:00     1.272M     0.102M 
  1625) 2025/06/17 22:00:00     1.200M     0.113M 
  1626) 2025/06/17 22:15:00     1.138M     0.117M 
  1627) 2025/06/17 22:30:00     1.096M     0.124M 
  1628) 2025/06/17 22:45:00     1.078M     0.135M 
  1629) 2025/06/17 23:00:00     1.086M     0.148M 
  1630) 2025/06/17 23:15:00     1.116M     0.154M 
  1631) 2025/06/17 23:30:00     1.197M     0.180M 
  1632) 2025/06/17 23:45:00     1.303M     0.199M 
  1633) 2025/06/18 00:00:00     1.438M     0.216M 
  1634) 2025/06/18 00:15:00     1.599M     0.231M 
  1635) 2025/06/18 00:30:00     1.780M     0.244M 
  1636) 2025/06/18 00:45:00     1.975M     0.252M 
  1637) 2025/06/18 01:00:00     2.191M     0.268M 
  1638) 2025/06/18 01:15:00     2.412M     0.279M 
  1639) 2025/06/18 01:30:00     2.639M     0.286M 
  1640) 2025/06/18 01:45:00     2.865M     0.285M 
  1641) 2025/06/18 02:00:00     3.091M     0.276M 
  1642) 2025/06/18 02:15:00     3.321M     0.263M 
  1643) 2025/06/18 02:30:00     3.560M     0.254M 
  1644) 2025/06/18 02:45:00     3.799M     0.241M 
  1645) 2025/06/18 03:00:00     4.037M     0.226M 
  1646) 2025/06/18 03:15:00     4.274M     0.212M 
  1647) 2025/06/18 03:30:00     4.507M     0.200M 
  1648) 2025/06/18 03:45:00     4.730M     0.191M 
  1649) 2025/06/18 04:00:00     4.932M     0.182M 
  1650) 2025/06/18 04:15:00     5.113M     0.179M 
  1651) 2025/06/18 04:30:00     5.252M     0.172M 
  1652) 2025/06/18 04:45:00     5.349M     0.169M 
  1653) 2025/06/18 05:00:00     5.399M     0.170M 
  1654) 2025/06/18 05:15:00     5.388M     0.165M 
  1655) 2025/06/18 05:30:00     5.325M     0.160M 
  1656) 2025/06/18 05:45:00     5.203M     0.146M 
  1657) 2025/06/18 06:00:00     5.031M     0.124M 
  1658) 2025/06/18 06:15:00     4.830M     0.107M 
  1659) 2025/06/18 06:30:00     4.604M     0.092M 
  1660) 2025/06/18 06:45:00     4.364M     0.083M 
  1661) 2025/06/18 07:00:00     4.103M     0.066M 
  1662) 2025/06/18 07:15:00     3.852M     0.068M 
  1663) 2025/06/18 07:30:00     3.590M     0.065M 
  1664) 2025/06/18 07:45:00     3.334M     0.069M 
  1665) 2025/06/18 08:00:00     3.080M     0.071M 
  1666) 2025/06/18 08:15:00     2.834M     0.074M 
  1667) 2025/06/18 08:30:00     2.599M     0.075M 
  1668) 2025/06/18 08:45:00     2.386M     0.082M 
  1669) 2025/06/18 09:00:00     2.189M     0.084M 
  1670) 2025/06/18 09:15:00     2.015M     0.087M 
  1671) 2025/06/18 09:30:00     1.865M     0.091M 
  1672) 2025/06/18 09:45:00     1.740M     0.096M 
  1673) 2025/06/18 10:00:00     1.640M     0.103M 
  1674) 2025/06/18 10:15:00     1.558M     0.106M 
  1675) 2025/06/18 10:30:00     1.499M     0.110M 
  1676) 2025/06/18 10:45:00     1.458M     0.109M 
  1677) 2025/06/18 11:00:00     1.448M     0.114M 
  1678) 2025/06/18 11:15:00     1.466M     0.119M 
  1679) 2025/06/18 11:30:00     1.522M     0.131M 
  1680) 2025/06/18 11:45:00     1.618M     0.150M 
  1681) 2025/06/18 12:00:00     1.763M     0.185M 
  1682) 2025/06/18 12:15:00     1.932M     0.212M 
  1683) 2025/06/18 12:30:00     2.125M     0.235M 
  1684) 2025/06/18 12:45:00     2.335M     0.252M 
  1685) 2025/06/18 13:00:00     2.553M     0.262M 
  1686) 2025/06/18 13:15:00     2.770M     0.262M 
  1687) 2025/06/18 13:30:00     2.985M     0.254M 
  1688) 2025/06/18 13:45:00     3.196M     0.243M 
  1689) 2025/06/18 14:00:00     3.403M     0.230M 
  1690) 2025/06/18 14:15:00     3.603M     0.213M 
  1691) 2025/06/18 14:30:00     3.792M     0.191M 
  1692) 2025/06/18 14:45:00     3.984M     0.178M 
  1693) 2025/06/18 15:00:00     4.169M     0.165M 
  1694) 2025/06/18 15:15:00     4.347M     0.152M 
  1695) 2025/06/18 15:30:00     4.519M     0.141M 
  1696) 2025/06/18 15:45:00     4.690M     0.138M 
  1697) 2025/06/18 16:00:00     4.851M     0.138M 
  1698) 2025/06/18 16:15:00     5.004M     0.146M 
  1699) 2025/06/18 16:30:00     5.134M     0.152M 
  1700) 2025/06/18 16:45:00     5.236M     0.158M 
  1701) 2025/06/18 17:00:00     5.305M     0.167M 
  1702) 2025/06/18 17:15:00     5.337M     0.180M 
  1703) 2025/06/18 17:30:00     5.325M     0.194M 
  1704) 2025/06/18 17:45:00     5.267M     0.207M 
  1705) 2025/06/18 18:00:00     5.153M     0.209M 
  1706) 2025/06/18 18:15:00     4.996M     0.206M 
  1707) 2025/06/18 18:30:00     4.802M     0.200M 
  1708) 2025/06/18 18:45:00     4.578M     0.190M 
  1709) 2025/06/18 19:00:00     4.328M     0.173M 
  1710) 2025/06/18 19:15:00     4.070M     0.163M 
  1711) 2025/06/18 19:30:00     3.808M     0.157M 
  1712) 2025/06/18 19:45:00     3.541M     0.152M 
  1713) 2025/06/18 20:00:00     3.265M     0.139M 
  1714) 2025/06/18 20:15:00     3.005M     0.138M 
  1715) 2025/06/18 20:30:00     2.747M     0.131M 
  1716) 2025/06/18 20:45:00     2.499M     0.123M 
  1717) 2025/06/18 21:00:00     2.258M     0.107M 
  1718) 2025/06/18 21:15:00     2.038M     0.093M 
  1719) 2025/06/18 21:30:00     1.846M     0.086M 
  1720) 2025/06/18 21:45:00     1.679M     0.084M 
  1721) 2025/06/18 22:00:00     1.543M     0.091M 
  1722) 2025/06/18 22:15:00     1.432M     0.104M 
  1723) 2025/06/18 22:30:00     1.339M     0.118M 
  1724) 2025/06/18 22:45:00     1.254M     0.122M 
  1725) 2025/06/18 23:00:00     1.195M     0.135M 
  1726) 2025/06/18 23:15:00     1.147M     0.142M 
  1727) 2025/06/18 23:30:00     1.116M     0.146M 
  1728) 2025/06/18 23:45:00     1.117M     0.159M 
  1729) 2025/06/19 00:00:00     1.136M     0.165M 
  1730) 2025/06/19 00:15:00     1.179M     0.166M 
  1731) 2025/06/19 00:30:00     1.253M     0.169M 
  1732) 2025/06/19 00:45:00     1.355M     0.173M 
  1733) 2025/06/19 01:00:00     1.480M     0.173M 
  1734) 2025/06/19 01:15:00     1.629M     0.174M 
  1735) 2025/06/19 01:30:00     1.798M     0.175M 
  1736) 2025/06/19 01:45:00     1.987M     0.181M 
  1737) 2025/06/19 02:00:00     2.191M     0.188M 
  1738) 2025/06/19 02:15:00     2.404M     0.192M 
  1739) 2025/06/19 02:30:00     2.623M     0.192M 
  1740) 2025/06/19 02:45:00     2.846M     0.188M 
  1741) 2025/06/19 03:00:00     3.066M     0.174M 
  1742) 2025/06/19 03:15:00     3.300M     0.168M 
  1743) 2025/06/19 03:30:00     3.538M     0.163M 
  1744) 2025/06/19 03:45:00     3.780M     0.160M 
  1745) 2025/06/19 04:00:00     4.014M     0.150M 
  1746) 2025/06/19 04:15:00     4.252M     0.148M 
  1747) 2025/06/19 04:30:00     4.482M     0.146M 
  1748) 2025/06/19 04:45:00     4.691M     0.138M 
  1749) 2025/06/19 05:00:00     4.893M     0.145M 
  1750) 2025/06/19 05:15:00     5.072M     0.159M 
  1751) 2025/06/19 05:30:00     5.207M     0.168M 
  1752) 2025/06/19 05:45:00     5.301M     0.180M 
  1753) 2025/06/19 06:00:00     5.349M     0.195M 
  1754) 2025/06/19 06:15:00     5.343M     0.205M 
  1755) 2025/06/19 06:30:00     5.280M     0.206M 
  1756) 2025/06/19 06:45:00     5.160M     0.194M 
  1757) 2025/06/19 07:00:00     4.997M     0.178M 
  1758) 2025/06/19 07:15:00     4.791M     0.151M 
  1759) 2025/06/19 07:30:00     4.563M     0.128M 
  1760) 2025/06/19 07:45:00     4.322M     0.112M 
  1761) 2025/06/19 08:00:00     4.070M     0.101M 
  1762) 2025/06/19 08:15:00     3.814M     0.096M 
  1763) 2025/06/19 08:30:00     3.556M     0.094M 
  1764) 2025/06/19 08:45:00     3.299M     0.092M 
  1765) 2025/06/19 09:00:00     3.045M     0.087M 
  1766) 2025/06/19 09:15:00     2.803M     0.084M 
  1767) 2025/06/19 09:30:00     2.574M     0.079M 
  1768) 2025/06/19 09:45:00     2.353M     0.065M 
  1769) 2025/06/19 10:00:00     2.160M     0.058M 
  1770) 2025/06/19 10:15:00     1.985M     0.047M 
  1771) 2025/06/19 10:30:00     1.835M     0.040M 
  1772) 2025/06/19 10:45:00     1.715M     0.042M 
  1773) 2025/06/19 11:00:00     1.617M     0.044M 
  1774) 2025/06/19 11:15:00     1.545M     0.050M 
  1775) 2025/06/19 11:30:00     1.488M     0.049M 
  1776) 2025/06/19 11:45:00     1.457M     0.049M 
  1777) 2025/06/19 12:00:00     1.450M     0.047M 
  1778) 2025/06/19 12:15:00     1.475M     0.049M 
  1779) 2025/06/19 12:30:00     1.538M     0.058M 
  1780) 2025/06/19 12:45:00     1.647M     0.083M 
  1781) 2025/06/19 13:00:00     1.782M     0.104M 
  1782) 2025/06/19 13:15:00     1.947M     0.128M 
  1783) 2025/06/19 13:30:00     2.128M     0.144M 
  1784) 2025/06/19 13:45:00     2.329M     0.161M 
  1785) 2025/06/19 14:00:00     2.530M     0.165M 
  1786) 2025/06/19 14:15:00     2.735M     0.162M 
  1787) 2025/06/19 14:30:00     2.939M     0.153M 
  1788) 2025/06/19 14:45:00     3.139M     0.136M 
  1789) 2025/06/19 15:00:00     3.340M     0.121M 
  1790) 2025/06/19 15:15:00     3.534M     0.101M 
  1791) 2025/06/19 15:30:00     3.720M     0.078M 
  1792) 2025/06/19 15:45:00     3.901M     0.056M 
  1793) 2025/06/19 16:00:00     4.081M     0.040M 
  1794) 2025/06/19 16:15:00     4.254M     0.026M 
  1795) 2025/06/19 16:30:00     4.424M     0.017M 
  1796) 2025/06/19 16:45:00     4.587M     0.013M 
  1797) 2025/06/19 17:00:00     4.751M     0.023M 
  1798) 2025/06/19 17:15:00     4.894M     0.029M 
  1799) 2025/06/19 17:30:00     5.028M     0.049M 
  1800) 2025/06/19 17:45:00     5.125M     0.062M 
  1801) 2025/06/19 18:00:00     5.195M     0.082M 
  1802) 2025/06/19 18:15:00     5.222M     0.099M 
  1803) 2025/06/19 18:30:00     5.202M     0.112M 
  1804) 2025/06/19 18:45:00     5.132M     0.117M 
  1805) 2025/06/19 19:00:00     5.013M     0.113M 
  1806) 2025/06/19 19:15:00     4.848M     0.101M 
  1807) 2025/06/19 19:30:00     4.646M     0.084M 
  1808) 2025/06/19 19:45:00     4.424M     0.074M 
  1809) 2025/06/19 20:00:00     4.185M     0.068M 
  1810) 2025/06/19 20:15:00     3.933M     0.066M 
  1811) 2025/06/19 20:30:00     3.677M     0.070M 
  1812) 2025/06/19 20:45:00     3.415M     0.073M 
  1813) 2025/06/19 21:00:00     3.152M     0.075M 
  1814) 2025/06/19 21:15:00     2.894M     0.077M 
  1815) 2025/06/19 21:30:00     2.641M     0.073M 
  1816) 2025/06/19 21:45:00     2.398M     0.065M 
  1817) 2025/06/19 22:00:00     2.167M     0.052M 
  1818) 2025/06/19 22:15:00     1.959M     0.042M 
  1819) 2025/06/19 22:30:00     1.774M     0.036M 
  1820) 2025/06/19 22:45:00     1.616M     0.038M 
  1821) 2025/06/19 23:00:00     1.490M     0.052M 
  1822) 2025/06/19 23:15:00     1.380M     0.065M 
  1823) 2025/06/19 23:30:00     1.295M     0.085M 
  1824) 2025/06/19 23:45:00     1.222M     0.100M 
  1825) 2025/06/20 00:00:00     1.159M     0.106M 
  1826) 2025/06/20 00:15:00     1.109M     0.106M 
  1827) 2025/06/20 00:30:00     1.074M     0.100M 
  1828) 2025/06/20 00:45:00     1.056M     0.088M 
  1829) 2025/06/20 01:00:00     1.064M     0.076M 
  1830) 2025/06/20 01:15:00     1.097M     0.063M 
  1831) 2025/06/20 01:30:00     1.155M     0.049M 
  1832) 2025/06/20 01:45:00     1.236M     0.033M 
  1833) 2025/06/20 02:00:00     1.341M     0.017M 
  1834) 2025/06/20 02:15:00     1.470M     0.004M 
  1835) 2025/06/20 02:30:00     1.618M    -0.011M 
  1836) 2025/06/20 02:45:00     1.796M    -0.012M 
  1837) 2025/06/20 03:00:00     1.990M    -0.014M 
  1838) 2025/06/20 03:15:00     2.192M    -0.020M 
  1839) 2025/06/20 03:30:00     2.405M    -0.027M 
  1840) 2025/06/20 03:45:00     2.622M    -0.038M 
  1841) 2025/06/20 04:00:00     2.845M    -0.050M 
  1842) 2025/06/20 04:15:00     3.076M    -0.057M 
  1843) 2025/06/20 04:30:00     3.315M    -0.059M 
  1844) 2025/06/20 04:45:00     3.553M    -0.061M 
  1845) 2025/06/20 05:00:00     3.791M    -0.061M 
  1846) 2025/06/20 05:15:00     4.026M    -0.059M 
  1847) 2025/06/20 05:30:00     4.258M    -0.051M 
  1848) 2025/06/20 05:45:00     4.477M    -0.041M 
  1849) 2025/06/20 06:00:00     4.682M    -0.025M 
  1850) 2025/06/20 06:15:00     4.867M     0.000M 
  1851) 2025/06/20 06:30:00     5.017M     0.025M 
  1852) 2025/06/20 06:45:00     5.131M     0.054M 
  1853) 2025/06/20 07:00:00     5.192M     0.075M 
  1854) 2025/06/20 07:15:00     5.203M     0.091M 
  1855) 2025/06/20 07:30:00     5.156M     0.095M 
  1856) 2025/06/20 07:45:00     5.050M     0.084M 
  1857) 2025/06/20 08:00:00     4.894M     0.062M 
  1858) 2025/06/20 08:15:00     4.699M     0.035M 
  1859) 2025/06/20 08:30:00     4.477M     0.012M 
  1860) 2025/06/20 08:45:00     4.240M    -0.004M 
  1861) 2025/06/20 09:00:00     3.991M    -0.013M 
  1862) 2025/06/20 09:15:00     3.740M    -0.014M 
  1863) 2025/06/20 09:30:00     3.487M    -0.012M 
  1864) 2025/06/20 09:45:00     3.235M    -0.011M 
  1865) 2025/06/20 10:00:00     2.995M    -0.005M 
  1866) 2025/06/20 10:15:00     2.758M    -0.006M 
  1867) 2025/06/20 10:30:00     2.535M    -0.008M 
  1868) 2025/06/20 10:45:00     2.321M    -0.018M 
  1869) 2025/06/20 11:00:00     2.126M    -0.028M 
  1870) 2025/06/20 11:15:00     1.956M    -0.031M 
  1871) 2025/06/20 11:30:00     1.805M    -0.035M 
  1872) 2025/06/20 11:45:00     1.674M    -0.039M 
  1873) 2025/06/20 12:00:00     1.572M    -0.036M 
  1874) 2025/06/20 12:15:00     1.489M    -0.035M 
  1875) 2025/06/20 12:30:00     1.425M    -0.039M 
  1876) 2025/06/20 12:45:00     1.385M    -0.044M 
  1877) 2025/06/20 13:00:00     1.373M    -0.048M 
  1878) 2025/06/20 13:15:00     1.387M    -0.053M 
  1879) 2025/06/20 13:30:00     1.437M    -0.051M 
  1880) 2025/06/20 13:45:00     1.519M    -0.046M 
  1881) 2025/06/20 14:00:00     1.636M    -0.032M 
  1882) 2025/06/20 14:15:00     1.784M    -0.013M 
  1883) 2025/06/20 14:30:00     1.961M     0.012M 
  1884) 2025/06/20 14:45:00     2.143M     0.022M 
  1885) 2025/06/20 15:00:00     2.343M     0.034M 
  1886) 2025/06/20 15:15:00     2.543M     0.032M 
  1887) 2025/06/20 15:30:00     2.750M     0.027M 
  1888) 2025/06/20 15:45:00     2.952M     0.011M 
  1889) 2025/06/20 16:00:00     3.156M    -0.007M 
  1890) 2025/06/20 16:15:00     3.349M    -0.034M 
  1891) 2025/06/20 16:30:00     3.538M    -0.061M 
  1892) 2025/06/20 16:45:00     3.734M    -0.074M 
  1893) 2025/06/20 17:00:00     3.916M    -0.093M 
  1894) 2025/06/20 17:15:00     4.096M    -0.104M 
  1895) 2025/06/20 17:30:00     4.274M    -0.107M 
  1896) 2025/06/20 17:45:00     4.442M    -0.107M 
  1897) 2025/06/20 18:00:00     4.610M    -0.094M 
  1898) 2025/06/20 18:15:00     4.767M    -0.075M 
  1899) 2025/06/20 18:30:00     4.903M    -0.056M 
  1900) 2025/06/20 18:45:00     5.018M    -0.031M 
  1901) 2025/06/20 19:00:00     5.098M    -0.009M 
  1902) 2025/06/20 19:15:00     5.139M     0.010M 
  1903) 2025/06/20 19:30:00     5.133M     0.023M 
  1904) 2025/06/20 19:45:00     5.074M     0.024M 
  1905) 2025/06/20 20:00:00     4.971M     0.022M 
  1906) 2025/06/20 20:15:00     4.818M     0.010M 
  1907) 2025/06/20 20:30:00     4.631M    -0.001M 
  1908) 2025/06/20 20:45:00     4.418M    -0.007M 
  1909) 2025/06/20 21:00:00     4.187M    -0.005M 
  1910) 2025/06/20 21:15:00     3.942M     0.002M 
  1911) 2025/06/20 21:30:00     3.692M     0.015M 
  1912) 2025/06/20 21:45:00     3.434M     0.026M 
  1913) 2025/06/20 22:00:00     3.174M     0.035M 
  1914) 2025/06/20 22:15:00     2.916M     0.038M 
  1915) 2025/06/20 22:30:00     2.668M     0.041M 
  1916) 2025/06/20 22:45:00     2.430M     0.039M 
  1917) 2025/06/20 23:00:00     2.202M     0.030M 
  1918) 2025/06/20 23:15:00     1.997M     0.027M 
  1919) 2025/06/20 23:30:00     1.816M     0.030M 
  1920) 2025/06/20 23:45:00     1.661M     0.040M 
  1921) 2025/06/21 00:00:00     1.534M     0.061M 
  1922) 2025/06/21 00:15:00     1.427M     0.084M 
  1923) 2025/06/21 00:30:00     1.337M     0.105M 
  1924) 2025/06/21 00:45:00     1.258M     0.119M 
  1925) 2025/06/21 01:00:00     1.189M     0.124M 
  1926) 2025/06/21 01:15:00     1.130M     0.118M 
  1927) 2025/06/21 01:30:00     1.085M     0.105M 
  1928) 2025/06/21 01:45:00     1.057M     0.086M 
  1929) 2025/06/21 02:00:00     1.051M     0.066M 
  1930) 2025/06/21 02:15:00     1.069M     0.046M 
  1931) 2025/06/21 02:30:00     1.116M     0.031M 
  1932) 2025/06/21 02:45:00     1.192M     0.020M 
  1933) 2025/06/21 03:00:00     1.299M     0.016M 
  1934) 2025/06/21 03:15:00     1.435M     0.018M 
  1935) 2025/06/21 03:30:00     1.594M     0.021M 
  1936) 2025/06/21 03:45:00     1.777M     0.027M 
  1937) 2025/06/21 04:00:00     1.978M     0.031M 
  1938) 2025/06/21 04:15:00     2.193M     0.034M 
  1939) 2025/06/21 04:30:00     2.414M     0.030M 
  1940) 2025/06/21 04:45:00     2.641M     0.023M 
  1941) 2025/06/21 05:00:00     2.868M     0.011M 
  1942) 2025/06/21 05:15:00     3.103M     0.006M 
  1943) 2025/06/21 05:30:00     3.345M     0.008M 
  1944) 2025/06/21 05:45:00     3.590M     0.016M 
  1945) 2025/06/21 06:00:00     3.830M     0.022M 
  1946) 2025/06/21 06:15:00     4.070M     0.033M 
  1947) 2025/06/21 06:30:00     4.300M     0.041M 
  1948) 2025/06/21 06:45:00     4.528M     0.059M 
  1949) 2025/06/21 07:00:00     4.749M     0.086M 
  1950) 2025/06/21 07:15:00     4.942M     0.109M 
  1951) 2025/06/21 07:30:00     5.101M     0.129M 
  1952) 2025/06/21 07:45:00     5.230M     0.155M 
  1953) 2025/06/21 08:00:00     5.312M     0.176M 
  1954) 2025/06/21 08:15:00     5.340M     0.189M 
  1955) 2025/06/21 08:30:00     5.310M     0.191M 
  1956) 2025/06/21 08:45:00     5.221M     0.180M 
  1957) 2025/06/21 09:00:00     5.080M     0.160M 
  1958) 2025/06/21 09:15:00     4.892M     0.132M 
  1959) 2025/06/21 09:30:00     4.680M     0.114M 
  1960) 2025/06/21 09:45:00     4.444M     0.098M 
  1961) 2025/06/21 10:00:00     4.200M     0.093M 
  1962) 2025/06/21 10:15:00     3.946M     0.091M 
  1963) 2025/06/21 10:30:00     3.693M     0.094M 
  1964) 2025/06/21 10:45:00     3.439M     0.096M 
  1965) 2025/06/21 11:00:00     3.190M     0.096M 
  1966) 2025/06/21 11:15:00     2.947M     0.093M 
  1967) 2025/06/21 11:30:00     2.712M     0.086M 
  1968) 2025/06/21 11:45:00     2.492M     0.079M 
  1969) 2025/06/21 12:00:00     2.282M     0.066M 
  1970) 2025/06/21 12:15:00     2.092M     0.056M 
  1971) 2025/06/21 12:30:00     1.920M     0.046M 
  1972) 2025/06/21 12:45:00     1.772M     0.039M 
  1973) 2025/06/21 13:00:00     1.648M     0.034M 
  1974) 2025/06/21 13:15:00     1.546M     0.029M 
  1975) 2025/06/21 13:30:00     1.467M     0.023M 
  1976) 2025/06/21 13:45:00     1.410M     0.013M 
  1977) 2025/06/21 14:00:00     1.372M    -0.004M 
  1978) 2025/06/21 14:15:00     1.365M    -0.017M 
  1979) 2025/06/21 14:30:00     1.386M    -0.029M 
  1980) 2025/06/21 14:45:00     1.445M    -0.030M 
  1981) 2025/06/21 15:00:00     1.542M    -0.020M 
  1982) 2025/06/21 15:15:00     1.674M    -0.000M 
  1983) 2025/06/21 15:30:00     1.838M     0.026M 
  1984) 2025/06/21 15:45:00     2.024M     0.050M 
  1985) 2025/06/21 16:00:00     2.224M     0.067M 
  1986) 2025/06/21 16:15:00     2.429M     0.069M 
  1987) 2025/06/21 16:30:00     2.642M     0.064M 
