Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01NOV2025-00.00.00
End Date:          30NOV2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG01 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG01   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1545) 2025/11/17 02:00:00     2.671      0.275  
  1546) 2025/11/17 02:15:00     2.468      0.260  
  1547) 2025/11/17 02:30:00     2.283      0.244  
  1548) 2025/11/17 02:45:00     2.134      0.243  
  1549) 2025/11/17 03:00:00     2.004      0.241  
  1550) 2025/11/17 03:15:00     1.911      0.254  
  1551) 2025/11/17 03:30:00     1.844      0.272  
  1552) 2025/11/17 03:45:00     1.805      0.297  
  1553) 2025/11/17 04:00:00     1.800      0.332  
  1554) 2025/11/17 04:15:00     1.835      0.384  
  1555) 2025/11/17 04:30:00     1.923      0.462  
  1556) 2025/11/17 04:45:00     2.053      0.554  
  1557) 2025/11/17 05:00:00     2.214      0.648  
  1558) 2025/11/17 05:15:00     2.396      0.732  
  1559) 2025/11/17 05:30:00     2.601      0.811  
  1560) 2025/11/17 05:45:00     2.836      0.894  
  1561) 2025/11/17 06:00:00     3.064      0.948  
  1562) 2025/11/17 06:15:00     3.299      0.993  
  1563) 2025/11/17 06:30:00     3.528      1.023  
  1564) 2025/11/17 06:45:00     3.757      1.048  
  1565) 2025/11/17 07:00:00     3.976      1.061  
  1566) 2025/11/17 07:15:00     4.167      1.046  
  1567) 2025/11/17 07:30:00     4.355      1.029  
  1568) 2025/11/17 07:45:00     4.528      0.996  
  1569) 2025/11/17 08:00:00     4.692      0.952  
  1570) 2025/11/17 08:15:00     4.863      0.914  
  1571) 2025/11/17 08:30:00     5.020      0.862  
  1572) 2025/11/17 08:45:00     5.178      0.815  
  1573) 2025/11/17 09:00:00     5.326      0.763  
  1574) 2025/11/17 09:15:00     5.482      0.732  
  1575) 2025/11/17 09:30:00     5.625      0.705  
  1576) 2025/11/17 09:45:00     5.785      0.719  
  1577) 2025/11/17 10:00:00     5.903      0.725  
  1578) 2025/11/17 10:15:00     6.018M     0.767M 
  1579) 2025/11/17 10:30:00     6.082M     0.804M 
  1580) 2025/11/17 10:45:00     6.102M     0.847M 
  1581) 2025/11/17 11:00:00     6.058M     0.878M 
  1582) 2025/11/17 11:15:00     5.949      0.894  
  1583) 2025/11/17 11:30:00     5.795      0.908  
  1584) 2025/11/17 11:45:00     5.606      0.924  
  1585) 2025/11/17 12:00:00     5.349      0.898  
  1586) 2025/11/17 12:15:00     5.097      0.896  
  1587) 2025/11/17 12:30:00     4.825      0.885  
  1588) 2025/11/17 12:45:00     4.514      0.840  
  1589) 2025/11/17 13:00:00     4.208      0.800  
  1590) 2025/11/17 13:15:00     3.914      0.768  
  1591) 2025/11/17 13:30:00     3.607      0.716  
  1592) 2025/11/17 13:45:00     3.312      0.668  
  1593) 2025/11/17 14:00:00     3.028      0.619  
  1594) 2025/11/17 14:15:00     2.755      0.567  
  1595) 2025/11/17 14:30:00     2.495      0.512  
  1596) 2025/11/17 14:45:00     2.261      0.465  
  1597) 2025/11/17 15:00:00     2.075      0.448  
  1598) 2025/11/17 15:15:00     1.918      0.441  
  1599) 2025/11/17 15:30:00     1.795      0.449  
  1600) 2025/11/17 15:45:00     1.713      0.480  
  1601) 2025/11/17 16:00:00     1.661      0.522  
  1602) 2025/11/17 16:15:00     1.618      0.553  
  1603) 2025/11/17 16:30:00     1.601      0.587  
  1604) 2025/11/17 16:45:00     1.583      0.595  
  1605) 2025/11/17 17:00:00     1.601      0.610  
  1606) 2025/11/17 17:15:00     1.636      0.609  
  1607) 2025/11/17 17:30:00     1.703      0.605  
  1608) 2025/11/17 17:45:00     1.798      0.593  
  1609) 2025/11/17 18:00:00     1.907      0.562  
  1610) 2025/11/17 18:15:00     2.048      0.532  
  1611) 2025/11/17 18:30:00     2.216      0.505  
  1612) 2025/11/17 18:45:00     2.380      0.457  
  1613) 2025/11/17 19:00:00     2.548      0.401  
  1614) 2025/11/17 19:15:00     2.726      0.348  
  1615) 2025/11/17 19:30:00     2.913      0.300  
  1616) 2025/11/17 19:45:00     3.118      0.267  
  1617) 2025/11/17 20:00:00     3.328      0.235  
  1618) 2025/11/17 20:15:00     3.535      0.197  
  1619) 2025/11/17 20:30:00     3.750      0.163  
  1620) 2025/11/17 20:45:00     3.967      0.128  
  1621) 2025/11/17 21:00:00     4.181      0.091  
  1622) 2025/11/17 21:15:00     4.401      0.064  
  1623) 2025/11/17 21:30:00     4.628      0.053  
  1624) 2025/11/17 21:45:00     4.839      0.041  
  1625) 2025/11/17 22:00:00     5.043      0.045  
  1626) 2025/11/17 22:15:00     5.212      0.046  
  1627) 2025/11/17 22:30:00     5.348      0.052  
  1628) 2025/11/17 22:45:00     5.446      0.068  
  1629) 2025/11/17 23:00:00     5.489      0.081  
  1630) 2025/11/17 23:15:00     5.489      0.107  
  1631) 2025/11/17 23:30:00     5.419      0.118  
  1632) 2025/11/17 23:45:00     5.284      0.116  
  1633) 2025/11/18 00:00:00     5.102      0.110  
  1634) 2025/11/18 00:15:00     4.872      0.091  
  1635) 2025/11/18 00:30:00     4.619      0.075  
  1636) 2025/11/18 00:45:00     4.347      0.058  
  1637) 2025/11/18 01:00:00     4.069      0.045  
  1638) 2025/11/18 01:15:00     3.784      0.030  
  1639) 2025/11/18 01:30:00     3.492      0.009  
  1640) 2025/11/18 01:45:00     3.201     -0.015  
  1641) 2025/11/18 02:00:00     2.912     -0.044  
  1642) 2025/11/18 02:15:00     2.639     -0.068  
  1643) 2025/11/18 02:30:00     2.374     -0.097  
  1644) 2025/11/18 02:45:00     2.129     -0.125  
  1645) 2025/11/18 03:00:00     1.903     -0.153  
  1646) 2025/11/18 03:15:00     1.705     -0.176  
  1647) 2025/11/18 03:30:00     1.544     -0.184  
  1648) 2025/11/18 03:45:00     1.417     -0.181  
  1649) 2025/11/18 04:00:00     1.324     -0.166  
  1650) 2025/11/18 04:15:00     1.261     -0.144  
  1651) 2025/11/18 04:30:00     1.220     -0.122  
  1652) 2025/11/18 04:45:00     1.201     -0.101  
  1653) 2025/11/18 05:00:00     1.212     -0.077  
  1654) 2025/11/18 05:15:00     1.259     -0.047  
  1655) 2025/11/18 05:30:00     1.357      0.002  
  1656) 2025/11/18 05:45:00     1.500      0.061  
  1657) 2025/11/18 06:00:00     1.682      0.125  
  1658) 2025/11/18 06:15:00     1.871      0.162  
  1659) 2025/11/18 06:30:00     2.091      0.203  
  1660) 2025/11/18 06:45:00     2.314      0.225  
  1661) 2025/11/18 07:00:00     2.539      0.236  
  1662) 2025/11/18 07:15:00     2.760      0.236  
  1663) 2025/11/18 07:30:00     2.977      0.231  
  1664) 2025/11/18 07:45:00     3.185      0.219  
  1665) 2025/11/18 08:00:00     3.394      0.212  
  1666) 2025/11/18 08:15:00     3.590      0.194  
  1667) 2025/11/18 08:30:00     3.775      0.165  
  1668) 2025/11/18 08:45:00     3.961      0.137  
  1669) 2025/11/18 09:00:00     4.135      0.095  
  1670) 2025/11/18 09:15:00     4.313      0.058  
  1671) 2025/11/18 09:30:00     4.489      0.021  
  1672) 2025/11/18 09:45:00     4.663     -0.011  
  1673) 2025/11/18 10:00:00     4.838     -0.030  
  1674) 2025/11/18 10:15:00     5.001     -0.041  
  1675) 2025/11/18 10:30:00     5.147     -0.043  
  1676) 2025/11/18 10:45:00     5.256     -0.046  
  1677) 2025/11/18 11:00:00     5.331     -0.040  
  1678) 2025/11/18 11:15:00     5.365     -0.025  
  1679) 2025/11/18 11:30:00     5.344     -0.011  
  1680) 2025/11/18 11:45:00     5.269      0.004  
  1681) 2025/11/18 12:00:00     5.137      0.014  
  1682) 2025/11/18 12:15:00     4.949      0.012  
  1683) 2025/11/18 12:30:00     4.723      0.010  
  1684) 2025/11/18 12:45:00     4.472      0.009  
  1685) 2025/11/18 13:00:00     4.206      0.011  
  1686) 2025/11/18 13:15:00     3.929      0.012  
  1687) 2025/11/18 13:30:00     3.649      0.015  
  1688) 2025/11/18 13:45:00     3.358      0.005  
  1689) 2025/11/18 14:00:00     3.065     -0.010  
  1690) 2025/11/18 14:15:00     2.778     -0.028  
  1691) 2025/11/18 14:30:00     2.501     -0.047  
  1692) 2025/11/18 14:45:00     2.230     -0.074  
  1693) 2025/11/18 15:00:00     1.977     -0.101  
  1694) 2025/11/18 15:15:00     1.746     -0.126  
  1695) 2025/11/18 15:30:00     1.544     -0.144  
  1696) 2025/11/18 15:45:00     1.378     -0.147  
  1697) 2025/11/18 16:00:00     1.242     -0.141  
  1698) 2025/11/18 16:15:00     1.132     -0.130  
  1699) 2025/11/18 16:30:00     1.044     -0.116  
  1700) 2025/11/18 16:45:00     0.970     -0.108  
  1701) 2025/11/18 17:00:00     0.919     -0.098  
  1702) 2025/11/18 17:15:00     0.888     -0.092  
  1703) 2025/11/18 17:30:00     0.884     -0.088  
  1704) 2025/11/18 17:45:00     0.914     -0.082  
  1705) 2025/11/18 18:00:00     0.990     -0.068  
  1706) 2025/11/18 18:15:00     1.112     -0.046  
  1707) 2025/11/18 18:30:00     1.277     -0.019  
  1708) 2025/11/18 18:45:00     1.473      0.005  
  1709) 2025/11/18 19:00:00     1.688      0.021  
  1710) 2025/11/18 19:15:00     1.928      0.041  
  1711) 2025/11/18 19:30:00     2.179      0.061  
  1712) 2025/11/18 19:45:00     2.427      0.072  
  1713) 2025/11/18 20:00:00     2.673      0.079  
  1714) 2025/11/18 20:15:00     2.918      0.086  
  1715) 2025/11/18 20:30:00     3.156      0.086  
  1716) 2025/11/18 20:45:00     3.402      0.093  
  1717) 2025/11/18 21:00:00     3.646      0.095  
  1718) 2025/11/18 21:15:00     3.891      0.096  
  1719) 2025/11/18 21:30:00     4.137      0.096  
  1720) 2025/11/18 21:45:00     4.385      0.100  
  1721) 2025/11/18 22:00:00     4.631      0.107  
  1722) 2025/11/18 22:15:00     4.870      0.119  
  1723) 2025/11/18 22:30:00     5.089      0.128  
  1724) 2025/11/18 22:45:00     5.280      0.136  
  1725) 2025/11/18 23:00:00     5.430      0.136  
  1726) 2025/11/18 23:15:00     5.538      0.137  
  1727) 2025/11/18 23:30:00     5.586M     0.129M 
  1728) 2025/11/18 23:45:00     5.578M     0.119M 
  1729) 2025/11/19 00:00:00     5.504      0.100  
  1730) 2025/11/19 00:15:00     5.376      0.082  
  1731) 2025/11/19 00:30:00     5.198      0.064  
  1732) 2025/11/19 00:45:00     4.979      0.047  
  1733) 2025/11/19 01:00:00     4.732      0.034  
  1734) 2025/11/19 01:15:00     4.469      0.029  
  1735) 2025/11/19 01:30:00     4.199      0.031  
  1736) 2025/11/19 01:45:00     3.923      0.037  
  1737) 2025/11/19 02:00:00     3.649      0.048  
  1738) 2025/11/19 02:15:00     3.373      0.056  
  1739) 2025/11/19 02:30:00     3.103      0.065  
  1740) 2025/11/19 02:45:00     2.835      0.067  
  1741) 2025/11/19 03:00:00     2.585      0.074  
  1742) 2025/11/19 03:15:00     2.347      0.076  
  1743) 2025/11/19 03:30:00     2.127      0.076  
  1744) 2025/11/19 03:45:00     1.934      0.079  
  1745) 2025/11/19 04:00:00     1.768      0.084  
  1746) 2025/11/19 04:15:00     1.630      0.093  
  1747) 2025/11/19 04:30:00     1.519      0.105  
  1748) 2025/11/19 04:45:00     1.428      0.114  
  1749) 2025/11/19 05:00:00     1.360      0.124  
  1750) 2025/11/19 05:15:00     1.310      0.128  
  1751) 2025/11/19 05:30:00     1.292      0.139  
  1752) 2025/11/19 05:45:00     1.308      0.155  
  1753) 2025/11/19 06:00:00     1.373      0.186  
  1754) 2025/11/19 06:15:00     1.487      0.228  
  1755) 2025/11/19 06:30:00     1.650      0.281  
  1756) 2025/11/19 06:45:00     1.853      0.336  
  1757) 2025/11/19 07:00:00     2.087      0.388  
  1758) 2025/11/19 07:15:00     2.338      0.431  
  1759) 2025/11/19 07:30:00     2.597      0.465  
  1760) 2025/11/19 07:45:00     2.856      0.489  
  1761) 2025/11/19 08:00:00     3.105      0.501  
  1762) 2025/11/19 08:15:00     3.355      0.516  
  1763) 2025/11/19 08:30:00     3.596      0.528  
  1764) 2025/11/19 08:45:00     3.829      0.535  
  1765) 2025/11/19 09:00:00     4.059      0.542  
  1766) 2025/11/19 09:15:00     4.276      0.536  
  1767) 2025/11/19 09:30:00     4.498      0.534  
  1768) 2025/11/19 09:45:00     4.714      0.526  
  1769) 2025/11/19 10:00:00     4.929      0.518  
  1770) 2025/11/19 10:15:00     5.150      0.521  
  1771) 2025/11/19 10:30:00     5.358      0.522  
  1772) 2025/11/19 10:45:00     5.554M     0.527M 
  1773) 2025/11/19 11:00:00     5.718M     0.524M 
  1774) 2025/11/19 11:15:00     5.856M     0.528M 
  1775) 2025/11/19 11:30:00     5.947M     0.525M 
  1776) 2025/11/19 11:45:00     5.989M     0.522M 
  1777) 2025/11/19 12:00:00     5.974M     0.515M 
  1778) 2025/11/19 12:15:00     5.917M     0.523M 
  1779) 2025/11/19 12:30:00     5.788M     0.513M 
  1780) 2025/11/19 12:45:00     5.620M     0.514M 
  1781) 2025/11/19 13:00:00     5.418M     0.524M 
  1782) 2025/11/19 13:15:00     5.181      0.532  
  1783) 2025/11/19 13:30:00     4.910      0.529  
  1784) 2025/11/19 13:45:00     4.648      0.550  
  1785) 2025/11/19 14:00:00     4.360      0.553  
  1786) 2025/11/19 14:15:00     4.080      0.567  
  1787) 2025/11/19 14:30:00     3.780      0.558  
  1788) 2025/11/19 14:45:00     3.500      0.563  
  1789) 2025/11/19 15:00:00     3.220      0.559  
  1790) 2025/11/19 15:15:00     2.949      0.551  
  1791) 2025/11/19 15:30:00     2.695      0.542  
  1792) 2025/11/19 15:45:00     2.455      0.526  
  1793) 2025/11/19 16:00:00     2.237      0.509  
  1794) 2025/11/19 16:15:00     2.037      0.485  
  1795) 2025/11/19 16:30:00     1.866      0.466  
  1796) 2025/11/19 16:45:00     1.723      0.452  
  1797) 2025/11/19 17:00:00     1.603      0.440  
  1798) 2025/11/19 17:15:00     1.509      0.433  
  1799) 2025/11/19 17:30:00     1.438      0.428  
  1800) 2025/11/19 17:45:00     1.378      0.410  
  1801) 2025/11/19 18:00:00     1.350      0.396  
  1802) 2025/11/19 18:15:00     1.372      0.399  
  1803) 2025/11/19 18:30:00     1.428      0.398  
  1804) 2025/11/19 18:45:00     1.534      0.407  
  1805) 2025/11/19 19:00:00     1.685      0.419  
  1806) 2025/11/19 19:15:00     1.877      0.435  
  1807) 2025/11/19 19:30:00     2.098      0.449  
  1808) 2025/11/19 19:45:00     2.325      0.447  
  1809) 2025/11/19 20:00:00     2.568      0.448  
  1810) 2025/11/19 20:15:00     2.811      0.444  
  1811) 2025/11/19 20:30:00     3.051      0.437  
  1812) 2025/11/19 20:45:00     3.292      0.433  
  1813) 2025/11/19 21:00:00     3.538      0.438  
  1814) 2025/11/19 21:15:00     3.763      0.423  
  1815) 2025/11/19 21:30:00     3.986      0.406  
  1816) 2025/11/19 21:45:00     4.193      0.372  
  1817) 2025/11/19 22:00:00     4.406      0.343  
  1818) 2025/11/19 22:15:00     4.621      0.317  
  1819) 2025/11/19 22:30:00     4.834      0.293  
  1820) 2025/11/19 22:45:00     5.033      0.266  
  1821) 2025/11/19 23:00:00     5.218      0.242  
  1822) 2025/11/19 23:15:00     5.398      0.236  
  1823) 2025/11/19 23:30:00     5.524      0.209  
  1824) 2025/11/19 23:45:00     5.635M     0.206M 
  1825) 2025/11/20 00:00:00     5.705M     0.209M 
  1826) 2025/11/20 00:15:00     5.710M     0.201M 
  1827) 2025/11/20 00:30:00     5.672M     0.205M 
  1828) 2025/11/20 00:45:00     5.556M     0.187M 
  1829) 2025/11/20 01:00:00     5.387M     0.168M 
  1830) 2025/11/20 01:15:00     5.172      0.147  
  1831) 2025/11/20 01:30:00     4.923      0.129  
  1832) 2025/11/20 01:45:00     4.655      0.118  
  1833) 2025/11/20 02:00:00     4.367      0.105  
  1834) 2025/11/20 02:15:00     4.088      0.112  
  1835) 2025/11/20 02:30:00     3.797      0.113  
  1836) 2025/11/20 02:45:00     3.503      0.112  
  1837) 2025/11/20 03:00:00     3.211      0.110  
  1838) 2025/11/20 03:15:00     2.928      0.110  
  1839) 2025/11/20 03:30:00     2.648      0.102  
  1840) 2025/11/20 03:45:00     2.386      0.096  
  1841) 2025/11/20 04:00:00     2.139      0.085  
  1842) 2025/11/20 04:15:00     1.921      0.079  
  1843) 2025/11/20 04:30:00     1.725      0.069  
  1844) 2025/11/20 04:45:00     1.562      0.066  
  1845) 2025/11/20 05:00:00     1.427      0.066  
  1846) 2025/11/20 05:15:00     1.319      0.069  
  1847) 2025/11/20 05:30:00     1.231      0.069  
  1848) 2025/11/20 05:45:00     1.166      0.070  
  1849) 2025/11/20 06:00:00     1.144      0.090  
  1850) 2025/11/20 06:15:00     1.152      0.111  
  1851) 2025/11/20 06:30:00     1.201      0.140  
  1852) 2025/11/20 06:45:00     1.293      0.174  
  1853) 2025/11/20 07:00:00     1.439      0.222  
  1854) 2025/11/20 07:15:00     1.618      0.262  
  1855) 2025/11/20 07:30:00     1.849      0.316  
  1856) 2025/11/20 07:45:00     2.097      0.357  
  1857) 2025/11/20 08:00:00     2.341      0.372  
  1858) 2025/11/20 08:15:00     2.592      0.381  
  1859) 2025/11/20 08:30:00     2.837      0.380  
  1860) 2025/11/20 08:45:00     3.075      0.374  
  1861) 2025/11/20 09:00:00     3.306      0.365  
  1862) 2025/11/20 09:15:00     3.525      0.348  
  1863) 2025/11/20 09:30:00     3.731      0.320  
  1864) 2025/11/20 09:45:00     3.931      0.287  
  1865) 2025/11/20 10:00:00     4.122      0.243  
  1866) 2025/11/20 10:15:00     4.315      0.200  
  1867) 2025/11/20 10:30:00     4.507      0.157  
  1868) 2025/11/20 10:45:00     4.699      0.118  
  1869) 2025/11/20 11:00:00     4.893      0.091  
  1870) 2025/11/20 11:15:00     5.073      0.067  
  1871) 2025/11/20 11:30:00     5.240      0.053  
  1872) 2025/11/20 11:45:00     5.364      0.028  
  1873) 2025/11/20 12:00:00     5.467M     0.021M 
  1874) 2025/11/20 12:15:00     5.530M     0.022M 
  1875) 2025/11/20 12:30:00     5.540M     0.023M 
  1876) 2025/11/20 12:45:00     5.495M     0.024M 
  1877) 2025/11/20 13:00:00     5.388      0.020  
  1878) 2025/11/20 13:15:00     5.217M     0.004M 
  1879) 2025/11/20 13:30:00     5.017      0.003  
  1880) 2025/11/20 13:45:00     4.778      0.000  
  1881) 2025/11/20 14:00:00     4.521      0.006  
  1882) 2025/11/20 14:15:00     4.241      0.007  
  1883) 2025/11/20 14:30:00     3.955      0.013  
  1884) 2025/11/20 14:45:00     3.658      0.011  
  1885) 2025/11/20 15:00:00     3.356      0.006  
  1886) 2025/11/20 15:15:00     3.059      0.001  
  1887) 2025/11/20 15:30:00     2.767     -0.005  
  1888) 2025/11/20 15:45:00     2.487     -0.011  
  1889) 2025/11/20 16:00:00     2.219     -0.020  
  1890) 2025/11/20 16:15:00     1.968     -0.031  
  1891) 2025/11/20 16:30:00     1.741     -0.043  
  1892) 2025/11/20 16:45:00     1.549     -0.044  
  1893) 2025/11/20 17:00:00     1.387     -0.042  
  1894) 2025/11/20 17:15:00     1.252     -0.039  
  1895) 2025/11/20 17:30:00     1.144     -0.032  
  1896) 2025/11/20 17:45:00     1.058     -0.026  
  1897) 2025/11/20 18:00:00     0.998     -0.015  
  1898) 2025/11/20 18:15:00     0.958     -0.009  
  1899) 2025/11/20 18:30:00     0.945     -0.003  
  1900) 2025/11/20 18:45:00     0.975      0.013  
  1901) 2025/11/20 19:00:00     1.058      0.044  
  1902) 2025/11/20 19:15:00     1.196      0.088  
  1903) 2025/11/20 19:30:00     1.374      0.129  
  1904) 2025/11/20 19:45:00     1.593      0.171  
  1905) 2025/11/20 20:00:00     1.835      0.202  
  1906) 2025/11/20 20:15:00     2.086      0.218  
  1907) 2025/11/20 20:30:00     2.330      0.212  
  1908) 2025/11/20 20:45:00     2.571      0.197  
  1909) 2025/11/20 21:00:00     2.802      0.173  
  1910) 2025/11/20 21:15:00     3.026      0.146  
  1911) 2025/11/20 21:30:00     3.254      0.127  
  1912) 2025/11/20 21:45:00     3.478      0.109  
  1913) 2025/11/20 22:00:00     3.691      0.080  
  1914) 2025/11/20 22:15:00     3.899      0.046  
  1915) 2025/11/20 22:30:00     4.108      0.013  
  1916) 2025/11/20 22:45:00     4.319     -0.017  
  1917) 2025/11/20 23:00:00     4.529     -0.043  
  1918) 2025/11/20 23:15:00     4.738     -0.059  
  1919) 2025/11/20 23:30:00     4.945     -0.060  
  1920) 2025/11/20 23:45:00     5.143     -0.047  
  1921) 2025/11/21 00:00:00     5.315     -0.028  
  1922) 2025/11/21 00:15:00     5.450     -0.007  
  1923) 2025/11/21 00:30:00     5.542M     0.017M 
  1924) 2025/11/21 00:45:00     5.583M     0.041M 
  1925) 2025/11/21 01:00:00     5.555M     0.052M 
  1926) 2025/11/21 01:15:00     5.464M     0.054M 
  1927) 2025/11/21 01:30:00     5.319      0.054  
  1928) 2025/11/21 01:45:00     5.124M     0.050M 
  1929) 2025/11/21 02:00:00     4.893      0.046  
  1930) 2025/11/21 02:15:00     4.637      0.045  
  1931) 2025/11/21 02:30:00     4.379      0.062  
  1932) 2025/11/21 02:45:00     4.106      0.075  
  1933) 2025/11/21 03:00:00     3.832      0.094  
  1934) 2025/11/21 03:15:00     3.558      0.114  
  1935) 2025/11/21 03:30:00     3.281      0.129  
  1936) 2025/11/21 03:45:00     3.004      0.139  
  1937) 2025/11/21 04:00:00     2.726      0.139  
  1938) 2025/11/21 04:15:00     2.465      0.142  
  1939) 2025/11/21 04:30:00     2.209      0.131  
  1940) 2025/11/21 04:45:00     1.968      0.113  
  1941) 2025/11/21 05:00:00     1.771      0.113  
  1942) 2025/11/21 05:15:00     1.609      0.121  
  1943) 2025/11/21 05:30:00     1.492      0.148  
  1944) 2025/11/21 05:45:00     1.387      0.161  
  1945) 2025/11/21 06:00:00     1.303      0.172  
  1946) 2025/11/21 06:15:00     1.227      0.169  
  1947) 2025/11/21 06:30:00     1.159      0.151  
  1948) 2025/11/21 06:45:00     1.120      0.135  
  1949) 2025/11/21 07:00:00     1.121      0.128  
  1950) 2025/11/21 07:15:00     1.180      0.143  
  1951) 2025/11/21 07:30:00     1.289      0.168  
  1952) 2025/11/21 07:45:00     1.457      0.211  
  1953) 2025/11/21 08:00:00     1.644      0.233  
  1954) 2025/11/21 08:15:00     1.872      0.263  
  1955) 2025/11/21 08:30:00     2.090      0.258  
  1956) 2025/11/21 08:45:00     2.328      0.257  
  1957) 2025/11/21 09:00:00     2.568      0.251  
  1958) 2025/11/21 09:15:00     2.810      0.247  
  1959) 2025/11/21 09:30:00     3.042      0.236  
  1960) 2025/11/21 09:45:00     3.276      0.230  
  1961) 2025/11/21 10:00:00     3.493      0.208  
  1962) 2025/11/21 10:15:00     3.704      0.179  
  1963) 2025/11/21 10:30:00     3.910      0.143  
  1964) 2025/11/21 10:45:00     4.121      0.108  
  1965) 2025/11/21 11:00:00     4.323      0.063  
  1966) 2025/11/21 11:15:00     4.535      0.032  
  1967) 2025/11/21 11:30:00     4.749      0.011  
  1968) 2025/11/21 11:45:00     4.952     -0.004  
  1969) 2025/11/21 12:00:00     5.139     -0.011  
  1970) 2025/11/21 12:15:00     5.296     -0.016  
  1971) 2025/11/21 12:30:00     5.423M    -0.011M 
  1972) 2025/11/21 12:45:00     5.499M    -0.011M 
  1973) 2025/11/21 13:00:00     5.527M    -0.005M 
  1974) 2025/11/21 13:15:00     5.498M    -0.000M 
  1975) 2025/11/21 13:30:00     5.397M    -0.011M 
  1976) 2025/11/21 13:45:00     5.234M    -0.032M 
  1977) 2025/11/21 14:00:00     5.027     -0.049  
  1978) 2025/11/21 14:15:00     4.781     -0.068  
  1979) 2025/11/21 14:30:00     4.510     -0.083  
  1980) 2025/11/21 14:45:00     4.224     -0.095  
  1981) 2025/11/21 15:00:00     3.934     -0.098  
  1982) 2025/11/21 15:15:00     3.631     -0.110  
  1983) 2025/11/21 15:30:00     3.332     -0.116  
  1984) 2025/11/21 15:45:00     3.028     -0.130  
  1985) 2025/11/21 16:00:00     2.730     -0.142  
  1986) 2025/11/21 16:15:00     2.443     -0.153  
  1987) 2025/11/21 16:30:00     2.168     -0.163  
  1988) 2025/11/21 16:45:00     1.910     -0.174  
  1989) 2025/11/21 17:00:00     1.685     -0.174  
  1990) 2025/11/21 17:15:00     1.494     -0.164  
  1991) 2025/11/21 17:30:00     1.341     -0.142  
  1992) 2025/11/21 17:45:00     1.220     -0.116  
  1993) 2025/11/21 18:00:00     1.119     -0.095  
  1994) 2025/11/21 18:15:00     1.035     -0.082  
  1995) 2025/11/21 18:30:00     0.967     -0.077  
  1996) 2025/11/21 18:45:00     0.917     -0.077  
  1997) 2025/11/21 19:00:00     0.893     -0.079  
  1998) 2025/11/21 19:15:00     0.901     -0.081  
  1999) 2025/11/21 19:30:00     0.954     -0.075  
  2000) 2025/11/21 19:45:00     1.057     -0.061  
  2001) 2025/11/21 20:00:00     1.210     -0.041  
  2002) 2025/11/21 20:15:00     1.400     -0.024  
  2003) 2025/11/21 20:30:00     1.633     -0.001  
  2004) 2025/11/21 20:45:00     1.887      0.017  
  2005) 2025/11/21 21:00:00     2.156      0.034  
  2006) 2025/11/21 21:15:00     2.425      0.043  
  2007) 2025/11/21 21:30:00     2.678      0.038  
  2008) 2025/11/21 21:45:00     2.928      0.034  
  2009) 2025/11/21 22:00:00     3.155      0.013  
  2010) 2025/11/21 22:15:00     3.390      0.004  
  2011) 2025/11/21 22:30:00     3.615     -0.012  
  2012) 2025/11/21 22:45:00     3.829     -0.039  
  2013) 2025/11/21 23:00:00     4.040     -0.070  
  2014) 2025/11/21 23:15:00     4.246     -0.103  
  2015) 2025/11/21 23:30:00     4.463     -0.121  
  2016) 2025/11/21 23:45:00     4.671     -0.137  
  2017) 2025/11/22 00:00:00     4.875     -0.140  
  2018) 2025/11/22 00:15:00     5.058     -0.140  
  2019) 2025/11/22 00:30:00     5.218     -0.131  
  2020) 2025/11/22 00:45:00     5.335     -0.127  
  2021) 2025/11/22 01:00:00     5.411     -0.118  
  2022) 2025/11/22 01:15:00     5.432     -0.113  
  2023) 2025/11/22 01:30:00     5.390     -0.118  
  2024) 2025/11/22 01:45:00     5.287     -0.129  
  2025) 2025/11/22 02:00:00     5.130     -0.143  
  2026) 2025/11/22 02:15:00     4.923     -0.161  
  2027) 2025/11/22 02:30:00     4.682     -0.176  
  2028) 2025/11/22 02:45:00     4.418     -0.185  
  2029) 2025/11/22 03:00:00     4.139     -0.191  
  2030) 2025/11/22 03:15:00     3.857     -0.189  
  2031) 2025/11/22 03:30:00     3.570     -0.186  
  2032) 2025/11/22 03:45:00     3.280     -0.186  
  2033) 2025/11/22 04:00:00     2.989     -0.189  
  2034) 2025/11/22 04:15:00     2.702     -0.193  
  2035) 2025/11/22 04:30:00     2.425     -0.195  
  2036) 2025/11/22 04:45:00     2.159     -0.198  
  2037) 2025/11/22 05:00:00     1.915     -0.195  
  2038) 2025/11/22 05:15:00     1.697     -0.186  
  2039) 2025/11/22 05:30:00     1.514     -0.167  
  2040) 2025/11/22 05:45:00     1.366     -0.140  
  2041) 2025/11/22 06:00:00     1.245     -0.113  
  2042) 2025/11/22 06:15:00     1.144     -0.092  
  2043) 2025/11/22 06:30:00     1.063     -0.075  
  2044) 2025/11/22 06:45:00     0.988     -0.075  
  2045) 2025/11/22 07:00:00     0.935     -0.075  
  2046) 2025/11/22 07:15:00     0.895     -0.087  
