Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01JAN2026-00.00.00
End Date:          31JAN2026-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG01 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG01   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1533) 2026/01/16 23:00:00     5.402      0.393  
  1534) 2026/01/16 23:15:00     5.432      0.389  
  1535) 2026/01/16 23:30:00     5.409      0.372  
  1536) 2026/01/16 23:45:00     5.332      0.343  
  1537) 2026/01/17 00:00:00     5.202      0.304  
  1538) 2026/01/17 00:15:00     5.038      0.273  
  1539) 2026/01/17 00:30:00     4.837      0.243  
  1540) 2026/01/17 00:45:00     4.606      0.213  
  1541) 2026/01/17 01:00:00     4.355      0.186  
  1542) 2026/01/17 01:15:00     4.094      0.164  
  1543) 2026/01/17 01:30:00     3.828      0.145  
  1544) 2026/01/17 01:45:00     3.566      0.132  
  1545) 2026/01/17 02:00:00     3.312      0.125  
  1546) 2026/01/17 02:15:00     3.058      0.112  
  1547) 2026/01/17 02:30:00     2.809      0.097  
  1548) 2026/01/17 02:45:00     2.573      0.084  
  1549) 2026/01/17 03:00:00     2.346      0.069  
  1550) 2026/01/17 03:15:00     2.136      0.057  
  1551) 2026/01/17 03:30:00     1.956      0.057  
  1552) 2026/01/17 03:45:00     1.807      0.070  
  1553) 2026/01/17 04:00:00     1.685      0.088  
  1554) 2026/01/17 04:15:00     1.589      0.111  
  1555) 2026/01/17 04:30:00     1.510      0.129  
  1556) 2026/01/17 04:45:00     1.450      0.146  
  1557) 2026/01/17 05:00:00     1.404      0.155  
  1558) 2026/01/17 05:15:00     1.377      0.164  
  1559) 2026/01/17 05:30:00     1.366      0.166  
  1560) 2026/01/17 05:45:00     1.378      0.168  
  1561) 2026/01/17 06:00:00     1.411      0.166  
  1562) 2026/01/17 06:15:00     1.482      0.175  
  1563) 2026/01/17 06:30:00     1.574      0.178  
  1564) 2026/01/17 06:45:00     1.689      0.177  
  1565) 2026/01/17 07:00:00     1.831      0.180  
  1566) 2026/01/17 07:15:00     1.991      0.180  
  1567) 2026/01/17 07:30:00     2.170      0.184  
  1568) 2026/01/17 07:45:00     2.370      0.196  
  1569) 2026/01/17 08:00:00     2.578      0.205  
  1570) 2026/01/17 08:15:00     2.790      0.209  
  1571) 2026/01/17 08:30:00     3.016      0.220  
  1572) 2026/01/17 08:45:00     3.244      0.224  
  1573) 2026/01/17 09:00:00     3.480      0.229  
  1574) 2026/01/17 09:15:00     3.712      0.226  
  1575) 2026/01/17 09:30:00     3.948      0.226  
  1576) 2026/01/17 09:45:00     4.191      0.234  
  1577) 2026/01/17 10:00:00     4.424      0.241  
  1578) 2026/01/17 10:15:00     4.652      0.254  
  1579) 2026/01/17 10:30:00     4.868      0.272  
  1580) 2026/01/17 10:45:00     5.059      0.288  
  1581) 2026/01/17 11:00:00     5.222      0.302  
  1582) 2026/01/17 11:15:00     5.344      0.308  
  1583) 2026/01/17 11:30:00     5.425      0.312  
  1584) 2026/01/17 11:45:00     5.456      0.310  
  1585) 2026/01/17 12:00:00     5.421      0.289  
  1586) 2026/01/17 12:15:00     5.326      0.256  
  1587) 2026/01/17 12:30:00     5.178      0.219  
  1588) 2026/01/17 12:45:00     4.977      0.172  
  1589) 2026/01/17 13:00:00     4.740      0.126  
  1590) 2026/01/17 13:15:00     4.480      0.085  
  1591) 2026/01/17 13:30:00     4.205      0.048  
  1592) 2026/01/17 13:45:00     3.928      0.021  
  1593) 2026/01/17 14:00:00     3.653      0.001  
  1594) 2026/01/17 14:15:00     3.380     -0.017  
  1595) 2026/01/17 14:30:00     3.109     -0.036  
  1596) 2026/01/17 14:45:00     2.838     -0.060  
  1597) 2026/01/17 15:00:00     2.588     -0.070  
  1598) 2026/01/17 15:15:00     2.344     -0.084  
  1599) 2026/01/17 15:30:00     2.124     -0.087  
  1600) 2026/01/17 15:45:00     1.928     -0.081  
  1601) 2026/01/17 16:00:00     1.762     -0.065  
  1602) 2026/01/17 16:15:00     1.629     -0.038  
  1603) 2026/01/17 16:30:00     1.520     -0.010  
  1604) 2026/01/17 16:45:00     1.428      0.011  
  1605) 2026/01/17 17:00:00     1.353      0.025  
  1606) 2026/01/17 17:15:00     1.297      0.033  
  1607) 2026/01/17 17:30:00     1.264      0.040  
  1608) 2026/01/17 17:45:00     1.248      0.037  
  1609) 2026/01/17 18:00:00     1.252      0.027  
  1610) 2026/01/17 18:15:00     1.310      0.041  
  1611) 2026/01/17 18:30:00     1.386      0.040  
  1612) 2026/01/17 18:45:00     1.505      0.050  
  1613) 2026/01/17 19:00:00     1.651      0.056  
  1614) 2026/01/17 19:15:00     1.832      0.070  
  1615) 2026/01/17 19:30:00     2.025      0.075  
  1616) 2026/01/17 19:45:00     2.243      0.089  
  1617) 2026/01/17 20:00:00     2.462      0.095  
  1618) 2026/01/17 20:15:00     2.684      0.099  
  1619) 2026/01/17 20:30:00     2.903      0.097  
  1620) 2026/01/17 20:45:00     3.122      0.096  
  1621) 2026/01/17 21:00:00     3.344      0.097  
  1622) 2026/01/17 21:15:00     3.561      0.093  
  1623) 2026/01/17 21:30:00     3.777      0.089  
  1624) 2026/01/17 21:45:00     3.995      0.090  
  1625) 2026/01/17 22:00:00     4.211      0.093  
  1626) 2026/01/17 22:15:00     4.425      0.102  
  1627) 2026/01/17 22:30:00     4.634      0.116  
  1628) 2026/01/17 22:45:00     4.834      0.135  
  1629) 2026/01/17 23:00:00     5.022      0.161  
  1630) 2026/01/17 23:15:00     5.179      0.179  
  1631) 2026/01/17 23:30:00     5.315      0.205  
  1632) 2026/01/17 23:45:00     5.402      0.217  
  1633) 2026/01/18 00:00:00     5.445      0.227  
  1634) 2026/01/18 00:15:00     5.433      0.228  
  1635) 2026/01/18 00:30:00     5.359      0.216  
  1636) 2026/01/18 00:45:00     5.226      0.194  
  1637) 2026/01/18 01:00:00     5.046      0.170  
  1638) 2026/01/18 01:15:00     4.828      0.148  
  1639) 2026/01/18 01:30:00     4.582      0.129  
  1640) 2026/01/18 01:45:00     4.313      0.110  
  1641) 2026/01/18 02:00:00     4.041      0.100  
  1642) 2026/01/18 02:15:00     3.764      0.092  
  1643) 2026/01/18 02:30:00     3.483      0.080  
  1644) 2026/01/18 02:45:00     3.204      0.068  
  1645) 2026/01/18 03:00:00     2.931      0.055  
  1646) 2026/01/18 03:15:00     2.664      0.039  
  1647) 2026/01/18 03:30:00     2.411      0.027  
  1648) 2026/01/18 03:45:00     2.164      0.006  
  1649) 2026/01/18 04:00:00     1.945     -0.004  
  1650) 2026/01/18 04:15:00     1.751     -0.009  
  1651) 2026/01/18 04:30:00     1.592     -0.001  
  1652) 2026/01/18 04:45:00     1.464      0.014  
  1653) 2026/01/18 05:00:00     1.361      0.031  
  1654) 2026/01/18 05:15:00     1.271      0.039  
  1655) 2026/01/18 05:30:00     1.201      0.046  
  1656) 2026/01/18 05:45:00     1.144      0.047  
  1657) 2026/01/18 06:00:00     1.101      0.042  
  1658) 2026/01/18 06:15:00     1.078      0.034  
  1659) 2026/01/18 06:30:00     1.083      0.028  
  1660) 2026/01/18 06:45:00     1.119      0.024  
  1661) 2026/01/18 07:00:00     1.189      0.022  
  1662) 2026/01/18 07:15:00     1.290      0.020  
  1663) 2026/01/18 07:30:00     1.432      0.028  
  1664) 2026/01/18 07:45:00     1.605      0.041  
  1665) 2026/01/18 08:00:00     1.801      0.057  
  1666) 2026/01/18 08:15:00     2.018      0.077  
  1667) 2026/01/18 08:30:00     2.247      0.097  
  1668) 2026/01/18 08:45:00     2.484      0.117  
  1669) 2026/01/18 09:00:00     2.722      0.130  
  1670) 2026/01/18 09:15:00     2.953      0.129  
  1671) 2026/01/18 09:30:00     3.185      0.122  
  1672) 2026/01/18 09:45:00     3.428      0.121  
  1673) 2026/01/18 10:00:00     3.677      0.121  
  1674) 2026/01/18 10:15:00     3.921      0.115  
  1675) 2026/01/18 10:30:00     4.173      0.119  
  1676) 2026/01/18 10:45:00     4.419      0.123  
  1677) 2026/01/18 11:00:00     4.661      0.136  
  1678) 2026/01/18 11:15:00     4.895      0.157  
  1679) 2026/01/18 11:30:00     5.106      0.179  
  1680) 2026/01/18 11:45:00     5.282      0.198  
  1681) 2026/01/18 12:00:00     5.420      0.216  
  1682) 2026/01/18 12:15:00     5.511      0.233  
  1683) 2026/01/18 12:30:00     5.548      0.248  
  1684) 2026/01/18 12:45:00     5.512      0.244  
  1685) 2026/01/18 13:00:00     5.411      0.230  
  1686) 2026/01/18 13:15:00     5.246      0.204  
  1687) 2026/01/18 13:30:00     5.035      0.176  
  1688) 2026/01/18 13:45:00     4.787      0.148  
  1689) 2026/01/18 14:00:00     4.511      0.117  
  1690) 2026/01/18 14:15:00     4.224      0.092  
  1691) 2026/01/18 14:30:00     3.934      0.073  
  1692) 2026/01/18 14:45:00     3.639      0.052  
  1693) 2026/01/18 15:00:00     3.346      0.032  
  1694) 2026/01/18 15:15:00     3.050      0.004  
  1695) 2026/01/18 15:30:00     2.762     -0.022  
  1696) 2026/01/18 15:45:00     2.484     -0.047  
  1697) 2026/01/18 16:00:00     2.228     -0.063  
  1698) 2026/01/18 16:15:00     1.981     -0.085  
  1699) 2026/01/18 16:30:00     1.764     -0.097  
  1700) 2026/01/18 16:45:00     1.583     -0.097  
  1701) 2026/01/18 17:00:00     1.438     -0.085  
  1702) 2026/01/18 17:15:00     1.319     -0.073  
  1703) 2026/01/18 17:30:00     1.221     -0.065  
  1704) 2026/01/18 17:45:00     1.146     -0.060  
  1705) 2026/01/18 18:00:00     1.090     -0.059  
  1706) 2026/01/18 18:15:00     1.052     -0.067  
  1707) 2026/01/18 18:30:00     1.035     -0.081  
  1708) 2026/01/18 18:45:00     1.056     -0.088  
  1709) 2026/01/18 19:00:00     1.122     -0.086  
  1710) 2026/01/18 19:15:00     1.227     -0.081  
  1711) 2026/01/18 19:30:00     1.382     -0.063  
  1712) 2026/01/18 19:45:00     1.575     -0.041  
  1713) 2026/01/18 20:00:00     1.789     -0.025  
  1714) 2026/01/18 20:15:00     2.023     -0.010  
  1715) 2026/01/18 20:30:00     2.263     -0.001  
  1716) 2026/01/18 20:45:00     2.499     -0.002  
  1717) 2026/01/18 21:00:00     2.748      0.011  
  1718) 2026/01/18 21:15:00     2.978      0.008  
  1719) 2026/01/18 21:30:00     3.210      0.012  
  1720) 2026/01/18 21:45:00     3.433      0.010  
  1721) 2026/01/18 22:00:00     3.658      0.013  
  1722) 2026/01/18 22:15:00     3.873      0.009  
  1723) 2026/01/18 22:30:00     4.088      0.009  
  1724) 2026/01/18 22:45:00     4.299      0.010  
  1725) 2026/01/18 23:00:00     4.512      0.020  
  1726) 2026/01/18 23:15:00     4.722      0.036  
  1727) 2026/01/18 23:30:00     4.919      0.053  
  1728) 2026/01/18 23:45:00     5.101      0.073  
  1729) 2026/01/19 00:00:00     5.255      0.091  
  1730) 2026/01/19 00:15:00     5.371      0.103  
  1731) 2026/01/19 00:30:00     5.444      0.114  
  1732) 2026/01/19 00:45:00     5.465      0.120  
  1733) 2026/01/19 01:00:00     5.420      0.112  
  1734) 2026/01/19 01:15:00     5.316      0.100  
  1735) 2026/01/19 01:30:00     5.154      0.081  
  1736) 2026/01/19 01:45:00     4.943      0.059  
  1737) 2026/01/19 02:00:00     4.702      0.045  
  1738) 2026/01/19 02:15:00     4.430      0.027  
  1739) 2026/01/19 02:30:00     4.144      0.014  
  1740) 2026/01/19 02:45:00     3.848      0.002  
  1741) 2026/01/19 03:00:00     3.554     -0.006  
  1742) 2026/01/19 03:15:00     3.260     -0.015  
  1743) 2026/01/19 03:30:00     2.960     -0.035  
  1744) 2026/01/19 03:45:00     2.667     -0.056  
  1745) 2026/01/19 04:00:00     2.389     -0.073  
  1746) 2026/01/19 04:15:00     2.117     -0.098  
  1747) 2026/01/19 04:30:00     1.872     -0.112  
  1748) 2026/01/19 04:45:00     1.654     -0.121  
  1749) 2026/01/19 05:00:00     1.472     -0.117  
  1750) 2026/01/19 05:15:00     1.328     -0.101  
  1751) 2026/01/19 05:30:00     1.209     -0.083  
  1752) 2026/01/19 05:45:00     1.106     -0.073  
  1753) 2026/01/19 06:00:00     1.020     -0.067  
  1754) 2026/01/19 06:15:00     0.949     -0.064  
  1755) 2026/01/19 06:30:00     0.895     -0.064  
  1756) 2026/01/19 06:45:00     0.852     -0.074  
  1757) 2026/01/19 07:00:00     0.838     -0.080  
  1758) 2026/01/19 07:15:00     0.849     -0.091  
  1759) 2026/01/19 07:30:00     0.896     -0.100  
  1760) 2026/01/19 07:45:00     0.983     -0.106  
  1761) 2026/01/19 08:00:00     1.116     -0.102  
  1762) 2026/01/19 08:15:00     1.285     -0.095  
  1763) 2026/01/19 08:30:00     1.490     -0.079  
  1764) 2026/01/19 08:45:00     1.718     -0.059  
  1765) 2026/01/19 09:00:00     1.969     -0.030  
  1766) 2026/01/19 09:15:00     2.221     -0.009  
  1767) 2026/01/19 09:30:00     2.473      0.008  
  1768) 2026/01/19 09:45:00     2.726      0.020  
  1769) 2026/01/19 10:00:00     2.971      0.021  
  1770) 2026/01/19 10:15:00     3.222      0.022  
  1771) 2026/01/19 10:30:00     3.478      0.025  
  1772) 2026/01/19 10:45:00     3.744      0.034  
  1773) 2026/01/19 11:00:00     4.011      0.044  
  1774) 2026/01/19 11:15:00     4.281      0.059  
  1775) 2026/01/19 11:30:00     4.552      0.083  
  1776) 2026/01/19 11:45:00     4.811      0.107  
  1777) 2026/01/19 12:00:00     5.053      0.134  
  1778) 2026/01/19 12:15:00     5.266      0.159  
  1779) 2026/01/19 12:30:00     5.433      0.175  
  1780) 2026/01/19 12:45:00     5.551      0.188  
  1781) 2026/01/19 13:00:00     5.613      0.197  
  1782) 2026/01/19 13:15:00     5.596      0.187  
  1783) 2026/01/19 13:30:00     5.513      0.170  
  1784) 2026/01/19 13:45:00     5.368      0.150  
  1785) 2026/01/19 14:00:00     5.161      0.119  
  1786) 2026/01/19 14:15:00     4.916      0.093  
  1787) 2026/01/19 14:30:00     4.643      0.071  
  1788) 2026/01/19 14:45:00     4.356      0.056  
  1789) 2026/01/19 15:00:00     4.057      0.042  
  1790) 2026/01/19 15:15:00     3.763      0.039  
  1791) 2026/01/19 15:30:00     3.460      0.026  
  1792) 2026/01/19 15:45:00     3.155      0.008  
  1793) 2026/01/19 16:00:00     2.865     -0.001  
  1794) 2026/01/19 16:15:00     2.581     -0.013  
  1795) 2026/01/19 16:30:00     2.316     -0.019  
  1796) 2026/01/19 16:45:00     2.063     -0.028  
  1797) 2026/01/19 17:00:00     1.838     -0.030  
  1798) 2026/01/19 17:15:00     1.643     -0.026  
  1799) 2026/01/19 17:30:00     1.489     -0.007  
  1800) 2026/01/19 17:45:00     1.359      0.009  
  1801) 2026/01/19 18:00:00     1.252      0.020  
  1802) 2026/01/19 18:15:00     1.164      0.025  
  1803) 2026/01/19 18:30:00     1.094      0.023  
  1804) 2026/01/19 18:45:00     1.039      0.011  
  1805) 2026/01/19 19:00:00     1.005     -0.007  
  1806) 2026/01/19 19:15:00     1.001     -0.026  
  1807) 2026/01/19 19:30:00     1.041     -0.038  
  1808) 2026/01/19 19:45:00     1.129     -0.041  
  1809) 2026/01/19 20:00:00     1.270     -0.034  
  1810) 2026/01/19 20:15:00     1.462     -0.017  
  1811) 2026/01/19 20:30:00     1.692      0.003  
  1812) 2026/01/19 20:45:00     1.946      0.020  
  1813) 2026/01/19 21:00:00     2.211      0.032  
  1814) 2026/01/19 21:15:00     2.470      0.031  
  1815) 2026/01/19 21:30:00     2.732      0.034  
  1816) 2026/01/19 21:45:00     2.979      0.029  
  1817) 2026/01/19 22:00:00     3.220      0.027  
  1818) 2026/01/19 22:15:00     3.458      0.031  
  1819) 2026/01/19 22:30:00     3.698      0.046  
  1820) 2026/01/19 22:45:00     3.923      0.052  
  1821) 2026/01/19 23:00:00     4.145      0.060  
  1822) 2026/01/19 23:15:00     4.368      0.074  
  1823) 2026/01/19 23:30:00     4.587      0.090  
  1824) 2026/01/19 23:45:00     4.807      0.113  
  1825) 2026/01/20 00:00:00     5.020      0.139  
  1826) 2026/01/20 00:15:00     5.219      0.166  
  1827) 2026/01/20 00:30:00     5.387      0.183  
  1828) 2026/01/20 00:45:00     5.522      0.196  
  1829) 2026/01/20 01:00:00     5.608      0.199  
  1830) 2026/01/20 01:15:00     5.647      0.203  
  1831) 2026/01/20 01:30:00     5.620      0.193  
  1832) 2026/01/20 01:45:00     5.531      0.178  
  1833) 2026/01/20 02:00:00     5.382      0.159  
  1834) 2026/01/20 02:15:00     5.176      0.133  
  1835) 2026/01/20 02:30:00     4.935      0.115  
  1836) 2026/01/20 02:45:00     4.658      0.094  
  1837) 2026/01/20 03:00:00     4.374      0.088  
  1838) 2026/01/20 03:15:00     4.077      0.083  
  1839) 2026/01/20 03:30:00     3.772      0.076  
  1840) 2026/01/20 03:45:00     3.473      0.076  
  1841) 2026/01/20 04:00:00     3.168      0.066  
  1842) 2026/01/20 04:15:00     2.866      0.052  
  1843) 2026/01/20 04:30:00     2.566      0.031  
  1844) 2026/01/20 04:45:00     2.294      0.024  
  1845) 2026/01/20 05:00:00     2.027      0.005  
  1846) 2026/01/20 05:15:00     1.793     -0.001  
  1847) 2026/01/20 05:30:00     1.592      0.001  
  1848) 2026/01/20 05:45:00     1.427      0.013  
  1849) 2026/01/20 06:00:00     1.294      0.032  
  1850) 2026/01/20 06:15:00     1.181      0.046  
  1851) 2026/01/20 06:30:00     1.080      0.051  
  1852) 2026/01/20 06:45:00     0.997      0.056  
  1853) 2026/01/20 07:00:00     0.922      0.050  
  1854) 2026/01/20 07:15:00     0.860      0.038  
  1855) 2026/01/20 07:30:00     0.810      0.014  
  1856) 2026/01/20 07:45:00     0.799     -0.000  
  1857) 2026/01/20 08:00:00     0.819     -0.019  
  1858) 2026/01/20 08:15:00     0.873     -0.044  
  1859) 2026/01/20 08:30:00     0.981     -0.058  
  1860) 2026/01/20 08:45:00     1.130     -0.070  
  1861) 2026/01/20 09:00:00     1.311     -0.084  
  1862) 2026/01/20 09:15:00     1.536     -0.080  
  1863) 2026/01/20 09:30:00     1.787     -0.067  
  1864) 2026/01/20 09:45:00     2.055     -0.046  
  1865) 2026/01/20 10:00:00     2.323     -0.029  
  1866) 2026/01/20 10:15:00     2.587     -0.018  
  1867) 2026/01/20 10:30:00     2.846     -0.013  
  1868) 2026/01/20 10:45:00     3.107     -0.008  
  1869) 2026/01/20 11:00:00     3.375      0.002  
  1870) 2026/01/20 11:15:00     3.652      0.017  
  1871) 2026/01/20 11:30:00     3.932      0.034  
  1872) 2026/01/20 11:45:00     4.207      0.046  
  1873) 2026/01/20 12:00:00     4.496      0.075  
  1874) 2026/01/20 12:15:00     4.782      0.111  
  1875) 2026/01/20 12:30:00     5.046      0.140  
  1876) 2026/01/20 12:45:00     5.284      0.167  
  1877) 2026/01/20 13:00:00     5.480      0.186  
  1878) 2026/01/20 13:15:00     5.619      0.193  
  1879) 2026/01/20 13:30:00     5.703      0.198  
  1880) 2026/01/20 13:45:00     5.716      0.192  
  1881) 2026/01/20 14:00:00     5.642      0.163  
  1882) 2026/01/20 14:15:00     5.507      0.136  
  1883) 2026/01/20 14:30:00     5.300      0.094  
  1884) 2026/01/20 14:45:00     5.053      0.060  
  1885) 2026/01/20 15:00:00     4.772      0.030  
  1886) 2026/01/20 15:15:00     4.474      0.009  
  1887) 2026/01/20 15:30:00     4.168     -0.003  
  1888) 2026/01/20 15:45:00     3.860     -0.008  
  1889) 2026/01/20 16:00:00     3.549     -0.014  
  1890) 2026/01/20 16:15:00     3.238     -0.022  
  1891) 2026/01/20 16:30:00     2.934     -0.028  
  1892) 2026/01/20 16:45:00     2.641     -0.031  
  1893) 2026/01/20 17:00:00     2.365     -0.029  
  1894) 2026/01/20 17:15:00     2.100     -0.032  
  1895) 2026/01/20 17:30:00     1.866     -0.024  
  1896) 2026/01/20 17:45:00     1.664     -0.009  
  1897) 2026/01/20 18:00:00     1.502      0.019  
  1898) 2026/01/20 18:15:00     1.371      0.049  
  1899) 2026/01/20 18:30:00     1.257      0.068  
  1900) 2026/01/20 18:45:00     1.154      0.070  
  1901) 2026/01/20 19:00:00     1.064      0.061  
  1902) 2026/01/20 19:15:00     0.985      0.039  
  1903) 2026/01/20 19:30:00     0.918      0.002  
  1904) 2026/01/20 19:45:00     0.878     -0.038  
  1905) 2026/01/20 20:00:00     0.877     -0.075  
  1906) 2026/01/20 20:15:00     0.919     -0.110  
  1907) 2026/01/20 20:30:00     1.002     -0.151  
  1908) 2026/01/20 20:45:00     1.145     -0.179  
  1909) 2026/01/20 21:00:00     1.329     -0.209  
  1910) 2026/01/20 21:15:00     1.554     -0.233  
  1911) 2026/01/20 21:30:00     1.799     -0.260  
  1912) 2026/01/20 21:45:00     2.059     -0.284  
  1913) 2026/01/20 22:00:00     2.320     -0.308  
  1914) 2026/01/20 22:15:00     2.576     -0.328  
  1915) 2026/01/20 22:30:00     2.830     -0.337  
  1916) 2026/01/20 22:45:00     3.077     -0.340  
  1917) 2026/01/20 23:00:00     3.332     -0.321  
  1918) 2026/01/20 23:15:00     3.583     -0.295  
  1919) 2026/01/20 23:30:00     3.829     -0.265  
  1920) 2026/01/20 23:45:00     4.075     -0.229  
  1921) 2026/01/21 00:00:00     4.318     -0.190  
  1922) 2026/01/21 00:15:00     4.576     -0.130  
  1923) 2026/01/21 00:30:00     4.817     -0.080  
  1924) 2026/01/21 00:45:00     5.047     -0.028  
  1925) 2026/01/21 01:00:00     5.251      0.015  
  1926) 2026/01/21 01:15:00     5.402      0.033  
  1927) 2026/01/21 01:30:00     5.512      0.045  
  1928) 2026/01/21 01:45:00     5.563      0.044  
  1929) 2026/01/21 02:00:00     5.538      0.019  
  1930) 2026/01/21 02:15:00     5.452     -0.009  
  1931) 2026/01/21 02:30:00     5.297     -0.049  
  1932) 2026/01/21 02:45:00     5.088     -0.089  
  1933) 2026/01/21 03:00:00     4.839     -0.123  
  1934) 2026/01/21 03:15:00     4.563     -0.148  
  1935) 2026/01/21 03:30:00     4.272     -0.162  
  1936) 2026/01/21 03:45:00     3.975     -0.165  
  1937) 2026/01/21 04:00:00     3.669     -0.169  
  1938) 2026/01/21 04:15:00     3.357     -0.175  
  1939) 2026/01/21 04:30:00     3.049     -0.178  
  1940) 2026/01/21 04:45:00     2.745     -0.182  
  1941) 2026/01/21 05:00:00     2.449     -0.186  
  1942) 2026/01/21 05:15:00     2.163     -0.192  
  1943) 2026/01/21 05:30:00     1.899     -0.191  
  1944) 2026/01/21 05:45:00     1.665     -0.181  
  1945) 2026/01/21 06:00:00     1.467     -0.158  
  1946) 2026/01/21 06:15:00     1.312     -0.118  
  1947) 2026/01/21 06:30:00     1.179     -0.083  
  1948) 2026/01/21 06:45:00     1.065     -0.055  
  1949) 2026/01/21 07:00:00     0.960     -0.039  
  1950) 2026/01/21 07:15:00     0.867     -0.031  
  1951) 2026/01/21 07:30:00     0.775     -0.038  
  1952) 2026/01/21 07:45:00     0.688     -0.058  
  1953) 2026/01/21 08:00:00     0.621     -0.079  
  1954) 2026/01/21 08:15:00     0.570     -0.111  
  1955) 2026/01/21 08:30:00     0.552     -0.146  
  1956) 2026/01/21 08:45:00     0.580     -0.176  
  1957) 2026/01/21 09:00:00     0.658     -0.202  
  1958) 2026/01/21 09:15:00     0.783     -0.227  
  1959) 2026/01/21 09:30:00     0.956     -0.246  
  1960) 2026/01/21 09:45:00     1.165     -0.262  
  1961) 2026/01/21 10:00:00     1.406     -0.268  
  1962) 2026/01/21 10:15:00     1.670     -0.265  
  1963) 2026/01/21 10:30:00     1.944     -0.257  
  1964) 2026/01/21 10:45:00     2.225     -0.242  
  1965) 2026/01/21 11:00:00     2.488     -0.244  
  1966) 2026/01/21 11:15:00     2.762     -0.235  
  1967) 2026/01/21 11:30:00     3.037     -0.224  
  1968) 2026/01/21 11:45:00     3.333     -0.195  
  1969) 2026/01/21 12:00:00     3.649     -0.149  
  1970) 2026/01/21 12:15:00     3.951     -0.118  
  1971) 2026/01/21 12:30:00     4.260     -0.078  
  1972) 2026/01/21 12:45:00     4.567     -0.036  
  1973) 2026/01/21 13:00:00     4.857      0.002  
  1974) 2026/01/21 13:15:00     5.120      0.033  
  1975) 2026/01/21 13:30:00     5.341      0.052  
  1976) 2026/01/21 13:45:00     5.509      0.061  
  1977) 2026/01/21 14:00:00     5.615      0.059  
  1978) 2026/01/21 14:15:00     5.648      0.046  
  1979) 2026/01/21 14:30:00     5.594      0.011  
  1980) 2026/01/21 14:45:00     5.461     -0.037  
  1981) 2026/01/21 15:00:00     5.266     -0.085  
  1982) 2026/01/21 15:15:00     5.020     -0.131  
  1983) 2026/01/21 15:30:00     4.744     -0.165  
  1984) 2026/01/21 15:45:00     4.450     -0.187  
  1985) 2026/01/21 16:00:00     4.140     -0.204  
  1986) 2026/01/21 16:15:00     3.831     -0.207  
  1987) 2026/01/21 16:30:00     3.523     -0.205  
  1988) 2026/01/21 16:45:00     3.214     -0.202  
  1989) 2026/01/21 17:00:00     2.906     -0.201  
  1990) 2026/01/21 17:15:00     2.610     -0.193  
  1991) 2026/01/21 17:30:00     2.328     -0.182  
  1992) 2026/01/21 17:45:00     2.060     -0.170  
  1993) 2026/01/21 18:00:00     1.822     -0.148  
  1994) 2026/01/21 18:15:00     1.619     -0.116  
  1995) 2026/01/21 18:30:00     1.458     -0.069  
  1996) 2026/01/21 18:45:00     1.328     -0.021  
  1997) 2026/01/21 19:00:00     1.221      0.021  
  1998) 2026/01/21 19:15:00     1.130      0.050  
  1999) 2026/01/21 19:30:00     1.043      0.057  
  2000) 2026/01/21 19:45:00     0.968      0.052  
  2001) 2026/01/21 20:00:00     0.910      0.040  
  2002) 2026/01/21 20:15:00     0.865      0.013  
  2003) 2026/01/21 20:30:00     0.842     -0.026  
  2004) 2026/01/21 20:45:00     0.852     -0.072  
  2005) 2026/01/21 21:00:00     0.904     -0.123  
  2006) 2026/01/21 21:15:00     1.002     -0.179  
  2007) 2026/01/21 21:30:00     1.146     -0.238  
  2008) 2026/01/21 21:45:00     1.340     -0.290  
  2009) 2026/01/21 22:00:00     1.569     -0.339  
  2010) 2026/01/21 22:15:00     1.832     -0.373  
  2011) 2026/01/21 22:30:00     2.105     -0.402  
  2012) 2026/01/21 22:45:00     2.372     -0.432  
  2013) 2026/01/21 23:00:00     2.638     -0.451  
  2014) 2026/01/21 23:15:00     2.896     -0.460  
  2015) 2026/01/21 23:30:00     3.151     -0.455  
  2016) 2026/01/21 23:45:00     3.411     -0.430  
  2017) 2026/01/22 00:00:00     3.682     -0.382  
  2018) 2026/01/22 00:15:00     3.941     -0.338  
  2019) 2026/01/22 00:30:00     4.208     -0.278  
  2020) 2026/01/22 00:45:00     4.480     -0.208  
  2021) 2026/01/22 01:00:00     4.748     -0.135  
  2022) 2026/01/22 01:15:00     5.008     -0.059  
  2023) 2026/01/22 01:30:00     5.237      0.001  
  2024) 2026/01/22 01:45:00     5.421      0.041  
  2025) 2026/01/22 02:00:00     5.554      0.063  
  2026) 2026/01/22 02:15:00     5.631      0.072  
  2027) 2026/01/22 02:30:00     5.636      0.061  
  2028) 2026/01/22 02:45:00     5.555      0.022  
  2029) 2026/01/22 03:00:00     5.408     -0.025  
  2030) 2026/01/22 03:15:00     5.198     -0.079  
  2031) 2026/01/22 03:30:00     4.943     -0.130  
  2032) 2026/01/22 03:45:00     4.660     -0.170  
  2033) 2026/01/22 04:00:00     4.361     -0.199  
  2034) 2026/01/22 04:15:00     4.054     -0.217  
