Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01MAR2025-00.00.00
End Date:          31MAR2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1554) 2025/03/17 04:15:00     4.180      0.261  
  1555) 2025/03/17 04:30:00     3.867      0.257  
  1556) 2025/03/17 04:45:00     3.546      0.247  
  1557) 2025/03/17 05:00:00     3.224      0.234  
  1558) 2025/03/17 05:15:00     2.903      0.218  
  1559) 2025/03/17 05:30:00     2.582      0.192  
  1560) 2025/03/17 05:45:00     2.269      0.158  
  1561) 2025/03/17 06:00:00     1.971      0.116  
  1562) 2025/03/17 06:15:00     1.708      0.084  
  1563) 2025/03/17 06:30:00     1.476      0.055  
  1564) 2025/03/17 06:45:00     1.285      0.040  
  1565) 2025/03/17 07:00:00     1.130      0.037  
  1566) 2025/03/17 07:15:00     1.008      0.046  
  1567) 2025/03/17 07:30:00     0.906      0.059  
  1568) 2025/03/17 07:45:00     0.815      0.065  
  1569) 2025/03/17 08:00:00     0.747      0.074  
  1570) 2025/03/17 08:15:00     0.706      0.085  
  1571) 2025/03/17 08:30:00     0.690      0.086  
  1572) 2025/03/17 08:45:00     0.705      0.076  
  1573) 2025/03/17 09:00:00     0.768      0.065  
  1574) 2025/03/17 09:15:00     0.886      0.058  
  1575) 2025/03/17 09:30:00     1.057      0.056  
  1576) 2025/03/17 09:45:00     1.271      0.057  
  1577) 2025/03/17 10:00:00     1.524      0.066  
  1578) 2025/03/17 10:15:00     1.806      0.084  
  1579) 2025/03/17 10:30:00     2.092      0.097  
  1580) 2025/03/17 10:45:00     2.367      0.098  
  1581) 2025/03/17 11:00:00     2.628      0.089  
  1582) 2025/03/17 11:15:00     2.878      0.073  
  1583) 2025/03/17 11:30:00     3.116      0.050  
  1584) 2025/03/17 11:45:00     3.348      0.022  
  1585) 2025/03/17 12:00:00     3.595      0.008  
  1586) 2025/03/17 12:15:00     3.836     -0.015  
  1587) 2025/03/17 12:30:00     4.079     -0.039  
  1588) 2025/03/17 12:45:00     4.328     -0.057  
  1589) 2025/03/17 13:00:00     4.584     -0.063  
  1590) 2025/03/17 13:15:00     4.826     -0.070  
  1591) 2025/03/17 13:30:00     5.059     -0.064  
  1592) 2025/03/17 13:45:00     5.268     -0.047  
  1593) 2025/03/17 14:00:00     5.427     -0.033  
  1594) 2025/03/17 14:15:00     5.538     -0.010  
  1595) 2025/03/17 14:30:00     5.594      0.022  
  1596) 2025/03/17 14:45:00     5.577      0.047  
  1597) 2025/03/17 15:00:00     5.473      0.051  
  1598) 2025/03/17 15:15:00     5.307      0.050  
  1599) 2025/03/17 15:30:00     5.078      0.034  
  1600) 2025/03/17 15:45:00     4.820      0.025  
  1601) 2025/03/17 16:00:00     4.535      0.013  
  1602) 2025/03/17 16:15:00     4.231     -0.002  
  1603) 2025/03/17 16:30:00     3.922     -0.014  
  1604) 2025/03/17 16:45:00     3.603     -0.031  
  1605) 2025/03/17 17:00:00     3.294     -0.037  
  1606) 2025/03/17 17:15:00     2.976     -0.053  
  1607) 2025/03/17 17:30:00     2.663     -0.069  
  1608) 2025/03/17 17:45:00     2.362     -0.082  
  1609) 2025/03/17 18:00:00     2.078     -0.092  
  1610) 2025/03/17 18:15:00     1.811     -0.107  
  1611) 2025/03/17 18:30:00     1.569     -0.122  
  1612) 2025/03/17 18:45:00     1.366     -0.128  
  1613) 2025/03/17 19:00:00     1.207     -0.119  
  1614) 2025/03/17 19:15:00     1.076     -0.110  
  1615) 2025/03/17 19:30:00     0.974     -0.098  
  1616) 2025/03/17 19:45:00     0.902     -0.079  
  1617) 2025/03/17 20:00:00     0.856     -0.058  
  1618) 2025/03/17 20:15:00     0.830     -0.041  
  1619) 2025/03/17 20:30:00     0.837     -0.023  
  1620) 2025/03/17 20:45:00     0.882     -0.003  
  1621) 2025/03/17 21:00:00     0.975      0.022  
  1622) 2025/03/17 21:15:00     1.122      0.052  
  1623) 2025/03/17 21:30:00     1.314      0.079  
  1624) 2025/03/17 21:45:00     1.541      0.097  
  1625) 2025/03/17 22:00:00     1.803      0.114  
  1626) 2025/03/17 22:15:00     2.086      0.128  
  1627) 2025/03/17 22:30:00     2.366      0.127  
  1628) 2025/03/17 22:45:00     2.637      0.116  
  1629) 2025/03/17 23:00:00     2.896      0.101  
  1630) 2025/03/17 23:15:00     3.132      0.075  
  1631) 2025/03/17 23:30:00     3.366      0.059  
  1632) 2025/03/17 23:45:00     3.594      0.049  
  1633) 2025/03/18 00:00:00     3.804      0.030  
  1634) 2025/03/18 00:15:00     4.009      0.009  
  1635) 2025/03/18 00:30:00     4.218     -0.006  
  1636) 2025/03/18 00:45:00     4.421     -0.026  
  1637) 2025/03/18 01:00:00     4.621     -0.047  
  1638) 2025/03/18 01:15:00     4.831     -0.053  
  1639) 2025/03/18 01:30:00     5.036     -0.051  
  1640) 2025/03/18 01:45:00     5.219     -0.050  
  1641) 2025/03/18 02:00:00     5.370     -0.049  
  1642) 2025/03/18 02:15:00     5.486     -0.041  
  1643) 2025/03/18 02:30:00     5.553     -0.029  
  1644) 2025/03/18 02:45:00     5.566     -0.012  
  1645) 2025/03/18 03:00:00     5.507     -0.004  
  1646) 2025/03/18 03:15:00     5.379     -0.005  
  1647) 2025/03/18 03:30:00     5.191     -0.012  
  1648) 2025/03/18 03:45:00     4.964     -0.014  
  1649) 2025/03/18 04:00:00     4.704     -0.015  
  1650) 2025/03/18 04:15:00     4.424     -0.015  
  1651) 2025/03/18 04:30:00     4.132     -0.014  
  1652) 2025/03/18 04:45:00     3.830     -0.018  
  1653) 2025/03/18 05:00:00     3.518     -0.030  
  1654) 2025/03/18 05:15:00     3.204     -0.045  
  1655) 2025/03/18 05:30:00     2.892     -0.062  
  1656) 2025/03/18 05:45:00     2.584     -0.081  
  1657) 2025/03/18 06:00:00     2.285     -0.099  
  1658) 2025/03/18 06:15:00     1.993     -0.125  
  1659) 2025/03/18 06:30:00     1.731     -0.139  
  1660) 2025/03/18 06:45:00     1.497     -0.147  
  1661) 2025/03/18 07:00:00     1.305     -0.140  
  1662) 2025/03/18 07:15:00     1.150     -0.122  
  1663) 2025/03/18 07:30:00     1.022     -0.102  
  1664) 2025/03/18 07:45:00     0.915     -0.083  
  1665) 2025/03/18 08:00:00     0.835     -0.058  
  1666) 2025/03/18 08:15:00     0.772     -0.036  
  1667) 2025/03/18 08:30:00     0.732     -0.012  
  1668) 2025/03/18 08:45:00     0.724      0.016  
  1669) 2025/03/18 09:00:00     0.739      0.035  
  1670) 2025/03/18 09:15:00     0.801      0.060  
  1671) 2025/03/18 09:30:00     0.906      0.083  
  1672) 2025/03/18 09:45:00     1.056      0.104  
  1673) 2025/03/18 10:00:00     1.236      0.110  
  1674) 2025/03/18 10:15:00     1.466      0.129  
  1675) 2025/03/18 10:30:00     1.708      0.132  
  1676) 2025/03/18 10:45:00     1.981      0.149  
  1677) 2025/03/18 11:00:00     2.249      0.153  
  1678) 2025/03/18 11:15:00     2.504      0.144  
  1679) 2025/03/18 11:30:00     2.750      0.130  
  1680) 2025/03/18 11:45:00     2.983      0.107  
  1681) 2025/03/18 12:00:00     3.214      0.086  
  1682) 2025/03/18 12:15:00     3.449      0.069  
  1683) 2025/03/18 12:30:00     3.681      0.048  
  1684) 2025/03/18 12:45:00     3.911      0.023  
  1685) 2025/03/18 13:00:00     4.147      0.002  
  1686) 2025/03/18 13:15:00     4.387     -0.014  
  1687) 2025/03/18 13:30:00     4.633     -0.018  
  1688) 2025/03/18 13:45:00     4.870     -0.016  
  1689) 2025/03/18 14:00:00     5.087     -0.011  
  1690) 2025/03/18 14:15:00     5.273     -0.001  
  1691) 2025/03/18 14:30:00     5.419      0.015  
  1692) 2025/03/18 14:45:00     5.515      0.037  
  1693) 2025/03/18 15:00:00     5.556      0.066  
  1694) 2025/03/18 15:15:00     5.521      0.084  
  1695) 2025/03/18 15:30:00     5.415      0.095  
  1696) 2025/03/18 15:45:00     5.241      0.094  
  1697) 2025/03/18 16:00:00     5.014      0.087  
  1698) 2025/03/18 16:15:00     4.760      0.088  
  1699) 2025/03/18 16:30:00     4.478      0.084  
  1700) 2025/03/18 16:45:00     4.174      0.070  
  1701) 2025/03/18 17:00:00     3.872      0.064  
  1702) 2025/03/18 17:15:00     3.558      0.045  
  1703) 2025/03/18 17:30:00     3.250      0.029  
  1704) 2025/03/18 17:45:00     2.935      0.001  
  1705) 2025/03/18 18:00:00     2.632     -0.024  
  1706) 2025/03/18 18:15:00     2.337     -0.051  
  1707) 2025/03/18 18:30:00     2.052     -0.082  
  1708) 2025/03/18 18:45:00     1.790     -0.110  
  1709) 2025/03/18 19:00:00     1.563     -0.125  
  1710) 2025/03/18 19:15:00     1.379     -0.125  
  1711) 2025/03/18 19:30:00     1.235     -0.112  
  1712) 2025/03/18 19:45:00     1.119     -0.099  
  1713) 2025/03/18 20:00:00     1.029     -0.086  
  1714) 2025/03/18 20:15:00     0.958     -0.079  
  1715) 2025/03/18 20:30:00     0.913     -0.069  
  1716) 2025/03/18 20:45:00     0.886     -0.067  
  1717) 2025/03/18 21:00:00     0.888     -0.064  
  1718) 2025/03/18 21:15:00     0.930     -0.056  
  1719) 2025/03/18 21:30:00     1.025     -0.034  
  1720) 2025/03/18 21:45:00     1.168     -0.008  
  1721) 2025/03/18 22:00:00     1.360      0.023  
  1722) 2025/03/18 22:15:00     1.586      0.048  
  1723) 2025/03/18 22:30:00     1.835      0.064  
  1724) 2025/03/18 22:45:00     2.100      0.075  
  1725) 2025/03/18 23:00:00     2.365      0.074  
  1726) 2025/03/18 23:15:00     2.622      0.066  
  1727) 2025/03/18 23:30:00     2.870      0.055  
  1728) 2025/03/18 23:45:00     3.099      0.037  
  1729) 2025/03/19 00:00:00     3.324      0.025  
  1730) 2025/03/19 00:15:00     3.542      0.016  
  1731) 2025/03/19 00:30:00     3.756      0.009  
  1732) 2025/03/19 00:45:00     3.961     -0.004  
  1733) 2025/03/19 01:00:00     4.175     -0.007  
  1734) 2025/03/19 01:15:00     4.384     -0.015  
  1735) 2025/03/19 01:30:00     4.595     -0.018  
  1736) 2025/03/19 01:45:00     4.805     -0.015  
  1737) 2025/03/19 02:00:00     5.002     -0.012  
  1738) 2025/03/19 02:15:00     5.179     -0.006  
  1739) 2025/03/19 02:30:00     5.320     -0.005  
  1740) 2025/03/19 02:45:00     5.422     -0.001  
  1741) 2025/03/19 03:00:00     5.472      0.002  
  1742) 2025/03/19 03:15:00     5.464      0.004  
  1743) 2025/03/19 03:30:00     5.388     -0.001  
  1744) 2025/03/19 03:45:00     5.250     -0.009  
  1745) 2025/03/19 04:00:00     5.061     -0.016  
  1746) 2025/03/19 04:15:00     4.834     -0.016  
  1747) 2025/03/19 04:30:00     4.576     -0.015  
  1748) 2025/03/19 04:45:00     4.297     -0.013  
  1749) 2025/03/19 05:00:00     4.013     -0.005  
  1750) 2025/03/19 05:15:00     3.722     -0.002  
  1751) 2025/03/19 05:30:00     3.433      0.002  
  1752) 2025/03/19 05:45:00     3.138     -0.007  
  1753) 2025/03/19 06:00:00     2.845     -0.021  
  1754) 2025/03/19 06:15:00     2.553     -0.044  
  1755) 2025/03/19 06:30:00     2.280     -0.059  
  1756) 2025/03/19 06:45:00     2.018     -0.077  
  1757) 2025/03/19 07:00:00     1.786     -0.083  
  1758) 2025/03/19 07:15:00     1.584     -0.079  
  1759) 2025/03/19 07:30:00     1.416     -0.065  
  1760) 2025/03/19 07:45:00     1.278     -0.045  
  1761) 2025/03/19 08:00:00     1.165     -0.025  
  1762) 2025/03/19 08:15:00     1.067     -0.012  
  1763) 2025/03/19 08:30:00     0.985     -0.005  
  1764) 2025/03/19 08:45:00     0.920     -0.003  
  1765) 2025/03/19 09:00:00     0.873     -0.005  
  1766) 2025/03/19 09:15:00     0.848     -0.011  
  1767) 2025/03/19 09:30:00     0.859     -0.012  
  1768) 2025/03/19 09:45:00     0.907     -0.014  
  1769) 2025/03/19 10:00:00     1.004     -0.008  
  1770) 2025/03/19 10:15:00     1.149      0.004  
  1771) 2025/03/19 10:30:00     1.333      0.015  
  1772) 2025/03/19 10:45:00     1.551      0.027  
  1773) 2025/03/19 11:00:00     1.792      0.038  
  1774) 2025/03/19 11:15:00     2.055      0.056  
  1775) 2025/03/19 11:30:00     2.314      0.066  
  1776) 2025/03/19 11:45:00     2.565      0.069  
  1777) 2025/03/19 12:00:00     2.808      0.069  
  1778) 2025/03/19 12:15:00     3.041      0.064  
  1779) 2025/03/19 12:30:00     3.272      0.062  
  1780) 2025/03/19 12:45:00     3.509      0.066  
  1781) 2025/03/19 13:00:00     3.742      0.065  
  1782) 2025/03/19 13:15:00     3.976      0.062  
  1783) 2025/03/19 13:30:00     4.216      0.064  
  1784) 2025/03/19 13:45:00     4.454      0.067  
  1785) 2025/03/19 14:00:00     4.688      0.072  
  1786) 2025/03/19 14:15:00     4.908      0.078  
  1787) 2025/03/19 14:30:00     5.104      0.083  
  1788) 2025/03/19 14:45:00     5.262      0.084  
  1789) 2025/03/19 15:00:00     5.380      0.087  
  1790) 2025/03/19 15:15:00     5.446      0.091  
  1791) 2025/03/19 15:30:00     5.448      0.090  
  1792) 2025/03/19 15:45:00     5.381      0.081  
  1793) 2025/03/19 16:00:00     5.245      0.064  
  1794) 2025/03/19 16:15:00     5.059      0.052  
  1795) 2025/03/19 16:30:00     4.826      0.040  
  1796) 2025/03/19 16:45:00     4.568      0.038  
  1797) 2025/03/19 17:00:00     4.292      0.041  
  1798) 2025/03/19 17:15:00     4.003      0.044  
  1799) 2025/03/19 17:30:00     3.710      0.047  
  1800) 2025/03/19 17:45:00     3.416      0.046  
  1801) 2025/03/19 18:00:00     3.118      0.033  
  1802) 2025/03/19 18:15:00     2.828      0.017  
  1803) 2025/03/19 18:30:00     2.548     -0.001  
  1804) 2025/03/19 18:45:00     2.279     -0.022  
  1805) 2025/03/19 19:00:00     2.029     -0.041  
  1806) 2025/03/19 19:15:00     1.802     -0.058  
  1807) 2025/03/19 19:30:00     1.607     -0.064  
  1808) 2025/03/19 19:45:00     1.452     -0.056  
  1809) 2025/03/19 20:00:00     1.325     -0.046  
  1810) 2025/03/19 20:15:00     1.226     -0.035  
  1811) 2025/03/19 20:30:00     1.150     -0.026  
  1812) 2025/03/19 20:45:00     1.092     -0.023  
  1813) 2025/03/19 21:00:00     1.053     -0.025  
  1814) 2025/03/19 21:15:00     1.035     -0.030  
  1815) 2025/03/19 21:30:00     1.047     -0.032  
  1816) 2025/03/19 21:45:00     1.101     -0.023  
  1817) 2025/03/19 22:00:00     1.201     -0.002  
  1818) 2025/03/19 22:15:00     1.348      0.028  
  1819) 2025/03/19 22:30:00     1.539      0.063  
  1820) 2025/03/19 22:45:00     1.753      0.087  
  1821) 2025/03/19 23:00:00     1.982      0.097  
  1822) 2025/03/19 23:15:00     2.227      0.105  
  1823) 2025/03/19 23:30:00     2.472      0.104  
  1824) 2025/03/19 23:45:00     2.713      0.099  
  1825) 2025/03/20 00:00:00     2.948      0.096  
  1826) 2025/03/20 00:15:00     3.173      0.094  
  1827) 2025/03/20 00:30:00     3.397      0.100  
  1828) 2025/03/20 00:45:00     3.616      0.110  
  1829) 2025/03/20 01:00:00     3.828      0.118  
  1830) 2025/03/20 01:15:00     4.042      0.130  
  1831) 2025/03/20 01:30:00     4.254      0.140  
  1832) 2025/03/20 01:45:00     4.469      0.153  
  1833) 2025/03/20 02:00:00     4.683      0.169  
  1834) 2025/03/20 02:15:00     4.888      0.182  
  1835) 2025/03/20 02:30:00     5.074      0.190  
  1836) 2025/03/20 02:45:00     5.232      0.191  
  1837) 2025/03/20 03:00:00     5.349      0.180  
  1838) 2025/03/20 03:15:00     5.434      0.176  
  1839) 2025/03/20 03:30:00     5.471      0.170  
  1840) 2025/03/20 03:45:00     5.445      0.155  
  1841) 2025/03/20 04:00:00     5.357      0.133  
  1842) 2025/03/20 04:15:00     5.215      0.113  
  1843) 2025/03/20 04:30:00     5.028      0.099  
  1844) 2025/03/20 04:45:00     4.806      0.095  
  1845) 2025/03/20 05:00:00     4.557      0.096  
  1846) 2025/03/20 05:15:00     4.294      0.107  
  1847) 2025/03/20 05:30:00     4.022      0.121  
  1848) 2025/03/20 05:45:00     3.747      0.136  
  1849) 2025/03/20 06:00:00     3.471      0.145  
  1850) 2025/03/20 06:15:00     3.195      0.147  
  1851) 2025/03/20 06:30:00     2.923      0.140  
  1852) 2025/03/20 06:45:00     2.660      0.130  
  1853) 2025/03/20 07:00:00     2.406      0.113  
  1854) 2025/03/20 07:15:00     2.171      0.098  
  1855) 2025/03/20 07:30:00     1.952      0.080  
  1856) 2025/03/20 07:45:00     1.771      0.079  
  1857) 2025/03/20 08:00:00     1.615      0.081  
  1858) 2025/03/20 08:15:00     1.494      0.096  
  1859) 2025/03/20 08:30:00     1.391      0.105  
  1860) 2025/03/20 08:45:00     1.308      0.111  
  1861) 2025/03/20 09:00:00     1.240      0.111  
  1862) 2025/03/20 09:15:00     1.188      0.107  
  1863) 2025/03/20 09:30:00     1.156      0.100  
  1864) 2025/03/20 09:45:00     1.154      0.100  
  1865) 2025/03/20 10:00:00     1.189      0.108  
  1866) 2025/03/20 10:15:00     1.264      0.125  
  1867) 2025/03/20 10:30:00     1.382      0.148  
  1868) 2025/03/20 10:45:00     1.542      0.177  
  1869) 2025/03/20 11:00:00     1.734      0.203  
  1870) 2025/03/20 11:15:00     1.946      0.220  
  1871) 2025/03/20 11:30:00     2.167      0.226  
  1872) 2025/03/20 11:45:00     2.404      0.235  
  1873) 2025/03/20 12:00:00     2.640      0.241  
  1874) 2025/03/20 12:15:00     2.872      0.245  
  1875) 2025/03/20 12:30:00     3.095      0.247  
  1876) 2025/03/20 12:45:00     3.319      0.256  
  1877) 2025/03/20 13:00:00     3.541      0.268  
  1878) 2025/03/20 13:15:00     3.762      0.280  
  1879) 2025/03/20 13:30:00     3.979      0.287  
  1880) 2025/03/20 13:45:00     4.196      0.293  
  1881) 2025/03/20 14:00:00     4.416      0.301  
  1882) 2025/03/20 14:15:00     4.631      0.307  
  1883) 2025/03/20 14:30:00     4.835      0.308  
  1884) 2025/03/20 14:45:00     5.023      0.307  
  1885) 2025/03/20 15:00:00     5.176      0.292  
  1886) 2025/03/20 15:15:00     5.299      0.277  
  1887) 2025/03/20 15:30:00     5.385      0.262  
  1888) 2025/03/20 15:45:00     5.423      0.244  
  1889) 2025/03/20 16:00:00     5.401      0.219  
  1890) 2025/03/20 16:15:00     5.319      0.189  
  1891) 2025/03/20 16:30:00     5.183      0.160  
  1892) 2025/03/20 16:45:00     4.997      0.134  
  1893) 2025/03/20 17:00:00     4.783      0.125  
  1894) 2025/03/20 17:15:00     4.536      0.119  
  1895) 2025/03/20 17:30:00     4.274      0.125  
  1896) 2025/03/20 17:45:00     4.004      0.138  
  1897) 2025/03/20 18:00:00     3.727      0.150  
  1898) 2025/03/20 18:15:00     3.453      0.163  
  1899) 2025/03/20 18:30:00     3.179      0.168  
  1900) 2025/03/20 18:45:00     2.912      0.169  
  1901) 2025/03/20 19:00:00     2.651      0.159  
  1902) 2025/03/20 19:15:00     2.408      0.150  
  1903) 2025/03/20 19:30:00     2.175      0.132  
  1904) 2025/03/20 19:45:00     1.970      0.119  
  1905) 2025/03/20 20:00:00     1.796      0.114  
  1906) 2025/03/20 20:15:00     1.656      0.118  
  1907) 2025/03/20 20:30:00     1.543      0.124  
  1908) 2025/03/20 20:45:00     1.459      0.133  
  1909) 2025/03/20 21:00:00     1.395      0.137  
  1910) 2025/03/20 21:15:00     1.350      0.138  
  1911) 2025/03/20 21:30:00     1.326      0.136  
  1912) 2025/03/20 21:45:00     1.313      0.123  
  1913) 2025/03/20 22:00:00     1.336      0.123  
  1914) 2025/03/20 22:15:00     1.390      0.127  
  1915) 2025/03/20 22:30:00     1.480      0.138  
  1916) 2025/03/20 22:45:00     1.603      0.150  
  1917) 2025/03/20 23:00:00     1.759      0.163  
  1918) 2025/03/20 23:15:00     1.937      0.168  
  1919) 2025/03/20 23:30:00     2.127      0.161  
  1920) 2025/03/20 23:45:00     2.329      0.150  
  1921) 2025/03/21 00:00:00     2.541      0.140  
  1922) 2025/03/21 00:15:00     2.754      0.132  
  1923) 2025/03/21 00:30:00     2.969      0.132  
  1924) 2025/03/21 00:45:00     3.184      0.141  
  1925) 2025/03/21 01:00:00     3.394      0.155  
  1926) 2025/03/21 01:15:00     3.604      0.176  
  1927) 2025/03/21 01:30:00     3.813      0.200  
  1928) 2025/03/21 01:45:00     4.024      0.227  
  1929) 2025/03/21 02:00:00     4.235      0.255  
  1930) 2025/03/21 02:15:00     4.437      0.273  
  1931) 2025/03/21 02:30:00     4.640      0.295  
  1932) 2025/03/21 02:45:00     4.828      0.308  
  1933) 2025/03/21 03:00:00     4.996      0.313  
  1934) 2025/03/21 03:15:00     5.139      0.311  
  1935) 2025/03/21 03:30:00     5.249      0.302  
  1936) 2025/03/21 03:45:00     5.322      0.288  
  1937) 2025/03/21 04:00:00     5.345      0.264  
  1938) 2025/03/21 04:15:00     5.313      0.230  
  1939) 2025/03/21 04:30:00     5.226      0.190  
  1940) 2025/03/21 04:45:00     5.088      0.149  
  1941) 2025/03/21 05:00:00     4.910      0.116  
  1942) 2025/03/21 05:15:00     4.700      0.094  
  1943) 2025/03/21 05:30:00     4.468      0.084  
  1944) 2025/03/21 05:45:00     4.223      0.087  
  1945) 2025/03/21 06:00:00     3.968      0.097  
  1946) 2025/03/21 06:15:00     3.709      0.110  
  1947) 2025/03/21 06:30:00     3.450      0.123  
  1948) 2025/03/21 06:45:00     3.189      0.127  
  1949) 2025/03/21 07:00:00     2.940      0.133  
  1950) 2025/03/21 07:15:00     2.699      0.132  
  1951) 2025/03/21 07:30:00     2.468      0.124  
  1952) 2025/03/21 07:45:00     2.254      0.114  
  1953) 2025/03/21 08:00:00     2.061      0.105  
  1954) 2025/03/21 08:15:00     1.902      0.109  
  1955) 2025/03/21 08:30:00     1.763      0.110  
  1956) 2025/03/21 08:45:00     1.653      0.118  
  1957) 2025/03/21 09:00:00     1.566      0.126  
  1958) 2025/03/21 09:15:00     1.495      0.129  
  1959) 2025/03/21 09:30:00     1.442      0.130  
  1960) 2025/03/21 09:45:00     1.400      0.121  
  1961) 2025/03/21 10:00:00     1.379      0.114  
  1962) 2025/03/21 10:15:00     1.379      0.108  
  1963) 2025/03/21 10:30:00     1.417      0.115  
  1964) 2025/03/21 10:45:00     1.491      0.132  
  1965) 2025/03/21 11:00:00     1.595      0.150  
  1966) 2025/03/21 11:15:00     1.722      0.161  
  1967) 2025/03/21 11:30:00     1.864      0.158  
  1968) 2025/03/21 11:45:00     2.023      0.147  
  1969) 2025/03/21 12:00:00     2.196      0.132  
  1970) 2025/03/21 12:15:00     2.384      0.120  
  1971) 2025/03/21 12:30:00     2.579      0.112  
  1972) 2025/03/21 12:45:00     2.775      0.107  
  1973) 2025/03/21 13:00:00     2.982      0.119  
  1974) 2025/03/21 13:15:00     3.184      0.131  
  1975) 2025/03/21 13:30:00     3.375      0.136  
  1976) 2025/03/21 13:45:00     3.568      0.145  
  1977) 2025/03/21 14:00:00     3.767      0.160  
  1978) 2025/03/21 14:15:00     3.962      0.170  
  1979) 2025/03/21 14:30:00     4.157      0.179  
  1980) 2025/03/21 14:45:00     4.346      0.183  
  1981) 2025/03/21 15:00:00     4.523      0.182  
  1982) 2025/03/21 15:15:00     4.689      0.181  
  1983) 2025/03/21 15:30:00     4.828      0.169  
  1984) 2025/03/21 15:45:00     4.945      0.159  
  1985) 2025/03/21 16:00:00     5.024      0.141  
  1986) 2025/03/21 16:15:00     5.061      0.118  
  1987) 2025/03/21 16:30:00     5.053      0.092  
  1988) 2025/03/21 16:45:00     4.996      0.063  
  1989) 2025/03/21 17:00:00     4.886      0.029  
  1990) 2025/03/21 17:15:00     4.730     -0.005  
  1991) 2025/03/21 17:30:00     4.543     -0.027  
  1992) 2025/03/21 17:45:00     4.323     -0.046  
  1993) 2025/03/21 18:00:00     4.091     -0.047  
  1994) 2025/03/21 18:15:00     3.844     -0.043  
  1995) 2025/03/21 18:30:00     3.592     -0.033  
  1996) 2025/03/21 18:45:00     3.338     -0.020  
  1997) 2025/03/21 19:00:00     3.083     -0.011  
  1998) 2025/03/21 19:15:00     2.837     -0.002  
  1999) 2025/03/21 19:30:00     2.604      0.008  
  2000) 2025/03/21 19:45:00     2.378      0.008  
  2001) 2025/03/21 20:00:00     2.166      0.003  
  2002) 2025/03/21 20:15:00     1.980      0.003  
  2003) 2025/03/21 20:30:00     1.821      0.007  
  2004) 2025/03/21 20:45:00     1.694      0.018  
  2005) 2025/03/21 21:00:00     1.597      0.035  
  2006) 2025/03/21 21:15:00     1.528      0.056  
  2007) 2025/03/21 21:30:00     1.478      0.073  
  2008) 2025/03/21 21:45:00     1.449      0.088  
  2009) 2025/03/21 22:00:00     1.435      0.097  
  2010) 2025/03/21 22:15:00     1.440      0.105  
  2011) 2025/03/21 22:30:00     1.467      0.113  
  2012) 2025/03/21 22:45:00     1.521      0.127  
  2013) 2025/03/21 23:00:00     1.607      0.150  
  2014) 2025/03/21 23:15:00     1.705      0.159  
  2015) 2025/03/21 23:30:00     1.826      0.166  
  2016) 2025/03/21 23:45:00     1.957      0.158  
  2017) 2025/03/22 00:00:00     2.102      0.142  
  2018) 2025/03/22 00:15:00     2.260      0.124  
  2019) 2025/03/22 00:30:00     2.430      0.109  
  2020) 2025/03/22 00:45:00     2.606      0.098  
  2021) 2025/03/22 01:00:00     2.786      0.093  
  2022) 2025/03/22 01:15:00     2.973      0.101  
  2023) 2025/03/22 01:30:00     3.167      0.122  
  2024) 2025/03/22 01:45:00     3.361      0.148  
  2025) 2025/03/22 02:00:00     3.556      0.177  
  2026) 2025/03/22 02:15:00     3.757      0.212  
  2027) 2025/03/22 02:30:00     3.953      0.241  
  2028) 2025/03/22 02:45:00     4.149      0.269  
  2029) 2025/03/22 03:00:00     4.334      0.287  
  2030) 2025/03/22 03:15:00     4.508      0.298  
  2031) 2025/03/22 03:30:00     4.664      0.299  
  2032) 2025/03/22 03:45:00     4.793      0.287  
  2033) 2025/03/22 04:00:00     4.896      0.268  
  2034) 2025/03/22 04:15:00     4.960      0.234  
  2035) 2025/03/22 04:30:00     4.984      0.191  
  2036) 2025/03/22 04:45:00     4.963      0.139  
  2037) 2025/03/22 05:00:00     4.891      0.074  
  2038) 2025/03/22 05:15:00     4.778      0.010  
  2039) 2025/03/22 05:30:00     4.635     -0.042  
  2040) 2025/03/22 05:45:00     4.451     -0.097  
  2041) 2025/03/22 06:00:00     4.247     -0.136  
  2042) 2025/03/22 06:15:00     4.030     -0.160  
  2043) 2025/03/22 06:30:00     3.807     -0.167  
  2044) 2025/03/22 06:45:00     3.576     -0.169  
  2045) 2025/03/22 07:00:00     3.347     -0.161  
  2046) 2025/03/22 07:15:00     3.119     -0.151  
  2047) 2025/03/22 07:30:00     2.895     -0.141  
  2048) 2025/03/22 07:45:00     2.685     -0.127  
  2049) 2025/03/22 08:00:00     2.485     -0.116  
  2050) 2025/03/22 08:15:00     2.301     -0.104  
  2051) 2025/03/22 08:30:00     2.129     -0.098  
  2052) 2025/03/22 08:45:00     1.988     -0.080  
  2053) 2025/03/22 09:00:00     1.866     -0.064  
  2054) 2025/03/22 09:15:00     1.768     -0.045  
  2055) 2025/03/22 09:30:00     1.696     -0.020  
  2056) 2025/03/22 09:45:00     1.635     -0.004  
  2057) 2025/03/22 10:00:00     1.594      0.013  
