Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01OCT2025-00.00.00
End Date:          31OCT2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG01 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG01   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1533) 2025/10/16 23:00:00     4.208      0.241  
  1534) 2025/10/16 23:15:00     3.987      0.223  
  1535) 2025/10/16 23:30:00     3.763      0.204  
  1536) 2025/10/16 23:45:00     3.532      0.175  
  1537) 2025/10/17 00:00:00     3.308      0.150  
  1538) 2025/10/17 00:15:00     3.090      0.124  
  1539) 2025/10/17 00:30:00     2.875      0.091  
  1540) 2025/10/17 00:45:00     2.670      0.057  
  1541) 2025/10/17 01:00:00     2.475      0.019  
  1542) 2025/10/17 01:15:00     2.296     -0.018  
  1543) 2025/10/17 01:30:00     2.138     -0.049  
  1544) 2025/10/17 01:45:00     2.001     -0.075  
  1545) 2025/10/17 02:00:00     1.885     -0.096  
  1546) 2025/10/17 02:15:00     1.794     -0.109  
  1547) 2025/10/17 02:30:00     1.726     -0.117  
  1548) 2025/10/17 02:45:00     1.680     -0.120  
  1549) 2025/10/17 03:00:00     1.658     -0.120  
  1550) 2025/10/17 03:15:00     1.658     -0.117  
  1551) 2025/10/17 03:30:00     1.687     -0.108  
  1552) 2025/10/17 03:45:00     1.742     -0.095  
  1553) 2025/10/17 04:00:00     1.832     -0.070  
  1554) 2025/10/17 04:15:00     1.941     -0.047  
  1555) 2025/10/17 04:30:00     2.069     -0.027  
  1556) 2025/10/17 04:45:00     2.213     -0.008  
  1557) 2025/10/17 05:00:00     2.369      0.008  
  1558) 2025/10/17 05:15:00     2.535      0.023  
  1559) 2025/10/17 05:30:00     2.711      0.038  
  1560) 2025/10/17 05:45:00     2.891      0.051  
  1561) 2025/10/17 06:00:00     3.075      0.063  
  1562) 2025/10/17 06:15:00     3.261      0.071  
  1563) 2025/10/17 06:30:00     3.438      0.065  
  1564) 2025/10/17 06:45:00     3.608      0.047  
  1565) 2025/10/17 07:00:00     3.771      0.020  
  1566) 2025/10/17 07:15:00     3.930     -0.013  
  1567) 2025/10/17 07:30:00     4.084     -0.047  
  1568) 2025/10/17 07:45:00     4.232     -0.079  
  1569) 2025/10/17 08:00:00     4.374     -0.106  
  1570) 2025/10/17 08:15:00     4.509     -0.122  
  1571) 2025/10/17 08:30:00     4.635     -0.124  
  1572) 2025/10/17 08:45:00     4.746     -0.115  
  1573) 2025/10/17 09:00:00     4.839     -0.091  
  1574) 2025/10/17 09:15:00     4.905     -0.058  
  1575) 2025/10/17 09:30:00     4.939     -0.019  
  1576) 2025/10/17 09:45:00     4.936      0.024  
  1577) 2025/10/17 10:00:00     4.890      0.063  
  1578) 2025/10/17 10:15:00     4.800      0.094  
  1579) 2025/10/17 10:30:00     4.666      0.111  
  1580) 2025/10/17 10:45:00     4.496      0.117  
  1581) 2025/10/17 11:00:00     4.296      0.113  
  1582) 2025/10/17 11:15:00     4.079      0.105  
  1583) 2025/10/17 11:30:00     3.850      0.093  
  1584) 2025/10/17 11:45:00     3.607      0.073  
  1585) 2025/10/17 12:00:00     3.362      0.054  
  1586) 2025/10/17 12:15:00     3.109      0.026  
  1587) 2025/10/17 12:30:00     2.868      0.007  
  1588) 2025/10/17 12:45:00     2.629     -0.015  
  1589) 2025/10/17 13:00:00     2.396     -0.038  
  1590) 2025/10/17 13:15:00     2.173     -0.062  
  1591) 2025/10/17 13:30:00     1.969     -0.077  
  1592) 2025/10/17 13:45:00     1.787     -0.083  
  1593) 2025/10/17 14:00:00     1.629     -0.078  
  1594) 2025/10/17 14:15:00     1.496     -0.062  
  1595) 2025/10/17 14:30:00     1.387     -0.037  
  1596) 2025/10/17 14:45:00     1.299     -0.007  
  1597) 2025/10/17 15:00:00     1.225      0.021  
  1598) 2025/10/17 15:15:00     1.168      0.046  
  1599) 2025/10/17 15:30:00     1.124      0.062  
  1600) 2025/10/17 15:45:00     1.100      0.074  
  1601) 2025/10/17 16:00:00     1.098      0.081  
  1602) 2025/10/17 16:15:00     1.124      0.086  
  1603) 2025/10/17 16:30:00     1.181      0.089  
  1604) 2025/10/17 16:45:00     1.268      0.090  
  1605) 2025/10/17 17:00:00     1.392      0.096  
  1606) 2025/10/17 17:15:00     1.535      0.092  
  1607) 2025/10/17 17:30:00     1.706      0.090  
  1608) 2025/10/17 17:45:00     1.900      0.091  
  1609) 2025/10/17 18:00:00     2.112      0.093  
  1610) 2025/10/17 18:15:00     2.333      0.090  
  1611) 2025/10/17 18:30:00     2.561      0.084  
  1612) 2025/10/17 18:45:00     2.793      0.072  
  1613) 2025/10/17 19:00:00     3.023      0.049  
  1614) 2025/10/17 19:15:00     3.253      0.019  
  1615) 2025/10/17 19:30:00     3.487     -0.012  
  1616) 2025/10/17 19:45:00     3.714     -0.051  
  1617) 2025/10/17 20:00:00     3.937     -0.092  
  1618) 2025/10/17 20:15:00     4.164     -0.122  
  1619) 2025/10/17 20:30:00     4.378     -0.152  
  1620) 2025/10/17 20:45:00     4.589     -0.166  
  1621) 2025/10/17 21:00:00     4.785     -0.168  
  1622) 2025/10/17 21:15:00     4.960     -0.159  
  1623) 2025/10/17 21:30:00     5.112     -0.132  
  1624) 2025/10/17 21:45:00     5.222     -0.103  
  1625) 2025/10/17 22:00:00     5.302     -0.054  
  1626) 2025/10/17 22:15:00     5.331     -0.007  
  1627) 2025/10/17 22:30:00     5.313      0.042  
  1628) 2025/10/17 22:45:00     5.236      0.077  
  1629) 2025/10/17 23:00:00     5.110      0.100  
  1630) 2025/10/17 23:15:00     4.945      0.115  
  1631) 2025/10/17 23:30:00     4.743      0.116  
  1632) 2025/10/17 23:45:00     4.525      0.119  
  1633) 2025/10/18 00:00:00     4.291      0.117  
  1634) 2025/10/18 00:15:00     4.043      0.108  
  1635) 2025/10/18 00:30:00     3.796      0.103  
  1636) 2025/10/18 00:45:00     3.540      0.088  
  1637) 2025/10/18 01:00:00     3.289      0.075  
  1638) 2025/10/18 01:15:00     3.040      0.056  
  1639) 2025/10/18 01:30:00     2.800      0.036  
  1640) 2025/10/18 01:45:00     2.568      0.009  
  1641) 2025/10/18 02:00:00     2.347     -0.022  
  1642) 2025/10/18 02:15:00     2.143     -0.053  
  1643) 2025/10/18 02:30:00     1.960     -0.082  
  1644) 2025/10/18 02:45:00     1.801     -0.106  
  1645) 2025/10/18 03:00:00     1.665     -0.125  
  1646) 2025/10/18 03:15:00     1.558     -0.134  
  1647) 2025/10/18 03:30:00     1.471     -0.142  
  1648) 2025/10/18 03:45:00     1.410     -0.144  
  1649) 2025/10/18 04:00:00     1.371     -0.147  
  1650) 2025/10/18 04:15:00     1.362     -0.144  
  1651) 2025/10/18 04:30:00     1.387     -0.135  
  1652) 2025/10/18 04:45:00     1.452     -0.115  
  1653) 2025/10/18 05:00:00     1.553     -0.090  
  1654) 2025/10/18 05:15:00     1.692     -0.057  
  1655) 2025/10/18 05:30:00     1.855     -0.028  
  1656) 2025/10/18 05:45:00     2.046      0.007  
  1657) 2025/10/18 06:00:00     2.251      0.038  
  1658) 2025/10/18 06:15:00     2.460      0.061  
  1659) 2025/10/18 06:30:00     2.675      0.083  
  1660) 2025/10/18 06:45:00     2.886      0.097  
  1661) 2025/10/18 07:00:00     3.098      0.110  
  1662) 2025/10/18 07:15:00     3.303      0.113  
  1663) 2025/10/18 07:30:00     3.501      0.105  
  1664) 2025/10/18 07:45:00     3.687      0.082  
  1665) 2025/10/18 08:00:00     3.866      0.048  
  1666) 2025/10/18 08:15:00     4.040      0.006  
  1667) 2025/10/18 08:30:00     4.209     -0.040  
  1668) 2025/10/18 08:45:00     4.377     -0.084  
  1669) 2025/10/18 09:00:00     4.538     -0.125  
  1670) 2025/10/18 09:15:00     4.692     -0.157  
  1671) 2025/10/18 09:30:00     4.839     -0.172  
  1672) 2025/10/18 09:45:00     4.966     -0.176  
  1673) 2025/10/18 10:00:00     5.064     -0.168  
  1674) 2025/10/18 10:15:00     5.132     -0.145  
  1675) 2025/10/18 10:30:00     5.157     -0.114  
  1676) 2025/10/18 10:45:00     5.139     -0.075  
  1677) 2025/10/18 11:00:00     5.066     -0.043  
  1678) 2025/10/18 11:15:00     4.945     -0.017  
  1679) 2025/10/18 11:30:00     4.773     -0.006  
  1680) 2025/10/18 11:45:00     4.566     -0.003  
  1681) 2025/10/18 12:00:00     4.331     -0.008  
  1682) 2025/10/18 12:15:00     4.076     -0.018  
  1683) 2025/10/18 12:30:00     3.816     -0.025  
  1684) 2025/10/18 12:45:00     3.547     -0.036  
  1685) 2025/10/18 13:00:00     3.268     -0.055  
  1686) 2025/10/18 13:15:00     2.992     -0.074  
  1687) 2025/10/18 13:30:00     2.723     -0.090  
  1688) 2025/10/18 13:45:00     2.460     -0.108  
  1689) 2025/10/18 14:00:00     2.205     -0.130  
  1690) 2025/10/18 14:15:00     1.968     -0.148  
  1691) 2025/10/18 14:30:00     1.750     -0.162  
  1692) 2025/10/18 14:45:00     1.566     -0.158  
  1693) 2025/10/18 15:00:00     1.411     -0.140  
  1694) 2025/10/18 15:15:00     1.282     -0.113  
  1695) 2025/10/18 15:30:00     1.170     -0.084  
  1696) 2025/10/18 15:45:00     1.078     -0.051  
  1697) 2025/10/18 16:00:00     0.999     -0.021  
  1698) 2025/10/18 16:15:00     0.935      0.003  
  1699) 2025/10/18 16:30:00     0.890      0.023  
  1700) 2025/10/18 16:45:00     0.871      0.040  
  1701) 2025/10/18 17:00:00     0.874      0.045  
  1702) 2025/10/18 17:15:00     0.909      0.044  
  1703) 2025/10/18 17:30:00     0.983      0.042  
  1704) 2025/10/18 17:45:00     1.100      0.043  
  1705) 2025/10/18 18:00:00     1.247      0.037  
  1706) 2025/10/18 18:15:00     1.422      0.030  
  1707) 2025/10/18 18:30:00     1.623      0.024  
  1708) 2025/10/18 18:45:00     1.849      0.026  
  1709) 2025/10/18 19:00:00     2.092      0.033  
  1710) 2025/10/18 19:15:00     2.337      0.033  
  1711) 2025/10/18 19:30:00     2.574      0.018  
  1712) 2025/10/18 19:45:00     2.820      0.005  
  1713) 2025/10/18 20:00:00     3.063     -0.018  
  1714) 2025/10/18 20:15:00     3.309     -0.046  
  1715) 2025/10/18 20:30:00     3.557     -0.078  
  1716) 2025/10/18 20:45:00     3.801     -0.118  
  1717) 2025/10/18 21:00:00     4.051     -0.152  
  1718) 2025/10/18 21:15:00     4.294     -0.189  
  1719) 2025/10/18 21:30:00     4.533     -0.216  
  1720) 2025/10/18 21:45:00     4.756     -0.238  
  1721) 2025/10/18 22:00:00     4.960     -0.248  
  1722) 2025/10/18 22:15:00     5.139     -0.241  
  1723) 2025/10/18 22:30:00     5.275     -0.226  
  1724) 2025/10/18 22:45:00     5.365     -0.201  
  1725) 2025/10/18 23:00:00     5.405     -0.166  
  1726) 2025/10/18 23:15:00     5.380     -0.137  
  1727) 2025/10/18 23:30:00     5.297     -0.112  
  1728) 2025/10/18 23:45:00     5.159     -0.095  
  1729) 2025/10/19 00:00:00     4.968     -0.093  
  1730) 2025/10/19 00:15:00     4.745     -0.095  
  1731) 2025/10/19 00:30:00     4.500     -0.096  
  1732) 2025/10/19 00:45:00     4.241     -0.097  
  1733) 2025/10/19 01:00:00     3.976     -0.094  
  1734) 2025/10/19 01:15:00     3.705     -0.091  
  1735) 2025/10/19 01:30:00     3.435     -0.087  
  1736) 2025/10/19 01:45:00     3.163     -0.088  
  1737) 2025/10/19 02:00:00     2.892     -0.096  
  1738) 2025/10/19 02:15:00     2.636     -0.102  
  1739) 2025/10/19 02:30:00     2.397     -0.107  
  1740) 2025/10/19 02:45:00     2.172     -0.117  
  1741) 2025/10/19 03:00:00     1.969     -0.127  
  1742) 2025/10/19 03:15:00     1.789     -0.136  
  1743) 2025/10/19 03:30:00     1.641     -0.134  
  1744) 2025/10/19 03:45:00     1.520     -0.125  
  1745) 2025/10/19 04:00:00     1.419     -0.116  
  1746) 2025/10/19 04:15:00     1.341     -0.103  
  1747) 2025/10/19 04:30:00     1.270     -0.103  
  1748) 2025/10/19 04:45:00     1.230     -0.096  
  1749) 2025/10/19 05:00:00     1.214     -0.093  
  1750) 2025/10/19 05:15:00     1.227     -0.094  
  1751) 2025/10/19 05:30:00     1.290     -0.080  
  1752) 2025/10/19 05:45:00     1.399     -0.060  
  1753) 2025/10/19 06:00:00     1.548     -0.037  
  1754) 2025/10/19 06:15:00     1.734     -0.011  
  1755) 2025/10/19 06:30:00     1.941      0.010  
  1756) 2025/10/19 06:45:00     2.172      0.036  
  1757) 2025/10/19 07:00:00     2.410      0.059  
  1758) 2025/10/19 07:15:00     2.638      0.069  
  1759) 2025/10/19 07:30:00     2.870      0.085  
  1760) 2025/10/19 07:45:00     3.096      0.097  
  1761) 2025/10/19 08:00:00     3.314      0.104  
  1762) 2025/10/19 08:15:00     3.533      0.111  
  1763) 2025/10/19 08:30:00     3.736      0.100  
  1764) 2025/10/19 08:45:00     3.936      0.082  
  1765) 2025/10/19 09:00:00     4.135      0.057  
  1766) 2025/10/19 09:15:00     4.332      0.027  
  1767) 2025/10/19 09:30:00     4.533     -0.001  
  1768) 2025/10/19 09:45:00     4.734     -0.024  
  1769) 2025/10/19 10:00:00     4.919     -0.050  
  1770) 2025/10/19 10:15:00     5.093     -0.065  
  1771) 2025/10/19 10:30:00     5.234     -0.079  
  1772) 2025/10/19 10:45:00     5.340     -0.084  
  1773) 2025/10/19 11:00:00     5.399     -0.084  
  1774) 2025/10/19 11:15:00     5.408     -0.076  
  1775) 2025/10/19 11:30:00     5.354     -0.072  
  1776) 2025/10/19 11:45:00     5.240     -0.073  
  1777) 2025/10/19 12:00:00     5.072     -0.079  
  1778) 2025/10/19 12:15:00     4.849     -0.100  
  1779) 2025/10/19 12:30:00     4.609     -0.107  
  1780) 2025/10/19 12:45:00     4.348     -0.114  
  1781) 2025/10/19 13:00:00     4.075     -0.117  
  1782) 2025/10/19 13:15:00     3.797     -0.116  
  1783) 2025/10/19 13:30:00     3.521     -0.109  
  1784) 2025/10/19 13:45:00     3.235     -0.111  
  1785) 2025/10/19 14:00:00     2.950     -0.115  
  1786) 2025/10/19 14:15:00     2.677     -0.114  
  1787) 2025/10/19 14:30:00     2.420     -0.110  
  1788) 2025/10/19 14:45:00     2.165     -0.118  
  1789) 2025/10/19 15:00:00     1.935     -0.120  
  1790) 2025/10/19 15:15:00     1.733     -0.113  
  1791) 2025/10/19 15:30:00     1.558     -0.099  
  1792) 2025/10/19 15:45:00     1.416     -0.070  
  1793) 2025/10/19 16:00:00     1.291     -0.041  
  1794) 2025/10/19 16:15:00     1.178     -0.014  
  1795) 2025/10/19 16:30:00     1.081      0.014  
  1796) 2025/10/19 16:45:00     0.995      0.037  
  1797) 2025/10/19 17:00:00     0.922      0.055  
  1798) 2025/10/19 17:15:00     0.861      0.060  
  1799) 2025/10/19 17:30:00     0.824      0.057  
  1800) 2025/10/19 17:45:00     0.809      0.037  
  1801) 2025/10/19 18:00:00     0.825      0.005  
  1802) 2025/10/19 18:15:00     0.885     -0.029  
  1803) 2025/10/19 18:30:00     0.991     -0.061  
  1804) 2025/10/19 18:45:00     1.147     -0.080  
  1805) 2025/10/19 19:00:00     1.331     -0.102  
  1806) 2025/10/19 19:15:00     1.549     -0.110  
  1807) 2025/10/19 19:30:00     1.793     -0.105  
  1808) 2025/10/19 19:45:00     2.055     -0.089  
  1809) 2025/10/19 20:00:00     2.319     -0.074  
  1810) 2025/10/19 20:15:00     2.582     -0.062  
  1811) 2025/10/19 20:30:00     2.846     -0.053  
  1812) 2025/10/19 20:45:00     3.108     -0.051  
  1813) 2025/10/19 21:00:00     3.376     -0.051  
  1814) 2025/10/19 21:15:00     3.652     -0.051  
  1815) 2025/10/19 21:30:00     3.932     -0.054  
  1816) 2025/10/19 21:45:00     4.206     -0.066  
  1817) 2025/10/19 22:00:00     4.481     -0.076  
  1818) 2025/10/19 22:15:00     4.743     -0.088  
  1819) 2025/10/19 22:30:00     4.983     -0.101  
  1820) 2025/10/19 22:45:00     5.204     -0.101  
  1821) 2025/10/19 23:00:00     5.374     -0.107  
  1822) 2025/10/19 23:15:00     5.488     -0.113  
  1823) 2025/10/19 23:30:00     5.540     -0.119  
  1824) 2025/10/19 23:45:00     5.525     -0.127  
  1825) 2025/10/20 00:00:00     5.438     -0.143  
  1826) 2025/10/20 00:15:00     5.279     -0.174  
  1827) 2025/10/20 00:30:00     5.065     -0.211  
  1828) 2025/10/20 00:45:00     4.822     -0.238  
  1829) 2025/10/20 01:00:00     4.553     -0.261  
  1830) 2025/10/20 01:15:00     4.276     -0.272  
  1831) 2025/10/20 01:30:00     3.984     -0.283  
  1832) 2025/10/20 01:45:00     3.696     -0.280  
  1833) 2025/10/20 02:00:00     3.410     -0.271  
  1834) 2025/10/20 02:15:00     3.122     -0.264  
  1835) 2025/10/20 02:30:00     2.843     -0.254  
  1836) 2025/10/20 02:45:00     2.572     -0.247  
  1837) 2025/10/20 03:00:00     2.322     -0.234  
  1838) 2025/10/20 03:15:00     2.088     -0.227  
  1839) 2025/10/20 03:30:00     1.883     -0.215  
  1840) 2025/10/20 03:45:00     1.709     -0.196  
  1841) 2025/10/20 04:00:00     1.564     -0.174  
  1842) 2025/10/20 04:15:00     1.448     -0.145  
  1843) 2025/10/20 04:30:00     1.351     -0.119  
  1844) 2025/10/20 04:45:00     1.269     -0.097  
  1845) 2025/10/20 05:00:00     1.201     -0.080  
  1846) 2025/10/20 05:15:00     1.143     -0.076  
  1847) 2025/10/20 05:30:00     1.105     -0.079  
  1848) 2025/10/20 05:45:00     1.084     -0.097  
  1849) 2025/10/20 06:00:00     1.114     -0.102  
  1850) 2025/10/20 06:15:00     1.186     -0.109  
  1851) 2025/10/20 06:30:00     1.309     -0.108  
  1852) 2025/10/20 06:45:00     1.486     -0.095  
  1853) 2025/10/20 07:00:00     1.700     -0.079  
  1854) 2025/10/20 07:15:00     1.945     -0.058  
  1855) 2025/10/20 07:30:00     2.208     -0.032  
  1856) 2025/10/20 07:45:00     2.472     -0.009  
  1857) 2025/10/20 08:00:00     2.738      0.019  
  1858) 2025/10/20 08:15:00     2.997      0.048  
  1859) 2025/10/20 08:30:00     3.244      0.074  
  1860) 2025/10/20 08:45:00     3.500      0.115  
  1861) 2025/10/20 09:00:00     3.750      0.153  
  1862) 2025/10/20 09:15:00     3.993      0.184  
  1863) 2025/10/20 09:30:00     4.234      0.208  
  1864) 2025/10/20 09:45:00     4.473      0.224  
  1865) 2025/10/20 10:00:00     4.720      0.244  
  1866) 2025/10/20 10:15:00     4.960      0.255  
  1867) 2025/10/20 10:30:00     5.183      0.255  
  1868) 2025/10/20 10:45:00     5.384      0.247  
  1869) 2025/10/20 11:00:00     5.551      0.231  
  1870) 2025/10/20 11:15:00     5.669      0.203  
  1871) 2025/10/20 11:30:00     5.739      0.177  
  1872) 2025/10/20 11:45:00     5.750      0.150  
  1873) 2025/10/20 12:00:00     5.691      0.116  
  1874) 2025/10/20 12:15:00     5.564      0.075  
  1875) 2025/10/20 12:30:00     5.383      0.037  
  1876) 2025/10/20 12:45:00     5.157      0.003  
  1877) 2025/10/20 13:00:00     4.904     -0.019  
  1878) 2025/10/20 13:15:00     4.630     -0.034  
  1879) 2025/10/20 13:30:00     4.342     -0.043  
  1880) 2025/10/20 13:45:00     4.055     -0.039  
  1881) 2025/10/20 14:00:00     3.758     -0.038  
  1882) 2025/10/20 14:15:00     3.477     -0.018  
  1883) 2025/10/20 14:30:00     3.185     -0.011  
  1884) 2025/10/20 14:45:00     2.913      0.009  
  1885) 2025/10/20 15:00:00     2.652      0.030  
  1886) 2025/10/20 15:15:00     2.397      0.039  
  1887) 2025/10/20 15:30:00     2.165      0.052  
  1888) 2025/10/20 15:45:00     1.958      0.066  
  1889) 2025/10/20 16:00:00     1.782      0.088  
  1890) 2025/10/20 16:15:00     1.628      0.110  
  1891) 2025/10/20 16:30:00     1.499      0.137  
  1892) 2025/10/20 16:45:00     1.384      0.160  
  1893) 2025/10/20 17:00:00     1.287      0.188  
  1894) 2025/10/20 17:15:00     1.189      0.200  
  1895) 2025/10/20 17:30:00     1.101      0.205  
  1896) 2025/10/20 17:45:00     1.024      0.200  
  1897) 2025/10/20 18:00:00     0.963      0.182  
  1898) 2025/10/20 18:15:00     0.922      0.146  
  1899) 2025/10/20 18:30:00     0.921      0.107  
  1900) 2025/10/20 18:45:00     0.971      0.071  
  1901) 2025/10/20 19:00:00     1.079      0.045  
  1902) 2025/10/20 19:15:00     1.254      0.043  
  1903) 2025/10/20 19:30:00     1.468      0.047  
  1904) 2025/10/20 19:45:00     1.722      0.066  
  1905) 2025/10/20 20:00:00     2.002      0.098  
  1906) 2025/10/20 20:15:00     2.291      0.134  
  1907) 2025/10/20 20:30:00     2.579      0.170  
  1908) 2025/10/20 20:45:00     2.866      0.207  
  1909) 2025/10/20 21:00:00     3.158      0.251  
  1910) 2025/10/20 21:15:00     3.450      0.294  
  1911) 2025/10/20 21:30:00     3.751      0.343  
  1912) 2025/10/20 21:45:00     4.055      0.388  
  1913) 2025/10/20 22:00:00     4.358      0.425  
  1914) 2025/10/20 22:15:00     4.665      0.460  
  1915) 2025/10/20 22:30:00     4.962      0.482  
  1916) 2025/10/20 22:45:00     5.244      0.494  
  1917) 2025/10/20 23:00:00     5.489      0.482  
  1918) 2025/10/20 23:15:00     5.697      0.459  
  1919) 2025/10/20 23:30:00     5.853      0.422  
  1920) 2025/10/20 23:45:00     5.945      0.371  
  1921) 2025/10/21 00:00:00     5.966      0.308  
  1922) 2025/10/21 00:15:00     5.906      0.230  
  1923) 2025/10/21 00:30:00     5.777      0.149  
  1924) 2025/10/21 00:45:00     5.582      0.065  
  1925) 2025/10/21 01:00:00     5.345     -0.007  
  1926) 2025/10/21 01:15:00     5.085     -0.057  
  1927) 2025/10/21 01:30:00     4.807     -0.090  
  1928) 2025/10/21 01:45:00     4.509     -0.119  
  1929) 2025/10/21 02:00:00     4.217     -0.124  
  1930) 2025/10/21 02:15:00     3.907     -0.135  
  1931) 2025/10/21 02:30:00     3.618     -0.119  
  1932) 2025/10/21 02:45:00     3.330     -0.101  
  1933) 2025/10/21 03:00:00     3.050     -0.077  
  1934) 2025/10/21 03:15:00     2.787     -0.045  
  1935) 2025/10/21 03:30:00     2.538     -0.014  
  1936) 2025/10/21 03:45:00     2.307      0.014  
  1937) 2025/10/21 04:00:00     2.099      0.040  
  1938) 2025/10/21 04:15:00     1.920      0.068  
  1939) 2025/10/21 04:30:00     1.766      0.093  
  1940) 2025/10/21 04:45:00     1.637      0.117  
  1941) 2025/10/21 05:00:00     1.527      0.137  
  1942) 2025/10/21 05:15:00     1.433      0.151  
  1943) 2025/10/21 05:30:00     1.345      0.152  
  1944) 2025/10/21 05:45:00     1.266      0.141  
  1945) 2025/10/21 06:00:00     1.214      0.130  
  1946) 2025/10/21 06:15:00     1.184      0.110  
  1947) 2025/10/21 06:30:00     1.192      0.089  
  1948) 2025/10/21 06:45:00     1.256      0.079  
  1949) 2025/10/21 07:00:00     1.372      0.074  
  1950) 2025/10/21 07:15:00     1.541      0.075  
  1951) 2025/10/21 07:30:00     1.758      0.084  
  1952) 2025/10/21 07:45:00     2.005      0.093  
  1953) 2025/10/21 08:00:00     2.274      0.106  
  1954) 2025/10/21 08:15:00     2.544      0.113  
  1955) 2025/10/21 08:30:00     2.820      0.129  
  1956) 2025/10/21 08:45:00     3.084      0.143  
  1957) 2025/10/21 09:00:00     3.347      0.169  
  1958) 2025/10/21 09:15:00     3.613      0.209  
  1959) 2025/10/21 09:30:00     3.867      0.245  
  1960) 2025/10/21 09:45:00     4.115      0.278  
  1961) 2025/10/21 10:00:00     4.364      0.312  
  1962) 2025/10/21 10:15:00     4.613      0.342  
  1963) 2025/10/21 10:30:00     4.866      0.373  
  1964) 2025/10/21 10:45:00     5.106      0.389  
  1965) 2025/10/21 11:00:00     5.336      0.398  
  1966) 2025/10/21 11:15:00     5.540      0.393  
  1967) 2025/10/21 11:30:00     5.708      0.372  
  1968) 2025/10/21 11:45:00     5.840M     0.350M 
  1969) 2025/10/21 12:00:00     5.919M     0.319M 
  1970) 2025/10/21 12:15:00     5.935      0.280  
  1971) 2025/10/21 12:30:00     5.887M     0.239M 
  1972) 2025/10/21 12:45:00     5.769      0.192  
  1973) 2025/10/21 13:00:00     5.593      0.147  
  1974) 2025/10/21 13:15:00     5.368      0.106  
  1975) 2025/10/21 13:30:00     5.116      0.082  
  1976) 2025/10/21 13:45:00     4.835      0.061  
  1977) 2025/10/21 14:00:00     4.540      0.049  
  1978) 2025/10/21 14:15:00     4.242      0.049  
  1979) 2025/10/21 14:30:00     3.935      0.048  
  1980) 2025/10/21 14:45:00     3.632      0.056  
  1981) 2025/10/21 15:00:00     3.339      0.072  
  1982) 2025/10/21 15:15:00     3.041      0.079  
  1983) 2025/10/21 15:30:00     2.762      0.095  
  1984) 2025/10/21 15:45:00     2.502      0.114  
  1985) 2025/10/21 16:00:00     2.251      0.121  
  1986) 2025/10/21 16:15:00     2.022      0.126  
  1987) 2025/10/21 16:30:00     1.821      0.132  
  1988) 2025/10/21 16:45:00     1.648      0.141  
  1989) 2025/10/21 17:00:00     1.505      0.155  
  1990) 2025/10/21 17:15:00     1.381      0.169  
  1991) 2025/10/21 17:30:00     1.266      0.174  
  1992) 2025/10/21 17:45:00     1.158      0.171  
  1993) 2025/10/21 18:00:00     1.063      0.165  
  1994) 2025/10/21 18:15:00     0.977      0.146  
  1995) 2025/10/21 18:30:00     0.916      0.125  
  1996) 2025/10/21 18:45:00     0.882      0.095  
  1997) 2025/10/21 19:00:00     0.884      0.058  
  1998) 2025/10/21 19:15:00     0.934      0.019  
  1999) 2025/10/21 19:30:00     1.036     -0.016  
  2000) 2025/10/21 19:45:00     1.208     -0.027  
  2001) 2025/10/21 20:00:00     1.427     -0.027  
  2002) 2025/10/21 20:15:00     1.687     -0.013  
  2003) 2025/10/21 20:30:00     1.975      0.015  
  2004) 2025/10/21 20:45:00     2.274      0.050  
  2005) 2025/10/21 21:00:00     2.561      0.075  
  2006) 2025/10/21 21:15:00     2.844      0.101  
  2007) 2025/10/21 21:30:00     3.124      0.131  
  2008) 2025/10/21 21:45:00     3.400      0.160  
  2009) 2025/10/21 22:00:00     3.688      0.201  
  2010) 2025/10/21 22:15:00     3.975      0.238  
  2011) 2025/10/21 22:30:00     4.258      0.267  
  2012) 2025/10/21 22:45:00     4.546      0.296  
  2013) 2025/10/21 23:00:00     4.834      0.324  
  2014) 2025/10/21 23:15:00     5.116      0.349  
  2015) 2025/10/21 23:30:00     5.370      0.358  
  2016) 2025/10/21 23:45:00     5.590      0.356  
  2017) 2025/10/22 00:00:00     5.766      0.343  
  2018) 2025/10/22 00:15:00     5.892M     0.327M 
  2019) 2025/10/22 00:30:00     5.956M     0.304M 
  2020) 2025/10/22 00:45:00     5.944      0.268  
  2021) 2025/10/22 01:00:00     5.855      0.220  
  2022) 2025/10/22 01:15:00     5.703      0.172  
  2023) 2025/10/22 01:30:00     5.489      0.118  
  2024) 2025/10/22 01:45:00     5.247      0.084  
  2025) 2025/10/22 02:00:00     4.978      0.059  
  2026) 2025/10/22 02:15:00     4.691      0.042  
  2027) 2025/10/22 02:30:00     4.396      0.035  
  2028) 2025/10/22 02:45:00     4.102      0.042  
  2029) 2025/10/22 03:00:00     3.802      0.050  
  2030) 2025/10/22 03:15:00     3.513      0.071  
  2031) 2025/10/22 03:30:00     3.229      0.096  
  2032) 2025/10/22 03:45:00     2.953      0.122  
  2033) 2025/10/22 04:00:00     2.695      0.153  
