Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01FEB2025-00.00.00
End Date:          28FEB2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1532) 2025/02/16 22:45:00     1.862     -0.235  
  1533) 2025/02/16 23:00:00     2.144     -0.227  
  1534) 2025/02/16 23:15:00     2.411     -0.237  
  1535) 2025/02/16 23:30:00     2.665     -0.252  
  1536) 2025/02/16 23:45:00     2.907     -0.269  
  1537) 2025/02/17 00:00:00     3.137     -0.283  
  1538) 2025/02/17 00:15:00     3.367     -0.284  
  1539) 2025/02/17 00:30:00     3.588     -0.281  
  1540) 2025/02/17 00:45:00     3.802     -0.277  
  1541) 2025/02/17 01:00:00     4.033     -0.249  
  1542) 2025/02/17 01:15:00     4.238     -0.243  
  1543) 2025/02/17 01:30:00     4.454     -0.224  
  1544) 2025/02/17 01:45:00     4.670     -0.200  
  1545) 2025/02/17 02:00:00     4.879     -0.174  
  1546) 2025/02/17 02:15:00     5.078     -0.142  
  1547) 2025/02/17 02:30:00     5.247     -0.113  
  1548) 2025/02/17 02:45:00     5.370     -0.094  
  1549) 2025/02/17 03:00:00     5.451     -0.069  
  1550) 2025/02/17 03:15:00     5.474     -0.047  
  1551) 2025/02/17 03:30:00     5.430     -0.032  
  1552) 2025/02/17 03:45:00     5.320     -0.025  
  1553) 2025/02/17 04:00:00     5.154     -0.021  
  1554) 2025/02/17 04:15:00     4.941     -0.020  
  1555) 2025/02/17 04:30:00     4.691     -0.021  
  1556) 2025/02/17 04:45:00     4.414     -0.025  
  1557) 2025/02/17 05:00:00     4.127     -0.024  
  1558) 2025/02/17 05:15:00     3.830     -0.023  
  1559) 2025/02/17 05:30:00     3.528     -0.024  
  1560) 2025/02/17 05:45:00     3.225     -0.024  
  1561) 2025/02/17 06:00:00     2.922     -0.026  
  1562) 2025/02/17 06:15:00     2.619     -0.035  
  1563) 2025/02/17 06:30:00     2.328     -0.042  
  1564) 2025/02/17 06:45:00     2.043     -0.061  
  1565) 2025/02/17 07:00:00     1.784     -0.075  
  1566) 2025/02/17 07:15:00     1.552     -0.087  
  1567) 2025/02/17 07:30:00     1.359     -0.087  
  1568) 2025/02/17 07:45:00     1.204     -0.076  
  1569) 2025/02/17 08:00:00     1.075     -0.063  
  1570) 2025/02/17 08:15:00     0.966     -0.050  
  1571) 2025/02/17 08:30:00     0.872     -0.041  
  1572) 2025/02/17 08:45:00     0.795     -0.032  
  1573) 2025/02/17 09:00:00     0.730     -0.031  
  1574) 2025/02/17 09:15:00     0.688     -0.031  
  1575) 2025/02/17 09:30:00     0.673     -0.036  
  1576) 2025/02/17 09:45:00     0.696     -0.039  
  1577) 2025/02/17 10:00:00     0.764     -0.039  
  1578) 2025/02/17 10:15:00     0.883     -0.030  
  1579) 2025/02/17 10:30:00     1.048     -0.016  
  1580) 2025/02/17 10:45:00     1.253      0.002  
  1581) 2025/02/17 11:00:00     1.495      0.030  
  1582) 2025/02/17 11:15:00     1.760      0.061  
  1583) 2025/02/17 11:30:00     2.038      0.092  
  1584) 2025/02/17 11:45:00     2.303      0.105  
  1585) 2025/02/17 12:00:00     2.557      0.104  
  1586) 2025/02/17 12:15:00     2.804      0.097  
  1587) 2025/02/17 12:30:00     3.045      0.084  
  1588) 2025/02/17 12:45:00     3.289      0.075  
  1589) 2025/02/17 13:00:00     3.541      0.073  
  1590) 2025/02/17 13:15:00     3.791      0.069  
  1591) 2025/02/17 13:30:00     4.036      0.059  
  1592) 2025/02/17 13:45:00     4.294      0.064  
  1593) 2025/02/17 14:00:00     4.545      0.066  
  1594) 2025/02/17 14:15:00     4.791      0.075  
  1595) 2025/02/17 14:30:00     5.015      0.081  
  1596) 2025/02/17 14:45:00     5.211      0.090  
  1597) 2025/02/17 15:00:00     5.361      0.094  
  1598) 2025/02/17 15:15:00     5.462      0.100  
  1599) 2025/02/17 15:30:00     5.508      0.111  
  1600) 2025/02/17 15:45:00     5.478      0.110  
  1601) 2025/02/17 16:00:00     5.374      0.096  
  1602) 2025/02/17 16:15:00     5.210      0.080  
  1603) 2025/02/17 16:30:00     4.991      0.057  
  1604) 2025/02/17 16:45:00     4.740      0.039  
  1605) 2025/02/17 17:00:00     4.467      0.027  
  1606) 2025/02/17 17:15:00     4.171      0.009  
  1607) 2025/02/17 17:30:00     3.874     -0.000  
  1608) 2025/02/17 17:45:00     3.574     -0.008  
  1609) 2025/02/17 18:00:00     3.275     -0.014  
  1610) 2025/02/17 18:15:00     2.974     -0.024  
  1611) 2025/02/17 18:30:00     2.680     -0.034  
  1612) 2025/02/17 18:45:00     2.397     -0.043  
  1613) 2025/02/17 19:00:00     2.127     -0.056  
  1614) 2025/02/17 19:15:00     1.884     -0.063  
  1615) 2025/02/17 19:30:00     1.669     -0.068  
  1616) 2025/02/17 19:45:00     1.493     -0.063  
  1617) 2025/02/17 20:00:00     1.357     -0.048  
  1618) 2025/02/17 20:15:00     1.247     -0.035  
  1619) 2025/02/17 20:30:00     1.162     -0.024  
  1620) 2025/02/17 20:45:00     1.098     -0.017  
  1621) 2025/02/17 21:00:00     1.048     -0.020  
  1622) 2025/02/17 21:15:00     1.028     -0.019  
  1623) 2025/02/17 21:30:00     1.031     -0.025  
  1624) 2025/02/17 21:45:00     1.073     -0.027  
  1625) 2025/02/17 22:00:00     1.163     -0.019  
  1626) 2025/02/17 22:15:00     1.302     -0.003  
  1627) 2025/02/17 22:30:00     1.485      0.016  
  1628) 2025/02/17 22:45:00     1.705      0.037  
  1629) 2025/02/17 23:00:00     1.943      0.046  
  1630) 2025/02/17 23:15:00     2.202      0.057  
  1631) 2025/02/17 23:30:00     2.455      0.052  
  1632) 2025/02/17 23:45:00     2.706      0.042  
  1633) 2025/02/18 00:00:00     2.943      0.024  
  1634) 2025/02/18 00:15:00     3.170      0.004  
  1635) 2025/02/18 00:30:00     3.391     -0.011  
  1636) 2025/02/18 00:45:00     3.604     -0.022  
  1637) 2025/02/18 01:00:00     3.806     -0.035  
  1638) 2025/02/18 01:15:00     4.013     -0.034  
  1639) 2025/02/18 01:30:00     4.211     -0.036  
  1640) 2025/02/18 01:45:00     4.415     -0.027  
  1641) 2025/02/18 02:00:00     4.609     -0.022  
  1642) 2025/02/18 02:15:00     4.802     -0.012  
  1643) 2025/02/18 02:30:00     4.989      0.004  
  1644) 2025/02/18 02:45:00     5.156      0.017  
  1645) 2025/02/18 03:00:00     5.293      0.025  
  1646) 2025/02/18 03:15:00     5.399      0.038  
  1647) 2025/02/18 03:30:00     5.455      0.045  
  1648) 2025/02/18 03:45:00     5.457      0.049  
  1649) 2025/02/18 04:00:00     5.395      0.045  
  1650) 2025/02/18 04:15:00     5.274      0.037  
  1651) 2025/02/18 04:30:00     5.102      0.030  
  1652) 2025/02/18 04:45:00     4.889      0.025  
  1653) 2025/02/18 05:00:00     4.642      0.020  
  1654) 2025/02/18 05:15:00     4.370      0.015  
  1655) 2025/02/18 05:30:00     4.093      0.019  
  1656) 2025/02/18 05:45:00     3.803      0.019  
  1657) 2025/02/18 06:00:00     3.511      0.019  
  1658) 2025/02/18 06:15:00     3.221      0.019  
  1659) 2025/02/18 06:30:00     2.927      0.011  
  1660) 2025/02/18 06:45:00     2.641      0.004  
  1661) 2025/02/18 07:00:00     2.359     -0.010  
  1662) 2025/02/18 07:15:00     2.089     -0.027  
  1663) 2025/02/18 07:30:00     1.843     -0.039  
  1664) 2025/02/18 07:45:00     1.617     -0.054  
  1665) 2025/02/18 08:00:00     1.437     -0.048  
  1666) 2025/02/18 08:15:00     1.286     -0.039  
  1667) 2025/02/18 08:30:00     1.165     -0.025  
  1668) 2025/02/18 08:45:00     1.062     -0.016  
  1669) 2025/02/18 09:00:00     0.976     -0.010  
  1670) 2025/02/18 09:15:00     0.903     -0.012  
  1671) 2025/02/18 09:30:00     0.847     -0.019  
  1672) 2025/02/18 09:45:00     0.809     -0.032  
  1673) 2025/02/18 10:00:00     0.800     -0.046  
  1674) 2025/02/18 10:15:00     0.828     -0.057  
  1675) 2025/02/18 10:30:00     0.894     -0.067  
  1676) 2025/02/18 10:45:00     0.995     -0.080  
  1677) 2025/02/18 11:00:00     1.133     -0.091  
  1678) 2025/02/18 11:15:00     1.300     -0.104  
  1679) 2025/02/18 11:30:00     1.494     -0.114  
  1680) 2025/02/18 11:45:00     1.715     -0.113  
  1681) 2025/02/18 12:00:00     1.952     -0.106  
  1682) 2025/02/18 12:15:00     2.191     -0.101  
  1683) 2025/02/18 12:30:00     2.421     -0.107  
  1684) 2025/02/18 12:45:00     2.652     -0.113  
  1685) 2025/02/18 13:00:00     2.878     -0.123  
  1686) 2025/02/18 13:15:00     3.105     -0.133  
  1687) 2025/02/18 13:30:00     3.342     -0.133  
  1688) 2025/02/18 13:45:00     3.580     -0.132  
  1689) 2025/02/18 14:00:00     3.819     -0.130  
  1690) 2025/02/18 14:15:00     4.062     -0.121  
  1691) 2025/02/18 14:30:00     4.299     -0.112  
  1692) 2025/02/18 14:45:00     4.523     -0.105  
  1693) 2025/02/18 15:00:00     4.730     -0.095  
  1694) 2025/02/18 15:15:00     4.913     -0.082  
  1695) 2025/02/18 15:30:00     5.050     -0.077  
  1696) 2025/02/18 15:45:00     5.141     -0.072  
  1697) 2025/02/18 16:00:00     5.175     -0.069  
  1698) 2025/02/18 16:15:00     5.144     -0.074  
  1699) 2025/02/18 16:30:00     5.042     -0.091  
  1700) 2025/02/18 16:45:00     4.887     -0.106  
  1701) 2025/02/18 17:00:00     4.677     -0.129  
  1702) 2025/02/18 17:15:00     4.443     -0.138  
  1703) 2025/02/18 17:30:00     4.187     -0.142  
  1704) 2025/02/18 17:45:00     3.909     -0.150  
  1705) 2025/02/18 18:00:00     3.625     -0.155  
  1706) 2025/02/18 18:15:00     3.337     -0.161  
  1707) 2025/02/18 18:30:00     3.046     -0.171  
  1708) 2025/02/18 18:45:00     2.766     -0.177  
  1709) 2025/02/18 19:00:00     2.489     -0.188  
  1710) 2025/02/18 19:15:00     2.225     -0.198  
  1711) 2025/02/18 19:30:00     1.974     -0.212  
  1712) 2025/02/18 19:45:00     1.752     -0.216  
  1713) 2025/02/18 20:00:00     1.558     -0.215  
  1714) 2025/02/18 20:15:00     1.404     -0.201  
  1715) 2025/02/18 20:30:00     1.284     -0.181  
  1716) 2025/02/18 20:45:00     1.188     -0.164  
  1717) 2025/02/18 21:00:00     1.119     -0.147  
  1718) 2025/02/18 21:15:00     1.062     -0.143  
  1719) 2025/02/18 21:30:00     1.023     -0.147  
  1720) 2025/02/18 21:45:00     1.001     -0.158  
  1721) 2025/02/18 22:00:00     1.002     -0.175  
  1722) 2025/02/18 22:15:00     1.038     -0.188  
  1723) 2025/02/18 22:30:00     1.109     -0.201  
  1724) 2025/02/18 22:45:00     1.221     -0.208  
  1725) 2025/02/18 23:00:00     1.364     -0.220  
  1726) 2025/02/18 23:15:00     1.540     -0.230  
  1727) 2025/02/18 23:30:00     1.737     -0.245  
  1728) 2025/02/18 23:45:00     1.952     -0.258  
  1729) 2025/02/19 00:00:00     2.180     -0.267  
  1730) 2025/02/19 00:15:00     2.406     -0.279  
  1731) 2025/02/19 00:30:00     2.627     -0.293  
  1732) 2025/02/19 00:45:00     2.845     -0.302  
  1733) 2025/02/19 01:00:00     3.054     -0.311  
  1734) 2025/02/19 01:15:00     3.265     -0.310  
  1735) 2025/02/19 01:30:00     3.471     -0.306  
  1736) 2025/02/19 01:45:00     3.675     -0.298  
  1737) 2025/02/19 02:00:00     3.878     -0.284  
  1738) 2025/02/19 02:15:00     4.079     -0.267  
  1739) 2025/02/19 02:30:00     4.281     -0.242  
  1740) 2025/02/19 02:45:00     4.476     -0.216  
  1741) 2025/02/19 03:00:00     4.647     -0.202  
  1742) 2025/02/19 03:15:00     4.816     -0.173  
  1743) 2025/02/19 03:30:00     4.948     -0.157  
  1744) 2025/02/19 03:45:00     5.043     -0.147  
  1745) 2025/02/19 04:00:00     5.095     -0.141  
  1746) 2025/02/19 04:15:00     5.092     -0.144  
  1747) 2025/02/19 04:30:00     5.030     -0.155  
  1748) 2025/02/19 04:45:00     4.914     -0.170  
  1749) 2025/02/19 05:00:00     4.748     -0.187  
  1750) 2025/02/19 05:15:00     4.543     -0.200  
  1751) 2025/02/19 05:30:00     4.313     -0.203  
  1752) 2025/02/19 05:45:00     4.069     -0.195  
  1753) 2025/02/19 06:00:00     3.810     -0.185  
  1754) 2025/02/19 06:15:00     3.548     -0.170  
  1755) 2025/02/19 06:30:00     3.277     -0.162  
  1756) 2025/02/19 06:45:00     3.009     -0.154  
  1757) 2025/02/19 07:00:00     2.743     -0.151  
  1758) 2025/02/19 07:15:00     2.486     -0.148  
  1759) 2025/02/19 07:30:00     2.238     -0.148  
  1760) 2025/02/19 07:45:00     2.001     -0.153  
  1761) 2025/02/19 08:00:00     1.780     -0.159  
  1762) 2025/02/19 08:15:00     1.593     -0.152  
  1763) 2025/02/19 08:30:00     1.438     -0.136  
  1764) 2025/02/19 08:45:00     1.307     -0.119  
  1765) 2025/02/19 09:00:00     1.205     -0.098  
  1766) 2025/02/19 09:15:00     1.117     -0.085  
  1767) 2025/02/19 09:30:00     1.041     -0.081  
  1768) 2025/02/19 09:45:00     0.975     -0.089  
  1769) 2025/02/19 10:00:00     0.918     -0.110  
  1770) 2025/02/19 10:15:00     0.886     -0.130  
  1771) 2025/02/19 10:30:00     0.881     -0.150  
  1772) 2025/02/19 10:45:00     0.906     -0.170  
  1773) 2025/02/19 11:00:00     0.966     -0.188  
  1774) 2025/02/19 11:15:00     1.050     -0.215  
  1775) 2025/02/19 11:30:00     1.176     -0.231  
  1776) 2025/02/19 11:45:00     1.323     -0.252  
  1777) 2025/02/19 12:00:00     1.497     -0.265  
  1778) 2025/02/19 12:15:00     1.680     -0.283  
  1779) 2025/02/19 12:30:00     1.882     -0.289  
  1780) 2025/02/19 12:45:00     2.086     -0.297  
  1781) 2025/02/19 13:00:00     2.298     -0.298  
  1782) 2025/02/19 13:15:00     2.510     -0.299  
  1783) 2025/02/19 13:30:00     2.725     -0.297  
  1784) 2025/02/19 13:45:00     2.942     -0.294  
  1785) 2025/02/19 14:00:00     3.166     -0.285  
  1786) 2025/02/19 14:15:00     3.396     -0.270  
  1787) 2025/02/19 14:30:00     3.628     -0.252  
  1788) 2025/02/19 14:45:00     3.855     -0.236  
  1789) 2025/02/19 15:00:00     4.077     -0.218  
  1790) 2025/02/19 15:15:00     4.283     -0.204  
  1791) 2025/02/19 15:30:00     4.464     -0.199  
  1792) 2025/02/19 15:45:00     4.613     -0.202  
  1793) 2025/02/19 16:00:00     4.724     -0.211  
  1794) 2025/02/19 16:15:00     4.787     -0.229  
  1795) 2025/02/19 16:30:00     4.790     -0.260  
  1796) 2025/02/19 16:45:00     4.733     -0.301  
  1797) 2025/02/19 17:00:00     4.615     -0.350  
  1798) 2025/02/19 17:15:00     4.450     -0.396  
  1799) 2025/02/19 17:30:00     4.236     -0.446  
  1800) 2025/02/19 17:45:00     4.003     -0.476  
  1801) 2025/02/19 18:00:00     3.759     -0.488  
  1802) 2025/02/19 18:15:00     3.499     -0.495  
  1803) 2025/02/19 18:30:00     3.233     -0.496  
  1804) 2025/02/19 18:45:00     2.966     -0.495  
  1805) 2025/02/19 19:00:00     2.705     -0.490  
  1806) 2025/02/19 19:15:00     2.446     -0.489  
  1807) 2025/02/19 19:30:00     2.201     -0.485  
  1808) 2025/02/19 19:45:00     1.965     -0.485  
  1809) 2025/02/19 20:00:00     1.748     -0.483  
  1810) 2025/02/19 20:15:00     1.569     -0.462  
  1811) 2025/02/19 20:30:00     1.415     -0.439  
  1812) 2025/02/19 20:45:00     1.294     -0.406  
  1813) 2025/02/19 21:00:00     1.201     -0.371  
  1814) 2025/02/19 21:15:00     1.131     -0.338  
  1815) 2025/02/19 21:30:00     1.074     -0.317  
  1816) 2025/02/19 21:45:00     1.034     -0.303  
  1817) 2025/02/19 22:00:00     1.007     -0.300  
  1818) 2025/02/19 22:15:00     1.004     -0.298  
  1819) 2025/02/19 22:30:00     1.023     -0.298  
  1820) 2025/02/19 22:45:00     1.068     -0.300  
  1821) 2025/02/19 23:00:00     1.143     -0.302  
  1822) 2025/02/19 23:15:00     1.246     -0.306  
  1823) 2025/02/19 23:30:00     1.379     -0.310  
  1824) 2025/02/19 23:45:00     1.535     -0.318  
  1825) 2025/02/20 00:00:00     1.720     -0.319  
  1826) 2025/02/20 00:15:00     1.918     -0.322  
  1827) 2025/02/20 00:30:00     2.124     -0.324  
  1828) 2025/02/20 00:45:00     2.335     -0.324  
  1829) 2025/02/20 01:00:00     2.542     -0.324  
  1830) 2025/02/20 01:15:00     2.752     -0.317  
  1831) 2025/02/20 01:30:00     2.959     -0.306  
  1832) 2025/02/20 01:45:00     3.170     -0.285  
  1833) 2025/02/20 02:00:00     3.378     -0.262  
  1834) 2025/02/20 02:15:00     3.583     -0.237  
  1835) 2025/02/20 02:30:00     3.789     -0.206  
  1836) 2025/02/20 02:45:00     3.999     -0.166  
  1837) 2025/02/20 03:00:00     4.208     -0.121  
  1838) 2025/02/20 03:15:00     4.397     -0.087  
  1839) 2025/02/20 03:30:00     4.562     -0.065  
  1840) 2025/02/20 03:45:00     4.713     -0.042  
  1841) 2025/02/20 04:00:00     4.829     -0.034  
  1842) 2025/02/20 04:15:00     4.902     -0.043  
  1843) 2025/02/20 04:30:00     4.934     -0.061  
  1844) 2025/02/20 04:45:00     4.910     -0.097  
  1845) 2025/02/20 05:00:00     4.823     -0.154  
  1846) 2025/02/20 05:15:00     4.685     -0.218  
  1847) 2025/02/20 05:30:00     4.511     -0.275  
  1848) 2025/02/20 05:45:00     4.296     -0.332  
  1849) 2025/02/20 06:00:00     4.066     -0.369  
  1850) 2025/02/20 06:15:00     3.825     -0.390  
  1851) 2025/02/20 06:30:00     3.576     -0.399  
  1852) 2025/02/20 06:45:00     3.320     -0.402  
  1853) 2025/02/20 07:00:00     3.060     -0.405  
  1854) 2025/02/20 07:15:00     2.815     -0.394  
  1855) 2025/02/20 07:30:00     2.576     -0.382  
  1856) 2025/02/20 07:45:00     2.346     -0.372  
  1857) 2025/02/20 08:00:00     2.126     -0.363  
  1858) 2025/02/20 08:15:00     1.922     -0.354  
  1859) 2025/02/20 08:30:00     1.741     -0.339  
  1860) 2025/02/20 08:45:00     1.590     -0.314  
  1861) 2025/02/20 09:00:00     1.463     -0.284  
  1862) 2025/02/20 09:15:00     1.356     -0.256  
  1863) 2025/02/20 09:30:00     1.269     -0.230  
  1864) 2025/02/20 09:45:00     1.193     -0.213  
  1865) 2025/02/20 10:00:00     1.126     -0.208  
  1866) 2025/02/20 10:15:00     1.069     -0.213  
  1867) 2025/02/20 10:30:00     1.024     -0.226  
  1868) 2025/02/20 10:45:00     1.005     -0.235  
  1869) 2025/02/20 11:00:00     1.000     -0.253  
  1870) 2025/02/20 11:15:00     1.022     -0.271  
  1871) 2025/02/20 11:30:00     1.063     -0.296  
  1872) 2025/02/20 11:45:00     1.138     -0.315  
  1873) 2025/02/20 12:00:00     1.227     -0.347  
  1874) 2025/02/20 12:15:00     1.350     -0.366  
  1875) 2025/02/20 12:30:00     1.485     -0.391  
  1876) 2025/02/20 12:45:00     1.648     -0.399  
  1877) 2025/02/20 13:00:00     1.830     -0.396  
  1878) 2025/02/20 13:15:00     2.036     -0.372  
  1879) 2025/02/20 13:30:00     2.249     -0.342  
  1880) 2025/02/20 13:45:00     2.465     -0.311  
  1881) 2025/02/20 14:00:00     2.684     -0.279  
  1882) 2025/02/20 14:15:00     2.907     -0.244  
  1883) 2025/02/20 14:30:00     3.140     -0.202  
  1884) 2025/02/20 14:45:00     3.373     -0.160  
  1885) 2025/02/20 15:00:00     3.603     -0.121  
  1886) 2025/02/20 15:15:00     3.817     -0.094  
  1887) 2025/02/20 15:30:00     4.025     -0.068  
  1888) 2025/02/20 15:45:00     4.214     -0.051  
  1889) 2025/02/20 16:00:00     4.382     -0.041  
  1890) 2025/02/20 16:15:00     4.513     -0.049  
  1891) 2025/02/20 16:30:00     4.604     -0.073  
  1892) 2025/02/20 16:45:00     4.655     -0.107  
  1893) 2025/02/20 17:00:00     4.649     -0.161  
  1894) 2025/02/20 17:15:00     4.589     -0.229  
  1895) 2025/02/20 17:30:00     4.485     -0.297  
  1896) 2025/02/20 17:45:00     4.330     -0.372  
  1897) 2025/02/20 18:00:00     4.141     -0.440  
  1898) 2025/02/20 18:15:00     3.935     -0.487  
  1899) 2025/02/20 18:30:00     3.713     -0.519  
  1900) 2025/02/20 18:45:00     3.477     -0.540  
  1901) 2025/02/20 19:00:00     3.241     -0.544  
  1902) 2025/02/20 19:15:00     2.997     -0.546  
  1903) 2025/02/20 19:30:00     2.762     -0.537  
  1904) 2025/02/20 19:45:00     2.545     -0.513  
  1905) 2025/02/20 20:00:00     2.326     -0.500  
  1906) 2025/02/20 20:15:00     2.131     -0.474  
  1907) 2025/02/20 20:30:00     1.959     -0.440  
  1908) 2025/02/20 20:45:00     1.823     -0.388  
  1909) 2025/02/20 21:00:00     1.707     -0.336  
  1910) 2025/02/20 21:15:00     1.607     -0.289  
  1911) 2025/02/20 21:30:00     1.543     -0.228  
  1912) 2025/02/20 21:45:00     1.491     -0.178  
  1913) 2025/02/20 22:00:00     1.458     -0.131  
  1914) 2025/02/20 22:15:00     1.444     -0.087  
  1915) 2025/02/20 22:30:00     1.437     -0.058  
  1916) 2025/02/20 22:45:00     1.452     -0.028  
  1917) 2025/02/20 23:00:00     1.479     -0.008  
  1918) 2025/02/20 23:15:00     1.521      0.004  
  1919) 2025/02/20 23:30:00     1.578      0.006  
  1920) 2025/02/20 23:45:00     1.655      0.004  
  1921) 2025/02/21 00:00:00     1.755     -0.000  
  1922) 2025/02/21 00:15:00     1.891      0.009  
  1923) 2025/02/21 00:30:00     2.040      0.012  
  1924) 2025/02/21 00:45:00     2.204      0.016  
  1925) 2025/02/21 01:00:00     2.382      0.025  
  1926) 2025/02/21 01:15:00     2.570      0.041  
  1927) 2025/02/21 01:30:00     2.759      0.057  
  1928) 2025/02/21 01:45:00     2.964      0.090  
  1929) 2025/02/21 02:00:00     3.166      0.124  
  1930) 2025/02/21 02:15:00     3.378      0.169  
  1931) 2025/02/21 02:30:00     3.592      0.218  
  1932) 2025/02/21 02:45:00     3.794      0.257  
  1933) 2025/02/21 03:00:00     4.001      0.303  
  1934) 2025/02/21 03:15:00     4.199      0.343  
  1935) 2025/02/21 03:30:00     4.390      0.381  
  1936) 2025/02/21 03:45:00     4.567      0.413  
  1937) 2025/02/21 04:00:00     4.723      0.432  
  1938) 2025/02/21 04:15:00     4.858      0.443  
  1939) 2025/02/21 04:30:00     4.955      0.432  
  1940) 2025/02/21 04:45:00     5.017      0.404  
  1941) 2025/02/21 05:00:00     5.044      0.365  
  1942) 2025/02/21 05:15:00     5.029      0.312  
  1943) 2025/02/21 05:30:00     4.976      0.253  
  1944) 2025/02/21 05:45:00     4.878      0.183  
  1945) 2025/02/21 06:00:00     4.743      0.113  
  1946) 2025/02/21 06:15:00     4.583      0.053  
  1947) 2025/02/21 06:30:00     4.398      0.001  
  1948) 2025/02/21 06:45:00     4.198     -0.036  
  1949) 2025/02/21 07:00:00     3.999     -0.049  
  1950) 2025/02/21 07:15:00     3.795     -0.048  
  1951) 2025/02/21 07:30:00     3.582     -0.045  
  1952) 2025/02/21 07:45:00     3.381     -0.024  
  1953) 2025/02/21 08:00:00     3.178     -0.006  
  1954) 2025/02/21 08:15:00     2.990      0.023  
  1955) 2025/02/21 08:30:00     2.807      0.049  
  1956) 2025/02/21 08:45:00     2.635      0.073  
  1957) 2025/02/21 09:00:00     2.480      0.101  
  1958) 2025/02/21 09:15:00     2.340      0.128  
  1959) 2025/02/21 09:30:00     2.215      0.153  
  1960) 2025/02/21 09:45:00     2.108      0.178  
  1961) 2025/02/21 10:00:00     2.012      0.196  
  1962) 2025/02/21 10:15:00     1.924      0.204  
  1963) 2025/02/21 10:30:00     1.857      0.215  
  1964) 2025/02/21 10:45:00     1.806      0.224  
  1965) 2025/02/21 11:00:00     1.776      0.236  
  1966) 2025/02/21 11:15:00     1.764      0.248  
  1967) 2025/02/21 11:30:00     1.773      0.262  
  1968) 2025/02/21 11:45:00     1.796      0.271  
  1969) 2025/02/21 12:00:00     1.837      0.275  
  1970) 2025/02/21 12:15:00     1.898      0.278  
  1971) 2025/02/21 12:30:00     1.984      0.285  
  1972) 2025/02/21 12:45:00     2.092      0.294  
  1973) 2025/02/21 13:00:00     2.215      0.303  
  1974) 2025/02/21 13:15:00     2.343      0.305  
  1975) 2025/02/21 13:30:00     2.488      0.315  
  1976) 2025/02/21 13:45:00     2.641      0.326  
  1977) 2025/02/21 14:00:00     2.800      0.339  
  1978) 2025/02/21 14:15:00     2.974      0.363  
  1979) 2025/02/21 14:30:00     3.157      0.391  
  1980) 2025/02/21 14:45:00     3.337      0.411  
  1981) 2025/02/21 15:00:00     3.511      0.421  
  1982) 2025/02/21 15:15:00     3.686      0.428  
  1983) 2025/02/21 15:30:00     3.860      0.432  
  1984) 2025/02/21 15:45:00     4.026      0.429  
  1985) 2025/02/21 16:00:00     4.179      0.416  
  1986) 2025/02/21 16:15:00     4.316      0.393  
  1987) 2025/02/21 16:30:00     4.432      0.360  
  1988) 2025/02/21 16:45:00     4.519      0.309  
  1989) 2025/02/21 17:00:00     4.576      0.246  
  1990) 2025/02/21 17:15:00     4.594      0.164  
  1991) 2025/02/21 17:30:00     4.580      0.074  
  1992) 2025/02/21 17:45:00     4.530     -0.022  
  1993) 2025/02/21 18:00:00     4.441     -0.126  
  1994) 2025/02/21 18:15:00     4.317     -0.230  
  1995) 2025/02/21 18:30:00     4.161     -0.331  
  1996) 2025/02/21 18:45:00     3.980     -0.423  
  1997) 2025/02/21 19:00:00     3.785     -0.496  
  1998) 2025/02/21 19:15:00     3.579     -0.553  
  1999) 2025/02/21 19:30:00     3.367     -0.593  
  2000) 2025/02/21 19:45:00     3.155     -0.615  
  2001) 2025/02/21 20:00:00     2.943     -0.627  
  2002) 2025/02/21 20:15:00     2.742     -0.622  
  2003) 2025/02/21 20:30:00     2.548     -0.610  
  2004) 2025/02/21 20:45:00     2.371     -0.585  
  2005) 2025/02/21 21:00:00     2.207     -0.557  
  2006) 2025/02/21 21:15:00     2.063     -0.519  
  2007) 2025/02/21 21:30:00     1.934     -0.480  
  2008) 2025/02/21 21:45:00     1.823     -0.439  
  2009) 2025/02/21 22:00:00     1.741     -0.386  
  2010) 2025/02/21 22:15:00     1.670     -0.339  
  2011) 2025/02/21 22:30:00     1.615     -0.295  
  2012) 2025/02/21 22:45:00     1.574     -0.256  
  2013) 2025/02/21 23:00:00     1.545     -0.224  
  2014) 2025/02/21 23:15:00     1.532     -0.194  
  2015) 2025/02/21 23:30:00     1.532     -0.169  
  2016) 2025/02/21 23:45:00     1.541     -0.154  
  2017) 2025/02/22 00:00:00     1.552     -0.155  
  2018) 2025/02/22 00:15:00     1.578     -0.161  
  2019) 2025/02/22 00:30:00     1.614     -0.177  
  2020) 2025/02/22 00:45:00     1.670     -0.191  
  2021) 2025/02/22 01:00:00     1.739     -0.210  
  2022) 2025/02/22 01:15:00     1.823     -0.227  
  2023) 2025/02/22 01:30:00     1.913     -0.250  
  2024) 2025/02/22 01:45:00     2.013     -0.271  
  2025) 2025/02/22 02:00:00     2.120     -0.290  
  2026) 2025/02/22 02:15:00     2.255     -0.285  
  2027) 2025/02/22 02:30:00     2.404     -0.270  
